----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
39  2  car  671, 312, 745, 354
39  3  bus  919, 319, 972, 420
39  4  truck  419, 335, 541, 408
39  14  car  927, 257, 952, 274
40  1  car  0, 336, 131, 381
40  2  car  666, 312, 742, 355
40  3  bus  923, 319, 972, 418
40  4  truck  408, 337, 533, 411
40  14  car  924, 257, 951, 275
40  18  person  453, 271, 466, 295
41  1  car  0, 336, 131, 381
41  2  car  661, 314, 737, 357
41  3  bus  926, 318, 971, 416
41  4  truck  397, 339, 524, 415
41  14  car  922, 257, 950, 276
42  1  car  0, 336, 130, 381
42  2  car  657, 315, 732, 358
42  3  bus  930, 319, 972, 414
42  4  truck  385, 341, 515, 418
42  11  person  817, 246, 829, 263
42  14  car  920, 257, 949, 276
43  1  car  0, 336, 130, 381
43  2  car  651, 317, 728, 361
43  4  truck  373, 343, 505, 421
43  11  person  817, 246, 829, 263
43  14  car  919, 258, 948, 277
44  1  car  0, 336, 131, 381
44  2  car  646, 318, 723, 362
44  4  truck  360, 344, 496, 425
44  11  person  817, 246, 829, 263
44  14  car  916, 257, 947, 277
45  1  car  0, 337, 130, 381
45  2  car  641, 319, 719, 364
45  4  truck  347, 347, 486, 429
45  11  person  817, 247, 828, 263
45  14  car  914, 257, 946, 277
46  1  car  0, 336, 130, 381
46  2  car  635, 320, 715, 366
46  4  truck  334, 349, 476, 432
46  11  person  817, 247, 828, 263
46  14  car  913, 258, 945, 278
47  1  car  0, 336, 130, 381
47  2  car  629, 321, 710, 367
47  4  truck  320, 351, 465, 437
47  11  person  817, 247, 828, 263
47  12  person  661, 252, 673, 275
47  14  car  912, 258, 944, 278
48  1  car  0, 336, 130, 381
48  2  car  624, 323, 705, 369
48  4  truck  306, 354, 455, 441
48  11  person  817, 247, 828, 263
48  12  person  661, 253, 673, 274
48  14  car  910, 259, 943, 279
49  1  car  0, 336, 130, 381
49  2  car  618, 324, 701, 371
49  4  truck  291, 356, 444, 445
49  12  person  661, 253, 673, 274
49  14  car  908, 259, 941, 279
49  25  car  698, 483, 896, 539
50  1  car  0, 336, 130, 380
50  2  car  612, 325, 696, 373
50  4  truck  276, 359, 432, 449
50  11  person  817, 247, 828, 263
50  12  person  660, 253, 672, 274
50  14  car  906, 259, 940, 280
50  25  car  698, 479, 909, 539
51  1  car  0, 336, 131, 381
51  2  car  606, 326, 691, 375
51  4  truck  260, 361, 421, 454
51  11  person  816, 247, 828, 263
51  12  person  660, 252, 672, 274
51  14  car  905, 260, 939, 281
51  25  car  699, 476, 921, 539
52  1  car  0, 336, 131, 381
52  2  car  600, 328, 686, 377
52  4  truck  244, 364, 409, 459
52  11  person  816, 247, 828, 263
52  12  person  659, 252, 671, 275
52  14  car  903, 260, 938, 281
52  25  car  701, 472, 934, 539
53  1  car  0, 336, 131, 381
53  2  car  593, 329, 681, 379
53  4  truck  227, 366, 397, 464
53  11  person  816, 247, 827, 263
53  14  car  901, 260, 937, 282
53  25  car  705, 468, 943, 539
54  1  car  0, 336, 130, 381
54  2  car  587, 330, 677, 381
54  4  truck  211, 369, 385, 469
54  11  person  816, 247, 828, 263
54  14  car  899, 260, 937, 283
54  25  car  710, 466, 951, 539
54  27  car  454, 454, 687, 539
54  28  car  944, 249, 959, 266
55  1  car  0, 336, 130, 381
55  2  car  581, 332, 672, 383
55  4  truck  192, 372, 371, 474
55  12  person  657, 251, 669, 275
55  14  car  897, 261, 935, 283
55  25  car  715, 463, 959, 539
55  27  car  461, 449, 705, 539
55  28  car  942, 250, 958, 267
56  1  car  0, 336, 130, 381
56  2  car  573, 334, 665, 386
56  4  truck  173, 375, 356, 480
56  14  car  895, 261, 932, 283
56  25  car  720, 460, 967, 539
56  27  car  470, 446, 721, 539
56  28  car  942, 250, 958, 267
57  1  car  0, 336, 131, 380
57  2  car  565, 335, 659, 388
57  4  truck  152, 378, 342, 485
57  14  car  893, 262, 931, 284
57  25  car  725, 457, 974, 539
57  27  car  478, 441, 737, 539
57  28  car  942, 250, 958, 268
57  29  car  916, 248, 942, 266
58  1  car  0, 336, 130, 380
58  2  car  557, 337, 653, 390
58  4  truck  132, 381, 327, 491
58  14  car  891, 262, 929, 284
58  25  car  730, 454, 980, 539
58  27  car  485, 436, 752, 539
58  28  car  941, 251, 958, 268
58  29  car  915, 248, 941, 266
59  1  car  0, 336, 130, 380
59  2  car  550, 338, 648, 392
59  4  truck  112, 385, 311, 497
59  14  car  889, 262, 928, 285
59  25  car  736, 451, 986, 539
59  27  car  494, 432, 764, 539
59  28  car  940, 251, 957, 268
59  29  car  914, 248, 940, 266
60  1  car  0, 336, 130, 380
60  2  car  543, 339, 642, 395
60  4  truck  90, 388, 296, 503
60  14  car  887, 263, 926, 286
60  25  car  743, 448, 991, 539
60  27  car  507, 429, 773, 537
60  28  car  939, 251, 957, 269
60  29  car  913, 249, 939, 267
61  1  car  0, 336, 131, 380
61  2  car  535, 341, 636, 397
61  4  truck  68, 392, 279, 510
61  12  person  654, 253, 666, 275
61  14  car  885, 263, 924, 286
61  25  car  750, 446, 995, 539
61  27  car  523, 425, 779, 532
61  28  car  938, 251, 957, 269
61  29  car  913, 250, 938, 267
62  1  car  0, 336, 131, 380
62  2  car  527, 342, 630, 399
62  4  truck  44, 396, 262, 517
62  12  person  653, 253, 665, 275
62  14  car  882, 263, 922, 287
62  25  car  756, 443, 999, 539
62  27  car  537, 421, 785, 527
62  28  car  937, 251, 956, 270
62  29  car  911, 250, 937, 267
63  1  car  0, 336, 131, 381
63  2  car  519, 344, 623, 402
63  4  car  19, 399, 244, 524
63  14  car  881, 264, 921, 287
63  25  car  765, 440, 1000, 537
63  27  car  553, 418, 789, 521
63  28  car  937, 252, 956, 270
63  29  car  910, 250, 936, 268
64  1  car  0, 336, 131, 381
64  2  car  511, 346, 616, 405
64  4  car  0, 403, 230, 531
64  14  car  879, 265, 919, 288
64  25  car  775, 438, 1001, 534
64  27  car  567, 414, 792, 515
64  28  car  936, 252, 956, 270
64  29  car  909, 250, 936, 268
65  1  car  0, 336, 131, 381
65  2  car  502, 348, 609, 407
65  4  car  -14, 407, 219, 538
65  14  car  878, 266, 917, 289
65  25  car  784, 435, 1000, 531
65  27  car  582, 411, 796, 509
65  28  car  935, 252, 956, 271
65  29  car  908, 251, 935, 268
66  1  car  0, 336, 131, 381
66  2  car  494, 350, 602, 410
66  4  car  -21, 411, 205, 541
66  14  car  876, 266, 915, 289
66  25  car  793, 433, 999, 527
66  27  car  595, 408, 801, 504
66  28  car  934, 252, 956, 271
66  29  car  907, 251, 934, 269
67  1  car  0, 336, 131, 381
67  2  car  484, 352, 595, 413
67  4  car  -23, 416, 187, 538
67  14  car  874, 266, 914, 290
67  25  car  801, 430, 996, 523
67  27  car  608, 405, 804, 499
67  28  car  932, 253, 955, 272
67  29  car  905, 251, 933, 269
68  1  car  0, 336, 131, 381
68  2  car  475, 354, 588, 416
68  4  car  -27, 420, 171, 538
68  14  car  871, 266, 912, 290
68  25  car  810, 428, 993, 519
68  27  car  621, 402, 809, 494
68  28  car  931, 253, 954, 272
68  29  car  904, 251, 932, 269
69  1  car  0, 336, 131, 380
69  2  car  466, 356, 581, 418
69  4  car  -29, 425, 152, 536
69  14  car  868, 266, 910, 291
69  25  car  816, 425, 992, 515
69  27  car  633, 399, 813, 489
69  28  car  930, 254, 954, 272
69  29  car  903, 251, 931, 269
70  1  car  0, 336, 130, 381
70  2  car  456, 358, 573, 421
70  4  car  -35, 430, 134, 539
70  14  car  867, 267, 908, 292
70  25  car  823, 423, 991, 512
70  27  car  644, 396, 819, 484
70  28  car  929, 254, 954, 273
70  29  car  902, 251, 930, 270
71  1  car  0, 336, 130, 381
71  2  car  446, 360, 565, 425
71  4  car  -40, 435, 116, 540
71  14  car  865, 268, 905, 292
71  25  car  830, 421, 989, 508
71  27  car  654, 393, 823, 480
71  28  car  928, 255, 954, 273
71  29  car  901, 251, 930, 270
72  1  car  0, 336, 131, 381
72  2  car  435, 362, 557, 428
72  4  car  -43, 441, 95, 540
72  14  car  863, 269, 904, 293
72  25  car  836, 419, 988, 505
72  27  car  664, 390, 828, 475
72  28  car  926, 255, 953, 273
72  29  car  901, 252, 928, 270
73  1  car  0, 336, 131, 381
73  2  car  426, 364, 550, 431
73  14  car  861, 269, 903, 294
73  25  car  841, 416, 986, 502
73  27  car  674, 387, 832, 471
73  28  car  924, 255, 952, 274
73  29  car  899, 252, 927, 270
74  1  car  0, 336, 130, 381
74  2  car  416, 366, 542, 434
74  14  car  859, 269, 902, 295
74  25  car  847, 414, 985, 499
74  27  car  684, 384, 836, 467
74  28  car  923, 255, 952, 274
74  29  car  898, 253, 925, 271
75  1  car  0, 336, 130, 381
75  2  car  405, 368, 534, 438
75  14  car  857, 269, 902, 296
75  25  car  853, 412, 983, 495
75  27  car  693, 382, 841, 463
75  28  car  921, 255, 951, 275
75  29  car  897, 253, 924, 271
76  1  car  0, 336, 130, 381
76  2  car  394, 371, 525, 442
76  14  car  854, 270, 899, 296
76  25  car  859, 410, 982, 491
76  27  car  702, 379, 846, 459
76  28  car  919, 255, 951, 275
76  29  car  896, 253, 923, 271
77  1  car  0, 336, 130, 380
77  2  car  382, 373, 515, 445
77  14  car  850, 270, 896, 297
77  25  car  866, 408, 980, 486
77  27  car  710, 377, 851, 456
77  28  car  918, 255, 949, 276
77  29  car  895, 253, 921, 271
78  1  car  0, 336, 130, 380
78  2  car  370, 376, 505, 449
78  14  car  848, 271, 894, 298
78  25  car  872, 406, 978, 481
78  27  car  719, 375, 855, 452
78  28  car  916, 256, 947, 276
78  29  car  894, 253, 921, 271
79  1  car  0, 336, 130, 380
79  2  car  356, 378, 495, 453
79  14  car  845, 271, 892, 298
79  25  car  877, 405, 977, 478
79  27  car  727, 372, 860, 448
79  28  car  915, 257, 946, 277
79  29  car  894, 254, 921, 271
80  1  car  0, 336, 131, 380
80  2  car  342, 381, 484, 456
80  14  car  843, 271, 890, 299
80  25  car  883, 403, 975, 473
80  27  car  735, 370, 864, 445
80  28  car  913, 257, 945, 277
80  29  car  892, 253, 921, 272
81  1  car  0, 336, 130, 380
81  2  car  329, 383, 474, 461
81  14  car  841, 272, 888, 300
81  25  car  889, 401, 974, 467
81  27  car  742, 368, 869, 442
81  28  car  912, 257, 945, 278
81  29  car  890, 254, 919, 272
82  1  car  0, 336, 130, 380
82  2  car  313, 386, 461, 465
82  14  car  839, 273, 886, 301
82  25  car  892, 399, 973, 465
82  27  car  750, 366, 873, 438
82  28  car  910, 258, 943, 278
82  29  car  890, 254, 919, 272
83  1  car  0, 336, 131, 380
83  2  car  300, 389, 453, 469
83  14  car  836, 273, 884, 302
83  25  car  896, 398, 973, 463
83  27  car  758, 363, 877, 434
83  28  car  909, 259, 942, 279
83  29  car  889, 254, 918, 273
84  1  car  0, 336, 131, 380
84  2  car  285, 392, 440, 473
84  14  car  834, 274, 881, 303
84  25  car  899, 396, 973, 461
84  27  car  765, 361, 882, 432
84  28  car  907, 259, 941, 280
84  29  car  887, 254, 916, 273
85  1  car  0, 335, 131, 381
85  2  car  270, 394, 430, 478
85  14  car  831, 275, 879, 303
85  25  car  903, 395, 973, 459
85  27  car  770, 359, 886, 429
85  28  car  906, 259, 941, 280
85  29  car  886, 254, 915, 273
86  1  car  0, 336, 130, 381
86  2  car  258, 398, 420, 483
86  14  car  829, 275, 877, 304
86  25  car  908, 393, 972, 454
86  27  car  777, 357, 891, 426
86  28  car  905, 259, 940, 280
86  29  car  885, 254, 914, 274
87  1  car  0, 336, 131, 381
87  2  car  242, 401, 408, 487
87  14  car  828, 276, 876, 305
87  25  car  912, 391, 971, 451
87  27  car  783, 355, 895, 423
87  28  car  903, 259, 939, 281
87  29  car  883, 255, 912, 274
88  1  car  0, 336, 131, 381
88  2  car  223, 404, 394, 492
88  14  car  824, 277, 873, 306
88  25  car  914, 390, 972, 451
88  27  car  790, 354, 898, 420
88  28  car  900, 260, 937, 282
88  29  car  882, 255, 911, 275
89  1  car  0, 336, 131, 381
89  2  car  207, 407, 382, 498
89  14  car  821, 278, 870, 307
89  25  car  916, 390, 972, 450
89  27  car  796, 352, 903, 418
89  28  car  898, 260, 935, 282
89  29  car  880, 256, 910, 275
90  1  car  0, 336, 131, 381
90  2  car  190, 411, 368, 503
90  14  car  817, 279, 866, 308
90  25  car  919, 389, 972, 450
90  27  car  802, 350, 907, 415
90  28  car  896, 261, 933, 283
90  29  car  879, 256, 909, 276
90  36  car  752, 515, 924, 539
91  1  car  0, 336, 131, 381
91  2  car  169, 414, 354, 508
91  14  car  814, 280, 864, 309
91  25  car  922, 389, 972, 449
91  27  car  808, 349, 911, 412
91  28  car  895, 262, 931, 283
91  29  car  878, 256, 908, 276
91  36  car  743, 511, 937, 539
92  1  car  0, 336, 130, 381
92  2  car  148, 418, 337, 514
92  14  car  813, 281, 862, 310
92  25  car  925, 389, 971, 447
92  27  car  814, 347, 915, 410
92  28  car  893, 262, 930, 284
92  29  car  877, 256, 907, 276
92  36  car  735, 508, 951, 539
93  1  car  0, 336, 130, 381
93  2  car  127, 422, 321, 520
93  14  car  811, 282, 859, 311
93  25  car  929, 389, 970, 445
93  27  car  819, 345, 918, 407
93  28  car  891, 262, 928, 285
93  29  car  876, 257, 905, 276
93  36  car  728, 504, 963, 539
93  39  car  488, 497, 726, 539
94  1  car  0, 336, 131, 381
94  2  car  106, 426, 306, 525
94  14  car  809, 284, 857, 312
94  25  car  932, 390, 970, 443
94  27  car  824, 343, 922, 405
94  28  car  890, 263, 927, 285
94  29  car  874, 257, 903, 277
94  36  car  722, 500, 976, 539
94  39  car  482, 491, 752, 539
95  1  car  0, 336, 131, 381
95  2  car  86, 430, 292, 532
95  14  car  806, 283, 856, 313
95  25  car  936, 391, 968, 440
95  27  car  830, 341, 927, 402
95  28  car  888, 263, 926, 286
95  29  car  873, 257, 902, 277
95  36  car  719, 497, 986, 539
95  39  car  479, 485, 776, 539
96  1  car  0, 336, 131, 381
96  2  car  65, 434, 276, 538
96  14  car  803, 284, 854, 314
96  25  car  939, 393, 967, 437
96  27  car  835, 340, 930, 400
96  28  car  887, 264, 924, 286
96  29  car  872, 257, 901, 277
96  36  car  717, 494, 995, 539
96  39  car  480, 479, 799, 539
97  1  car  0, 336, 130, 381
97  2  car  46, 438, 257, 541
97  14  car  799, 285, 850, 315
97  25  car  942, 396, 966, 435
97  27  car  840, 339, 933, 398
97  28  car  885, 265, 922, 287
97  29  car  871, 257, 900, 277
97  36  car  713, 490, 1004, 539
97  39  car  481, 474, 819, 539
98  1  car  0, 336, 130, 381
98  2  car  26, 442, 234, 541
98  14  car  796, 285, 848, 316
98  25  car  945, 398, 965, 433
98  27  car  845, 337, 937, 395
98  28  car  882, 265, 921, 287
98  29  car  870, 258, 899, 278
98  36  car  713, 487, 1009, 539
98  39  car  482, 468, 837, 539
99  1  car  0, 336, 130, 381
99  2  car  14, 447, 216, 541
99  14  car  793, 286, 845, 317
99  27  car  850, 335, 941, 393
99  28  car  881, 266, 919, 288
99  29  car  868, 258, 898, 278
99  36  car  711, 483, 1016, 539
99  39  car  487, 463, 855, 539
99  40  person  637, 245, 654, 277
100  1  car  0, 336, 130, 381
100  2  car  7, 452, 201, 541
100  14  car  790, 286, 843, 318
100  27  car  855, 334, 944, 391
100  28  car  879, 266, 917, 289
100  29  car  867, 259, 896, 278
100  36  car  712, 480, 1021, 539
100  39  car  494, 458, 869, 539
101  1  car  0, 336, 130, 381
101  2  car  2, 456, 187, 541
101  14  car  786, 287, 841, 319
101  27  car  860, 333, 948, 389
101  28  car  877, 267, 915, 289
101  29  car  866, 259, 895, 279
101  36  car  716, 478, 1023, 539
101  39  car  502, 453, 881, 539
102  1  car  0, 336, 130, 381
102  2  car  -1, 461, 173, 541
102  14  car  783, 287, 839, 320
102  27  car  864, 331, 951, 387
102  28  car  874, 268, 913, 290
102  29  car  865, 259, 895, 279
102  36  car  720, 475, 1026, 539
102  39  car  511, 449, 892, 539
103  1  car  0, 336, 130, 381
103  2  car  -5, 466, 157, 541
103  14  car  779, 287, 836, 321
103  27  car  868, 329, 954, 384
103  28  car  872, 268, 911, 290
103  29  car  864, 260, 894, 280
103  36  car  725, 473, 1026, 539
103  39  car  522, 445, 900, 539
104  1  car  0, 336, 130, 381
104  2  car  -8, 471, 141, 540
104  14  car  776, 289, 832, 322
104  27  car  873, 328, 957, 382
104  28  car  869, 268, 909, 291
104  29  car  863, 260, 893, 280
104  36  car  730, 471, 1027, 539
104  39  car  533, 440, 908, 539
105  1  car  0, 336, 130, 381
105  2  car  -11, 477, 123, 540
105  14  car  774, 291, 828, 323
105  27  car  877, 327, 960, 380
105  28  car  867, 269, 907, 292
105  29  car  861, 260, 893, 281
105  36  car  729, 465, 1034, 539
105  39  car  544, 436, 915, 539
106  1  car  0, 336, 130, 381
106  2  car  -14, 483, 103, 540
106  14  car  771, 293, 824, 324
106  27  car  880, 326, 962, 378
106  28  car  865, 269, 906, 292
106  36  car  731, 461, 1038, 539
106  39  car  556, 432, 920, 539
107  1  car  0, 336, 130, 381
107  2  car  -18, 489, 83, 540
107  14  car  767, 294, 821, 326
107  27  car  883, 324, 964, 377
107  28  car  863, 270, 904, 293
107  36  car  739, 459, 1036, 539
107  39  car  574, 428, 918, 535
108  1  car  0, 336, 130, 381
108  2  car  -22, 495, 61, 540
108  14  car  763, 294, 819, 327
108  27  car  885, 321, 966, 374
108  28  car  861, 271, 902, 294
108  36  car  745, 457, 1034, 539
108  39  car  594, 424, 915, 529
109  1  car  0, 336, 131, 381
109  14  car  759, 295, 816, 329
109  27  car  888, 320, 967, 373
109  28  car  859, 271, 901, 294
109  29  car  857, 261, 889, 282
109  36  car  751, 456, 1031, 539
109  39  car  614, 421, 911, 523
110  1  car  0, 336, 131, 381
110  14  car  754, 295, 813, 330
110  27  car  891, 320, 967, 372
110  28  car  856, 271, 899, 295
110  36  car  758, 454, 1029, 539
110  39  car  632, 417, 907, 517
111  1  car  0, 336, 131, 381
111  14  car  751, 297, 809, 331
111  27  car  895, 319, 967, 370
111  28  car  853, 272, 897, 296
111  36  car  765, 453, 1026, 539
111  39  car  649, 414, 904, 511
112  1  car  0, 336, 131, 381
112  14  car  748, 298, 807, 333
112  27  car  898, 318, 967, 368
112  28  car  851, 273, 894, 297
112  36  car  770, 451, 1023, 539
112  39  car  665, 411, 903, 505
113  1  car  0, 336, 130, 381
113  14  car  744, 299, 804, 334
113  27  car  902, 317, 968, 365
113  28  car  848, 274, 892, 297
113  36  car  774, 449, 1021, 539
113  39  car  678, 407, 903, 500
113  42  car  849, 263, 888, 282
114  1  car  0, 336, 131, 381
114  14  car  739, 300, 800, 335
114  27  car  905, 316, 968, 364
114  28  car  846, 274, 889, 298
114  36  car  778, 447, 1019, 539
114  39  car  692, 404, 903, 495
114  42  car  848, 263, 886, 282
115  1  car  0, 337, 130, 381
115  14  car  735, 300, 797, 336
115  27  car  908, 316, 968, 362
115  28  car  843, 275, 888, 299
115  36  car  782, 445, 1015, 539
115  39  car  706, 401, 902, 489
115  42  car  848, 264, 882, 281
116  1  car  0, 336, 131, 381
116  14  car  731, 301, 793, 338
116  27  car  911, 314, 969, 360
116  28  car  840, 275, 885, 300
116  36  car  787, 444, 1014, 539
116  39  car  715, 398, 904, 486
116  42  car  846, 264, 880, 281
117  1  car  0, 336, 130, 381
117  14  car  726, 302, 790, 339
117  27  car  914, 313, 969, 359
117  28  car  838, 276, 883, 301
117  36  car  792, 442, 1011, 539
117  39  car  725, 395, 906, 482
117  42  car  844, 264, 880, 282
118  1  car  0, 336, 131, 381
118  14  car  722, 303, 787, 341
118  27  car  918, 312, 969, 357
118  28  car  836, 276, 881, 302
118  36  car  800, 441, 1007, 536
118  39  car  736, 393, 908, 478
119  1  car  0, 337, 130, 381
119  14  car  719, 304, 785, 342
119  27  car  921, 311, 969, 355
119  28  car  833, 277, 879, 302
119  36  car  807, 438, 1004, 534
119  39  car  746, 390, 908, 473
120  1  car  0, 336, 130, 381
120  14  car  717, 306, 784, 344
120  27  car  924, 311, 969, 354
120  28  car  830, 278, 877, 303
120  36  car  814, 436, 1001, 531
120  39  car  755, 387, 911, 469
120  42  car  840, 264, 876, 282
121  1  car  0, 336, 131, 381
121  14  car  708, 306, 776, 345
121  27  car  928, 311, 969, 352
121  28  car  827, 278, 875, 304
121  36  car  822, 435, 997, 528
121  39  car  764, 385, 912, 464
122  1  car  0, 336, 131, 381
122  14  car  702, 307, 773, 347
122  27  car  931, 311, 969, 350
122  28  car  824, 279, 872, 304
122  36  car  827, 433, 995, 526
122  39  car  772, 382, 915, 461
123  1  car  0, 336, 131, 381
123  14  car  699, 309, 769, 349
123  28  car  821, 279, 870, 306
123  36  car  831, 431, 992, 524
123  39  car  780, 380, 916, 457
124  1  car  0, 336, 130, 381
124  14  car  694, 310, 765, 351
124  28  car  816, 279, 867, 307
124  36  car  837, 430, 989, 521
124  39  car  787, 378, 919, 454
125  1  car  0, 336, 130, 381
125  14  car  689, 312, 760, 352
125  28  car  814, 280, 865, 307
125  29  car  834, 267, 868, 289
125  36  car  842, 429, 986, 519
125  39  car  794, 375, 922, 450
126  1  car  0, 336, 130, 381
126  14  car  684, 313, 756, 354
126  28  car  811, 281, 863, 308
126  29  car  833, 267, 867, 289
126  36  car  845, 427, 984, 516
