----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
10  15  bus  620, 61, 770, 109
10  16  bus  21, 80, 154, 117
10  21  bus  895, 85, 974, 202
10  22  car  671, 96, 726, 116
10  23  car  261, 103, 326, 125
11  1  car  51, 248, 194, 307
11  2  car  216, 210, 331, 260
11  3  car  756, 112, 811, 138
11  4  car  16, 223, 154, 283
11  5  car  184, 193, 290, 237
11  6  car  632, 145, 698, 182
11  7  car  319, 184, 416, 224
11  8  car  526, 176, 604, 227
11  10  car  407, 161, 484, 197
11  11  car  847, 95, 907, 115
11  12  car  308, 166, 387, 207
11  13  car  468, 143, 534, 174
11  14  car  751, 100, 809, 121
11  15  bus  619, 61, 768, 109
11  16  bus  18, 80, 154, 118
11  21  bus  896, 86, 973, 202
12  1  car  51, 248, 194, 307
12  2  car  216, 210, 331, 260
12  3  car  753, 113, 808, 139
12  4  car  16, 223, 154, 283
12  5  car  184, 193, 289, 237
12  6  car  630, 145, 695, 183
12  7  car  319, 184, 416, 224
12  8  car  523, 178, 601, 229
12  10  car  407, 161, 484, 197
12  11  car  846, 95, 906, 115
12  12  car  308, 166, 386, 207
12  13  car  468, 143, 534, 174
12  14  car  750, 100, 807, 121
12  15  bus  618, 61, 767, 109
12  16  bus  18, 80, 152, 117
12  21  bus  897, 87, 972, 202
12  24  car  574, 97, 633, 116
13  1  car  51, 248, 194, 307
13  2  car  215, 210, 331, 260
13  3  car  750, 113, 806, 139
13  4  car  16, 223, 154, 283
13  5  car  185, 193, 289, 236
13  6  car  627, 146, 694, 184
13  7  car  320, 184, 416, 224
13  8  car  519, 179, 599, 231
13  10  car  407, 161, 484, 197
13  11  car  845, 95, 905, 115
13  12  car  308, 166, 386, 207
13  13  car  468, 143, 535, 175
13  15  bus  617, 61, 767, 109
13  16  bus  19, 80, 153, 117
13  21  bus  898, 88, 970, 202
13  24  car  573, 97, 633, 117
14  1  car  51, 248, 194, 306
14  2  car  216, 210, 331, 260
14  3  car  747, 113, 803, 140
14  4  car  16, 223, 153, 283
14  5  car  185, 193, 289, 236
14  6  car  625, 148, 691, 186
14  7  car  320, 184, 415, 224
14  8  car  516, 180, 596, 233
14  10  car  407, 161, 484, 197
14  11  car  844, 95, 904, 115
14  12  car  308, 166, 386, 207
14  13  car  468, 143, 534, 174
14  14  car  748, 101, 804, 121
14  15  bus  616, 61, 766, 109
14  16  bus  20, 80, 154, 117
14  21  bus  900, 88, 969, 201
14  23  car  257, 104, 321, 126
14  24  car  571, 97, 632, 117
15  1  car  51, 249, 194, 306
15  2  car  216, 210, 331, 260
15  3  car  745, 114, 801, 141
15  4  car  16, 223, 154, 283
15  5  car  185, 193, 288, 236
15  6  car  622, 148, 689, 187
15  7  car  320, 184, 415, 224
15  8  car  512, 182, 593, 235
15  10  car  407, 161, 484, 197
15  11  car  843, 95, 903, 115
15  12  car  308, 166, 387, 207
15  13  car  468, 143, 534, 175
15  14  car  747, 101, 802, 121
15  15  bus  614, 61, 764, 109
15  16  bus  21, 80, 155, 117
15  21  bus  901, 89, 969, 201
16  1  car  51, 248, 194, 307
16  2  car  216, 210, 331, 260
16  3  car  743, 114, 798, 141
16  4  car  16, 223, 153, 283
16  5  car  185, 193, 288, 236
16  6  car  620, 149, 687, 188
16  7  car  320, 184, 415, 224
16  8  car  509, 183, 591, 237
16  10  car  407, 161, 485, 197
16  11  car  841, 96, 901, 115
16  12  car  308, 166, 387, 207
16  13  car  468, 143, 535, 175
16  14  car  747, 101, 801, 121
16  15  bus  613, 61, 762, 109
16  16  bus  21, 80, 155, 117
16  21  bus  902, 89, 968, 201
16  24  car  570, 97, 631, 117
17  1  car  51, 249, 194, 307
17  2  car  216, 210, 331, 260
17  3  car  740, 115, 796, 142
17  4  car  16, 223, 154, 283
17  5  car  185, 193, 289, 237
17  6  car  618, 151, 684, 190
17  7  car  320, 184, 415, 224
17  8  car  506, 185, 588, 239
17  10  car  407, 161, 485, 197
17  11  car  839, 96, 899, 115
17  12  car  308, 166, 387, 207
17  13  car  468, 143, 535, 175
17  14  car  746, 102, 799, 121
17  15  bus  612, 61, 761, 109
17  16  bus  20, 80, 154, 117
17  21  bus  903, 90, 967, 202
17  24  car  569, 97, 630, 117
17  26  traffic light  191, 47, 201, 61
18  1  car  51, 249, 194, 307
18  2  car  215, 210, 331, 260
18  3  car  737, 115, 793, 143
18  4  car  16, 223, 154, 283
18  5  car  185, 193, 289, 237
18  6  car  615, 152, 682, 191
18  7  car  320, 184, 415, 224
18  8  car  502, 186, 585, 241
18  10  car  407, 161, 485, 197
18  11  car  838, 96, 897, 115
18  12  car  308, 166, 387, 207
18  13  car  468, 143, 535, 175
18  14  car  744, 102, 798, 121
18  15  bus  611, 61, 759, 109
18  16  bus  20, 79, 156, 117
18  21  bus  904, 90, 966, 202
18  24  car  568, 97, 630, 117
18  26  traffic light  191, 47, 201, 61
19  1  car  51, 249, 194, 307
19  2  car  216, 210, 330, 260
19  3  car  735, 116, 791, 143
19  4  car  16, 223, 154, 283
19  5  car  185, 193, 289, 237
19  6  car  613, 153, 680, 193
19  7  car  320, 184, 416, 224
19  8  car  499, 188, 583, 243
19  10  car  407, 161, 485, 197
19  11  car  837, 96, 896, 115
19  12  car  308, 166, 387, 207
19  13  car  468, 143, 535, 175
19  14  car  742, 102, 797, 122
19  15  bus  610, 61, 756, 109
19  21  bus  905, 91, 966, 202
19  23  car  253, 105, 315, 126
19  24  car  568, 97, 630, 117
19  26  traffic light  191, 47, 202, 62
20  1  car  51, 249, 195, 307
20  2  car  216, 210, 330, 260
20  3  car  733, 117, 788, 144
20  4  car  16, 223, 154, 283
20  5  car  185, 194, 288, 237
20  6  car  611, 154, 678, 194
20  7  car  321, 184, 415, 224
20  8  car  495, 189, 580, 246
20  10  car  407, 161, 485, 197
20  11  car  836, 96, 894, 115
20  12  car  308, 166, 387, 207
20  13  car  468, 143, 535, 175
20  14  car  741, 102, 796, 122
20  15  bus  610, 62, 753, 108
20  16  bus  21, 80, 153, 116
20  21  bus  905, 91, 965, 202
20  22  car  664, 96, 719, 116
20  24  car  567, 97, 629, 117
21  1  car  51, 249, 195, 307
21  2  car  216, 211, 330, 260
21  3  car  731, 117, 786, 144
21  4  car  16, 223, 154, 283
21  5  car  185, 194, 289, 237
21  6  car  608, 155, 675, 196
21  7  car  321, 185, 415, 224
21  8  car  492, 191, 577, 248
21  10  car  407, 161, 485, 197
21  11  car  835, 96, 893, 115
21  12  car  308, 166, 387, 207
21  13  car  468, 143, 535, 175
21  14  car  740, 102, 795, 122
21  15  bus  609, 63, 751, 108
21  16  bus  20, 80, 152, 116
21  21  bus  906, 92, 964, 201
21  22  car  664, 96, 719, 116
21  24  car  567, 97, 629, 117
21  26  traffic light  191, 47, 201, 62
22  1  car  51, 249, 195, 307
22  2  car  216, 210, 330, 260
22  3  car  727, 118, 783, 145
22  4  car  16, 223, 154, 283
22  5  car  185, 194, 288, 237
22  6  car  606, 157, 673, 197
22  7  car  321, 184, 416, 224
22  8  car  488, 193, 574, 250
22  10  car  407, 161, 485, 197
22  11  car  834, 96, 892, 115
22  12  car  308, 166, 387, 207
22  13  car  468, 143, 535, 175
22  14  car  739, 102, 794, 123
22  15  bus  607, 63, 750, 108
22  16  bus  22, 80, 154, 116
22  21  bus  907, 92, 964, 201
22  24  car  566, 97, 628, 117
23  1  car  51, 249, 195, 307
23  2  car  216, 211, 330, 260
23  3  car  725, 119, 780, 146
23  4  car  15, 223, 154, 284
23  5  car  186, 194, 288, 237
23  6  car  603, 158, 671, 199
23  7  car  321, 184, 416, 224
23  8  car  484, 194, 571, 252
23  10  car  407, 161, 484, 197
23  11  car  833, 96, 891, 115
23  12  car  308, 166, 386, 207
23  13  car  468, 143, 535, 175
23  14  car  738, 102, 793, 123
23  15  bus  606, 63, 749, 108
23  16  bus  19, 80, 152, 116
23  21  bus  907, 92, 964, 202
24  1  car  51, 249, 195, 307
24  2  car  216, 211, 330, 261
24  3  car  722, 119, 778, 147
24  4  car  15, 223, 155, 284
24  5  car  186, 194, 289, 237
24  6  car  601, 159, 669, 201
24  7  car  321, 185, 416, 224
24  8  car  480, 196, 568, 255
24  10  car  406, 161, 484, 197
24  11  car  831, 96, 889, 115
24  12  car  308, 166, 386, 207
24  13  car  468, 143, 535, 175
24  14  car  737, 103, 792, 123
24  15  bus  607, 63, 749, 109
24  16  bus  16, 79, 151, 116
24  21  bus  908, 92, 963, 202
24  22  car  661, 96, 717, 116
24  24  car  565, 97, 627, 117
25  1  car  51, 249, 195, 307
25  2  car  216, 211, 330, 261
25  3  car  719, 120, 775, 148
25  4  car  15, 223, 154, 284
25  5  car  185, 194, 289, 237
25  6  car  598, 160, 667, 202
25  7  car  321, 185, 416, 224
25  8  car  476, 198, 565, 257
25  10  car  407, 161, 484, 197
25  11  car  830, 96, 888, 115
25  12  car  308, 166, 386, 207
25  13  car  468, 143, 535, 175
25  14  car  736, 103, 790, 123
25  15  bus  611, 63, 754, 109
25  16  bus  20, 80, 153, 116
25  21  bus  908, 93, 963, 202
25  22  car  661, 96, 717, 116
26  1  car  50, 249, 195, 307
26  2  car  217, 211, 330, 261
26  3  car  717, 121, 772, 148
26  4  car  16, 223, 154, 283
26  5  car  185, 194, 289, 238
26  6  car  596, 161, 664, 204
26  7  car  321, 185, 415, 224
26  8  car  473, 199, 563, 260
26  10  car  407, 162, 484, 197
26  11  car  829, 96, 887, 115
26  12  car  308, 166, 386, 207
26  13  car  468, 143, 535, 175
26  14  car  735, 103, 789, 123
26  15  bus  606, 63, 749, 109
26  16  bus  21, 80, 154, 117
26  21  bus  908, 93, 962, 202
27  1  car  50, 249, 195, 307
27  2  car  217, 211, 330, 261
27  3  car  715, 121, 770, 149
27  4  car  16, 223, 154, 283
27  5  car  185, 194, 289, 237
27  6  car  593, 162, 663, 206
27  7  car  321, 185, 416, 224
27  8  car  469, 201, 560, 263
27  10  car  407, 162, 484, 197
27  11  car  827, 96, 885, 115
27  12  car  308, 166, 386, 208
27  13  car  468, 144, 535, 175
27  14  car  733, 103, 788, 124
27  15  bus  604, 63, 748, 110
27  16  bus  22, 80, 156, 116
27  21  bus  909, 93, 962, 202
28  1  car  50, 250, 194, 307
28  2  car  217, 211, 330, 261
28  3  car  712, 121, 768, 150
28  4  car  16, 223, 154, 284
28  5  car  185, 194, 289, 237
28  6  car  590, 163, 660, 207
28  7  car  321, 185, 415, 224
28  8  car  465, 203, 556, 265
28  10  car  407, 162, 484, 197
28  11  car  825, 96, 883, 115
28  12  car  308, 167, 385, 208
28  13  car  468, 144, 535, 175
28  14  car  732, 103, 787, 124
28  15  bus  610, 63, 750, 109
28  16  bus  22, 80, 155, 116
28  21  bus  909, 93, 962, 202
28  22  car  659, 96, 715, 116
29  1  car  49, 249, 195, 308
29  2  car  217, 211, 330, 261
29  3  car  709, 122, 765, 151
29  4  car  16, 223, 154, 284
29  5  car  185, 194, 289, 237
29  6  car  588, 165, 658, 209
29  7  car  321, 185, 416, 224
29  8  car  460, 205, 553, 268
29  10  car  407, 162, 485, 197
29  11  car  824, 97, 881, 115
29  12  car  308, 167, 385, 208
29  13  car  468, 144, 535, 175
29  14  car  730, 103, 786, 125
29  15  bus  604, 64, 742, 109
29  16  bus  21, 80, 153, 116
29  21  bus  909, 93, 962, 202
29  22  car  658, 96, 715, 117
30  1  car  49, 249, 195, 308
30  2  car  216, 211, 330, 261
30  3  car  706, 123, 762, 152
30  4  car  16, 224, 154, 283
30  5  car  185, 194, 289, 237
30  6  car  586, 166, 656, 211
30  7  car  321, 185, 416, 224
30  8  car  456, 207, 550, 271
30  10  car  407, 162, 485, 198
30  11  car  823, 96, 881, 115
30  12  car  308, 167, 386, 208
30  13  car  468, 144, 535, 175
30  14  car  729, 104, 785, 125
30  15  bus  599, 63, 739, 109
30  16  bus  21, 80, 153, 116
30  21  truck  909, 93, 961, 202
30  22  car  657, 96, 714, 117
30  24  car  561, 98, 622, 118
31  1  car  49, 249, 195, 308
31  2  car  216, 212, 330, 261
31  3  car  703, 123, 760, 153
31  4  car  16, 224, 154, 283
31  5  car  185, 194, 289, 237
31  6  car  583, 167, 654, 213
31  7  car  320, 185, 416, 224
31  8  car  452, 209, 547, 274
31  10  car  406, 162, 485, 198
31  11  car  821, 96, 879, 115
31  12  car  308, 167, 386, 208
31  13  car  468, 144, 535, 175
31  14  car  727, 104, 784, 126
31  15  bus  597, 63, 738, 109
31  16  bus  21, 80, 153, 116
31  21  bus  910, 93, 961, 203
31  32  truck  912, 94, 959, 203
32  1  car  49, 249, 195, 308
32  2  car  217, 212, 330, 261
32  3  car  701, 124, 757, 154
32  4  car  17, 224, 153, 283
32  5  car  185, 194, 289, 237
32  6  car  581, 169, 652, 215
32  7  car  320, 185, 416, 224
32  8  car  447, 211, 544, 276
32  10  car  406, 162, 485, 198
32  11  car  820, 96, 878, 115
32  12  car  308, 167, 386, 208
32  13  car  468, 144, 535, 176
32  14  car  726, 104, 783, 127
32  15  bus  596, 63, 737, 109
32  16  bus  20, 80, 153, 117
32  22  car  656, 96, 712, 117
32  32  truck  912, 94, 959, 203
33  1  car  49, 249, 195, 308
33  2  car  217, 212, 330, 261
33  3  car  698, 125, 755, 154
33  4  car  16, 224, 154, 283
33  5  car  185, 194, 289, 237
33  6  car  578, 170, 650, 217
33  7  car  320, 185, 416, 225
33  8  car  443, 213, 540, 279
33  10  car  406, 162, 485, 198
33  11  car  819, 96, 877, 116
33  12  car  308, 167, 386, 208
33  13  car  468, 144, 535, 176
33  14  car  725, 104, 783, 128
33  15  bus  595, 63, 736, 109
33  16  bus  21, 80, 153, 116
33  21  truck  910, 94, 961, 203
33  22  car  656, 97, 712, 117
33  32  bus  912, 94, 959, 203
34  1  car  49, 250, 195, 308
34  2  car  217, 212, 330, 261
34  3  car  695, 125, 752, 155
34  4  car  16, 224, 154, 284
34  5  car  185, 194, 289, 237
34  6  car  575, 172, 647, 218
34  7  car  320, 185, 416, 225
34  8  car  439, 215, 536, 281
34  10  car  406, 162, 485, 198
34  11  car  817, 96, 876, 116
34  13  car  468, 144, 535, 176
34  14  car  724, 104, 782, 128
34  15  bus  592, 63, 736, 109
34  16  bus  23, 81, 150, 115
34  22  car  655, 97, 711, 117
34  32  bus  912, 94, 959, 203
35  1  car  50, 250, 195, 308
35  2  car  217, 212, 330, 261
35  3  car  693, 126, 749, 156
35  4  car  16, 224, 154, 283
35  5  car  185, 194, 289, 237
35  6  car  573, 173, 645, 221
35  7  car  320, 185, 416, 225
35  8  car  434, 217, 533, 284
35  10  car  406, 162, 485, 198
35  11  car  815, 96, 874, 116
35  13  car  468, 144, 535, 176
35  14  car  723, 105, 781, 129
35  15  bus  597, 63, 740, 110
35  21  bus  910, 94, 961, 203
35  22  car  655, 97, 710, 117
35  32  truck  912, 94, 959, 203
36  1  car  50, 250, 196, 308
36  2  car  217, 212, 330, 261
36  3  car  690, 126, 747, 157
36  4  car  16, 224, 154, 283
36  5  car  186, 194, 289, 237
36  6  car  570, 175, 643, 223
36  7  car  320, 185, 416, 225
36  8  car  430, 219, 530, 287
36  10  car  406, 162, 485, 198
36  11  car  813, 96, 872, 116
36  12  car  308, 166, 386, 208
36  13  car  469, 144, 535, 176
36  14  car  722, 105, 780, 129
36  15  bus  600, 63, 739, 109
36  16  bus  20, 80, 152, 116
36  21  bus  911, 94, 961, 203
36  22  car  654, 97, 710, 117
36  32  truck  912, 94, 959, 202
36  35  traffic light  481, 24, 495, 36
37  1  car  50, 250, 196, 308
37  2  car  218, 213, 330, 261
37  3  car  687, 127, 744, 158
37  4  car  16, 224, 155, 284
37  5  car  186, 194, 289, 237
37  6  car  567, 176, 641, 225
37  7  car  321, 185, 416, 225
37  8  car  426, 221, 527, 291
37  10  car  406, 162, 485, 198
37  11  car  812, 96, 871, 116
37  12  car  308, 167, 386, 208
37  13  car  468, 144, 535, 176
37  14  car  721, 105, 777, 129
37  15  bus  601, 63, 739, 109
37  21  bus  911, 94, 961, 203
37  22  car  654, 97, 710, 117
37  32  truck  912, 94, 959, 203
38  1  car  49, 250, 195, 309
38  2  car  217, 213, 330, 261
38  3  car  685, 128, 741, 159
38  4  car  16, 224, 155, 284
38  5  car  186, 194, 289, 237
38  6  car  564, 178, 638, 227
38  7  car  321, 185, 416, 225
38  8  car  421, 223, 523, 293
38  10  car  407, 162, 485, 198
38  11  car  811, 96, 869, 115
38  12  car  308, 167, 386, 208
38  13  car  469, 144, 535, 176
38  14  car  721, 106, 776, 129
38  15  bus  594, 63, 732, 109
38  16  bus  21, 80, 152, 116
38  21  bus  911, 94, 960, 203
38  22  car  653, 97, 710, 117
38  32  truck  912, 94, 959, 202
39  1  car  49, 250, 196, 308
39  2  car  217, 213, 330, 261
39  3  car  682, 129, 739, 160
39  4  car  16, 224, 155, 284
39  5  car  186, 194, 289, 237
39  6  car  561, 179, 635, 229
39  7  car  321, 185, 416, 225
39  8  car  415, 225, 519, 297
39  10  car  407, 162, 485, 198
39  11  car  809, 96, 868, 115
39  13  car  469, 144, 535, 176
39  14  car  720, 106, 774, 130
39  15  bus  589, 63, 728, 108
39  16  bus  21, 80, 154, 116
39  21  truck  911, 94, 960, 202
39  22  car  652, 97, 709, 117
39  32  bus  912, 94, 959, 202
40  1  car  49, 250, 196, 308
40  2  car  217, 213, 330, 261
40  3  car  678, 129, 737, 161
40  4  car  15, 224, 155, 284
40  5  car  185, 194, 289, 237
40  6  car  558, 181, 633, 231
40  7  car  321, 185, 416, 225
40  8  car  410, 228, 516, 300
40  10  car  407, 162, 484, 198
40  11  car  808, 96, 867, 115
40  13  car  469, 144, 535, 176
40  14  car  719, 106, 772, 130
40  15  bus  587, 62, 725, 108
40  16  bus  22, 80, 152, 116
40  21  truck  911, 94, 960, 202
40  22  car  651, 97, 708, 117
40  32  bus  912, 94, 959, 202
41  1  car  48, 250, 196, 309
41  2  car  217, 212, 330, 261
41  3  car  676, 130, 734, 162
41  4  car  15, 224, 155, 284
41  5  car  185, 194, 289, 237
41  6  car  555, 183, 630, 233
41  7  car  320, 185, 416, 225
41  8  car  405, 230, 512, 303
41  10  car  406, 162, 484, 198
41  11  car  807, 96, 865, 115
41  12  car  308, 167, 386, 208
41  13  car  468, 144, 535, 176
41  14  car  718, 107, 771, 130
41  15  bus  585, 62, 724, 108
41  16  bus  22, 81, 152, 115
41  21  bus  911, 93, 960, 202
41  22  car  650, 97, 708, 117
41  24  car  556, 97, 617, 117
41  32  truck  912, 93, 959, 202
42  1  car  49, 250, 196, 309
42  2  car  217, 212, 331, 261
42  3  car  673, 131, 731, 162
42  4  car  16, 224, 155, 284
42  5  car  185, 194, 289, 237
42  6  car  553, 184, 628, 235
42  7  car  321, 185, 416, 225
42  8  car  400, 232, 508, 307
42  10  car  406, 162, 484, 198
42  11  car  805, 96, 863, 115
42  12  car  308, 167, 386, 208
42  13  car  468, 144, 535, 176
42  14  car  717, 107, 770, 131
42  15  bus  586, 63, 724, 108
42  16  bus  21, 81, 152, 116
42  21  bus  911, 92, 960, 202
42  32  truck  912, 93, 959, 202
42  39  car  866, 105, 912, 127
43  1  car  49, 250, 196, 308
43  2  car  216, 212, 330, 261
43  3  car  670, 132, 728, 163
43  4  car  16, 224, 154, 284
43  5  car  186, 194, 289, 237
43  6  car  549, 186, 626, 237
43  7  car  320, 185, 416, 225
43  8  car  394, 234, 504, 311
43  10  car  406, 162, 484, 198
43  11  car  803, 96, 861, 115
43  12  car  308, 167, 386, 208
43  13  car  468, 144, 535, 176
43  14  car  715, 107, 768, 131
43  15  bus  583, 63, 722, 109
43  16  bus  20, 81, 152, 116
43  32  bus  912, 92, 959, 202
43  39  car  863, 105, 911, 127
43  40  car  789, 92, 834, 109
44  1  car  49, 250, 196, 309
44  2  car  216, 212, 331, 261
44  3  car  667, 132, 726, 165
44  4  car  15, 224, 154, 284
44  5  car  186, 194, 289, 237
44  6  car  546, 187, 623, 240
44  7  car  320, 185, 416, 225
44  8  car  389, 237, 500, 314
44  10  car  406, 162, 484, 198
44  11  car  801, 96, 859, 115
44  12  car  308, 167, 386, 208
44  13  car  468, 144, 535, 176
44  14  car  714, 107, 767, 132
44  15  bus  580, 63, 720, 109
44  16  bus  19, 81, 152, 116
44  32  bus  912, 93, 959, 202
44  39  car  861, 105, 910, 127
45  1  car  49, 249, 196, 308
45  2  car  216, 211, 331, 261
45  3  car  664, 133, 723, 166
45  4  car  16, 224, 154, 284
45  5  car  185, 194, 289, 237
45  6  car  543, 189, 621, 242
45  7  car  320, 185, 416, 225
45  8  car  384, 240, 496, 317
45  10  car  406, 162, 484, 198
45  11  car  800, 96, 857, 115
45  12  car  308, 167, 386, 208
45  13  car  468, 143, 535, 176
45  14  car  713, 107, 766, 132
45  15  bus  585, 63, 723, 109
45  16  bus  18, 80, 155, 116
45  22  car  648, 97, 705, 117
45  32  bus  912, 93, 959, 202
45  39  car  859, 105, 908, 127
46  1  car  49, 249, 196, 308
46  2  car  215, 211, 331, 261
46  3  car  661, 134, 721, 167
46  4  car  15, 224, 154, 284
46  5  car  185, 194, 289, 237
46  6  car  540, 191, 618, 244
46  7  car  320, 185, 416, 225
46  8  car  378, 242, 492, 321
46  10  car  406, 162, 484, 198
46  11  car  799, 96, 856, 115
46  12  car  308, 167, 386, 208
46  13  car  468, 143, 535, 176
46  14  car  712, 108, 764, 132
46  15  bus  587, 62, 725, 109
46  16  bus  18, 80, 153, 116
46  22  car  648, 97, 704, 117
46  24  car  551, 97, 612, 117
46  32  bus  912, 94, 959, 203
46  39  car  857, 105, 907, 128
47  1  car  49, 249, 196, 308
47  2  car  215, 211, 331, 261
47  3  car  658, 134, 718, 168
47  4  car  15, 224, 154, 284
47  5  car  185, 194, 289, 237
47  6  car  536, 193, 616, 247
47  7  car  320, 185, 415, 225
47  8  car  373, 245, 487, 324
47  10  car  406, 162, 485, 198
47  11  car  797, 96, 854, 115
47  12  car  308, 167, 386, 208
47  13  car  468, 143, 535, 176
47  14  car  711, 108, 763, 133
47  15  bus  583, 62, 721, 108
47  16  bus  16, 80, 153, 117
47  22  car  648, 97, 704, 117
47  24  car  551, 97, 611, 117
47  32  bus  912, 94, 959, 203
47  39  car  855, 106, 904, 128
47  42  car  527, 131, 584, 158
48  1  car  49, 249, 196, 308
48  2  car  216, 211, 331, 261
48  3  car  655, 135, 715, 169
48  4  car  15, 224, 154, 284
48  5  car  185, 194, 289, 237
48  6  car  533, 194, 613, 249
48  7  car  320, 185, 415, 225
48  8  car  367, 247, 483, 328
48  10  car  406, 162, 484, 198
48  11  car  796, 96, 853, 115
48  12  car  308, 167, 386, 208
48  13  car  468, 144, 535, 176
48  14  car  710, 109, 761, 133
48  15  bus  578, 62, 716, 108
48  16  bus  17, 80, 152, 116
48  22  car  647, 97, 704, 117
48  24  car  550, 97, 610, 117
48  32  bus  912, 94, 959, 203
48  39  car  854, 106, 903, 128
48  42  car  526, 131, 584, 158
