----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
13  4  person  338, 316, 369, 380
13  5  car  417, 151, 501, 178
13  6  car  190, 169, 287, 200
13  7  car  141, 160, 226, 188
13  8  car  770, 120, 824, 138
13  9  car  262, 146, 353, 178
13  10  car  1, 157, 37, 184
13  11  car  37, 159, 117, 185
13  15  person  102, 514, 136, 539
14  1  person  49, 302, 84, 373
14  2  person  101, 304, 133, 373
14  3  person  133, 315, 162, 376
14  4  person  338, 316, 369, 380
14  5  car  417, 151, 501, 178
14  6  car  185, 169, 283, 200
14  7  car  144, 160, 230, 188
14  8  car  771, 120, 825, 138
14  9  car  262, 146, 352, 178
14  10  car  1, 157, 37, 184
14  11  car  38, 159, 117, 185
14  15  person  103, 512, 141, 539
15  1  person  50, 302, 85, 373
15  2  person  101, 304, 133, 374
15  3  person  134, 315, 161, 374
15  4  person  338, 315, 369, 381
15  5  car  417, 151, 502, 178
15  6  car  180, 170, 274, 200
15  7  car  143, 160, 231, 189
15  8  car  771, 120, 825, 138
15  9  car  262, 146, 353, 178
15  10  car  1, 157, 37, 184
15  11  car  38, 159, 117, 185
15  15  person  106, 510, 145, 539
16  1  person  49, 302, 85, 374
16  2  person  101, 304, 133, 373
16  3  person  134, 315, 161, 373
16  4  person  339, 315, 369, 378
16  5  car  417, 151, 502, 178
16  6  car  175, 171, 268, 200
16  7  car  140, 159, 230, 189
16  8  car  771, 120, 825, 138
16  9  car  261, 146, 352, 179
16  10  car  1, 158, 37, 184
16  11  car  38, 160, 117, 186
16  15  person  109, 508, 150, 539
17  1  person  50, 303, 85, 374
17  2  person  102, 305, 134, 373
17  3  person  134, 315, 161, 373
17  4  person  339, 315, 369, 378
17  5  car  416, 151, 502, 178
17  6  car  169, 170, 263, 199
17  7  car  140, 159, 230, 189
17  8  car  771, 119, 825, 138
17  9  car  261, 146, 352, 179
17  10  car  1, 158, 36, 185
17  11  car  38, 160, 117, 186
17  15  person  114, 507, 155, 539
18  1  person  50, 303, 85, 374
18  2  person  102, 304, 134, 373
18  3  person  134, 315, 161, 372
18  4  person  340, 315, 369, 378
18  5  car  417, 150, 502, 178
18  6  car  163, 170, 259, 200
18  7  car  140, 159, 229, 189
18  8  car  771, 119, 825, 138
18  9  car  262, 146, 351, 178
18  10  car  1, 158, 37, 184
18  11  car  38, 160, 117, 185
18  15  person  119, 505, 162, 539
19  1  person  51, 302, 85, 373
19  2  person  102, 304, 134, 373
19  3  person  134, 315, 161, 371
19  4  person  340, 315, 369, 377
19  5  car  416, 150, 502, 178
19  6  car  159, 170, 254, 200
19  7  car  141, 159, 228, 188
19  8  car  772, 119, 826, 138
19  9  car  262, 146, 351, 178
19  10  car  0, 157, 36, 184
19  11  car  39, 159, 118, 185
19  15  person  123, 503, 168, 539
20  1  person  51, 302, 85, 373
20  2  person  102, 304, 134, 373
20  4  person  340, 315, 369, 376
20  5  car  417, 150, 502, 178
20  6  car  150, 170, 248, 200
20  7  car  143, 160, 227, 187
20  8  car  771, 119, 825, 137
20  9  car  262, 145, 351, 178
20  10  car  0, 157, 36, 184
20  11  car  39, 159, 118, 185
20  15  person  128, 502, 174, 539
21  1  person  51, 302, 86, 373
21  2  person  102, 304, 134, 373
21  4  person  340, 315, 370, 377
21  5  car  417, 150, 502, 178
21  6  car  142, 169, 242, 200
21  7  car  144, 160, 224, 186
21  8  car  772, 119, 825, 137
21  9  car  262, 145, 351, 178
21  10  car  0, 157, 36, 184
21  11  car  39, 159, 118, 185
21  15  person  132, 500, 178, 539
22  1  person  51, 302, 86, 373
22  2  person  103, 304, 135, 373
22  4  person  340, 315, 370, 377
22  5  car  417, 150, 502, 177
22  6  car  137, 170, 236, 201
22  7  car  144, 160, 225, 186
22  8  car  772, 119, 824, 136
22  9  car  262, 145, 350, 178
22  10  car  0, 157, 37, 184
22  11  car  39, 159, 119, 185
22  15  person  135, 498, 182, 539
23  1  person  52, 303, 86, 373
23  2  person  102, 304, 135, 373
23  4  person  340, 315, 370, 377
23  5  car  416, 150, 502, 177
23  6  car  129, 170, 232, 202
23  7  car  144, 160, 225, 185
23  8  car  772, 118, 825, 136
23  9  car  263, 145, 350, 178
23  10  car  1, 158, 36, 184
23  11  car  39, 159, 119, 185
23  15  person  138, 496, 186, 539
24  1  person  52, 302, 86, 373
24  2  person  103, 304, 135, 373
24  4  person  341, 315, 370, 378
24  5  car  416, 150, 502, 177
24  6  car  125, 172, 225, 202
24  7  car  147, 159, 225, 184
24  8  car  773, 118, 825, 136
24  9  car  262, 145, 350, 178
24  10  car  1, 158, 36, 184
24  11  car  39, 159, 118, 185
24  15  person  141, 494, 189, 539
25  1  person  52, 302, 86, 373
25  2  person  103, 304, 135, 373
25  4  person  340, 315, 370, 378
25  5  car  416, 150, 502, 177
25  6  car  122, 173, 220, 202
25  7  car  147, 159, 224, 183
25  8  car  772, 118, 826, 136
25  9  car  263, 145, 350, 178
25  10  car  0, 158, 36, 184
25  11  car  38, 159, 118, 185
25  15  person  144, 492, 193, 539
26  1  person  52, 302, 86, 373
26  2  person  103, 304, 136, 373
26  3  person  137, 314, 169, 377
26  4  person  341, 315, 370, 376
26  5  car  417, 150, 502, 177
26  6  car  109, 172, 215, 204
26  7  car  151, 159, 229, 183
26  8  car  772, 117, 826, 136
26  9  car  264, 145, 350, 178
26  10  car  0, 158, 36, 184
26  11  car  38, 159, 119, 185
26  15  person  148, 490, 198, 539
26  19  person  252, 513, 281, 539
27  1  person  52, 302, 86, 373
27  2  person  104, 304, 137, 373
27  3  person  137, 314, 170, 377
27  4  person  341, 315, 370, 377
27  5  car  417, 150, 502, 177
27  6  car  103, 172, 208, 204
27  7  car  149, 159, 232, 185
27  8  car  772, 117, 826, 136
27  9  car  264, 145, 350, 178
27  10  car  0, 157, 36, 184
27  11  car  39, 159, 118, 185
27  15  person  152, 488, 202, 539
27  19  person  255, 511, 285, 539
28  1  person  52, 302, 86, 373
28  2  person  103, 304, 136, 373
28  3  person  137, 314, 171, 376
28  4  person  341, 315, 370, 376
28  5  car  417, 150, 502, 177
28  6  car  96, 172, 201, 204
28  7  car  145, 158, 233, 186
28  8  car  772, 117, 826, 136
28  9  car  264, 145, 350, 178
28  10  car  0, 157, 36, 184
28  11  car  39, 159, 118, 185
28  15  person  156, 486, 207, 539
28  19  person  256, 509, 289, 539
28  20  person  185, 322, 206, 372
29  1  person  52, 302, 86, 373
29  2  person  103, 304, 136, 373
29  3  person  137, 314, 171, 375
29  4  person  340, 315, 370, 378
29  5  car  417, 150, 503, 177
29  6  car  91, 172, 194, 204
29  7  car  141, 158, 231, 187
29  8  car  772, 117, 826, 136
29  9  car  264, 145, 350, 178
29  10  car  0, 157, 35, 184
29  11  car  39, 159, 118, 185
29  15  person  159, 485, 209, 539
29  19  person  258, 507, 293, 539
29  20  person  183, 321, 205, 371
30  1  person  52, 302, 86, 373
30  2  person  103, 304, 136, 373
30  3  person  135, 314, 169, 375
30  4  person  340, 315, 371, 380
30  5  car  417, 150, 503, 177
30  6  car  82, 172, 188, 205
30  7  car  142, 158, 231, 187
30  8  car  772, 117, 826, 136
30  9  car  264, 145, 349, 178
30  10  car  0, 157, 36, 184
30  11  car  40, 159, 117, 185
30  15  person  167, 484, 218, 539
30  19  person  260, 505, 297, 539
30  20  person  181, 321, 202, 371
31  1  person  52, 302, 86, 373
31  2  person  102, 304, 135, 373
31  4  person  340, 314, 371, 380
31  5  car  417, 150, 503, 177
31  6  car  76, 173, 181, 205
31  7  car  143, 158, 231, 187
31  8  car  772, 117, 826, 136
31  9  car  264, 145, 349, 177
31  10  car  0, 157, 36, 184
31  11  car  39, 159, 116, 184
31  15  person  172, 483, 223, 539
31  19  person  262, 503, 300, 539
32  1  person  52, 302, 86, 373
32  2  person  103, 304, 136, 373
32  4  person  339, 314, 370, 381
32  5  car  417, 150, 502, 177
32  6  car  70, 174, 172, 205
32  7  car  141, 158, 230, 187
32  8  car  772, 117, 826, 135
32  9  car  264, 145, 350, 177
32  10  car  0, 157, 36, 184
32  11  car  40, 159, 118, 184
32  15  person  175, 481, 228, 539
32  19  person  264, 501, 304, 539
33  1  person  51, 301, 85, 373
33  2  person  102, 304, 135, 373
33  3  person  133, 314, 167, 375
33  4  person  340, 314, 370, 380
33  5  car  417, 150, 502, 177
33  6  car  64, 174, 165, 205
33  7  car  140, 159, 230, 187
33  8  car  772, 117, 826, 136
33  9  car  264, 145, 349, 177
33  10  car  0, 157, 37, 184
33  11  car  42, 159, 119, 184
33  15  person  178, 479, 232, 539
33  19  person  265, 498, 307, 539
33  20  person  175, 324, 195, 370
34  1  person  52, 301, 86, 373
34  2  person  102, 304, 135, 373
34  3  person  133, 314, 166, 375
34  4  person  340, 315, 371, 382
34  5  car  417, 150, 502, 177
34  6  car  58, 175, 159, 205
34  7  car  139, 158, 230, 188
34  8  car  771, 117, 826, 136
34  9  car  265, 145, 349, 178
34  10  car  0, 157, 37, 184
34  11  car  40, 158, 119, 185
34  15  person  181, 478, 236, 539
34  19  person  266, 496, 310, 539
35  1  person  51, 301, 85, 373
35  2  person  102, 304, 135, 373
35  3  person  132, 314, 165, 375
35  4  person  339, 314, 370, 380
35  5  car  416, 150, 502, 177
35  7  car  138, 158, 230, 188
35  8  car  771, 117, 826, 136
35  9  car  264, 145, 349, 178
35  10  car  0, 157, 36, 184
35  11  car  39, 158, 117, 185
35  15  person  183, 475, 239, 539
35  19  person  268, 493, 314, 539
36  1  person  52, 301, 86, 373
36  2  person  102, 304, 135, 373
36  3  person  132, 314, 165, 375
36  4  person  340, 315, 369, 378
36  5  car  416, 150, 502, 177
36  6  car  42, 175, 144, 205
36  7  car  138, 158, 230, 188
36  8  car  772, 117, 825, 136
36  9  car  265, 145, 349, 177
36  10  car  0, 157, 35, 184
36  11  car  39, 158, 116, 184
36  15  person  185, 473, 242, 539
36  19  person  269, 490, 317, 539
37  1  person  52, 301, 86, 373
37  2  person  102, 304, 134, 373
37  3  person  132, 314, 164, 375
37  4  person  340, 315, 370, 380
37  5  car  416, 149, 502, 177
37  6  car  37, 175, 135, 204
37  7  car  138, 158, 230, 188
37  8  car  772, 118, 825, 136
37  9  car  264, 145, 348, 178
37  10  car  0, 157, 36, 184
37  11  car  40, 158, 117, 184
37  15  person  187, 471, 243, 539
37  19  person  271, 487, 321, 539
38  1  person  52, 301, 86, 373
38  2  person  103, 303, 136, 373
38  3  person  132, 314, 164, 374
38  4  person  340, 314, 370, 381
38  5  car  416, 149, 503, 177
38  6  car  29, 176, 129, 205
38  7  car  138, 158, 230, 188
38  8  car  772, 118, 825, 136
38  9  car  264, 145, 349, 178
38  10  car  0, 157, 36, 184
38  11  car  40, 158, 117, 184
38  15  person  189, 469, 244, 539
38  19  person  273, 485, 324, 539
39  1  person  52, 302, 86, 373
39  2  person  102, 304, 136, 374
39  3  person  131, 314, 163, 377
39  4  person  340, 314, 370, 379
39  5  car  416, 150, 502, 177
39  6  car  18, 175, 126, 206
39  7  car  138, 158, 229, 188
39  8  car  772, 118, 825, 136
39  9  car  264, 145, 349, 178
39  10  car  0, 157, 36, 184
39  11  car  40, 158, 117, 184
39  15  person  192, 468, 246, 539
39  19  person  276, 483, 327, 539
40  1  person  52, 302, 87, 373
40  2  person  102, 304, 135, 374
40  3  person  131, 315, 163, 377
40  4  person  340, 314, 370, 379
40  5  car  416, 150, 502, 177
40  6  car  5, 173, 124, 208
40  7  car  138, 158, 229, 188
40  8  car  772, 117, 825, 136
40  9  car  264, 145, 349, 178
40  10  car  0, 157, 35, 184
40  11  car  39, 159, 119, 185
40  15  person  195, 467, 248, 539
40  19  person  279, 482, 330, 539
41  1  person  52, 302, 87, 373
41  2  person  101, 304, 134, 373
41  3  person  130, 315, 162, 376
41  4  person  340, 314, 370, 379
41  5  car  416, 150, 502, 177
41  6  car  0, 173, 115, 207
41  7  car  138, 158, 229, 188
41  8  car  772, 117, 825, 136
41  9  car  264, 145, 349, 178
41  10  car  0, 157, 36, 184
41  11  car  40, 159, 117, 184
41  15  person  199, 466, 251, 539
41  19  person  282, 481, 332, 539
41  24  car  836, 117, 885, 128
42  1  person  52, 302, 87, 373
42  2  person  101, 304, 134, 374
42  3  person  132, 315, 163, 375
42  4  person  340, 315, 370, 378
42  5  car  417, 150, 502, 177
42  6  car  -1, 175, 106, 207
42  7  car  138, 158, 229, 188
42  8  car  772, 117, 825, 135
42  9  car  265, 145, 349, 178
42  10  car  0, 158, 36, 184
42  11  car  40, 159, 118, 185
42  15  person  203, 466, 253, 539
42  19  person  285, 480, 335, 539
43  1  person  52, 302, 87, 374
43  2  person  100, 304, 133, 375
43  3  person  132, 315, 163, 375
43  4  person  341, 315, 370, 379
43  5  car  417, 150, 502, 177
43  7  car  138, 158, 229, 189
43  8  car  772, 117, 825, 135
43  9  car  264, 145, 349, 178
43  10  car  1, 158, 37, 184
43  11  car  40, 159, 118, 185
43  15  person  208, 465, 257, 539
43  19  person  289, 479, 338, 539
43  20  person  159, 322, 181, 374
43  24  car  835, 117, 886, 127
44  1  person  52, 302, 87, 374
44  2  person  100, 304, 131, 373
44  4  person  341, 315, 370, 379
44  5  car  416, 150, 502, 177
44  7  car  138, 159, 228, 189
44  8  car  772, 117, 825, 135
44  9  car  264, 145, 349, 178
44  10  car  0, 158, 35, 184
44  11  car  38, 160, 117, 186
44  15  person  212, 465, 260, 539
44  19  person  293, 478, 342, 539
44  24  car  834, 117, 886, 127
45  1  person  52, 302, 87, 374
45  2  person  100, 305, 130, 372
45  4  person  341, 315, 370, 378
45  5  car  416, 150, 503, 177
45  7  car  138, 159, 228, 189
45  8  car  772, 117, 825, 135
45  9  car  265, 145, 349, 178
45  10  car  0, 159, 34, 184
45  11  car  38, 160, 117, 186
45  15  person  216, 464, 263, 539
45  19  person  296, 477, 346, 539
45  26  car  943, 176, 954, 195
46  1  person  52, 303, 87, 374
46  2  person  101, 305, 131, 372
46  3  person  132, 315, 161, 373
46  4  person  341, 315, 370, 377
46  5  car  416, 150, 503, 177
46  7  car  138, 159, 228, 189
46  8  car  772, 117, 825, 135
46  9  car  265, 145, 349, 178
46  11  car  39, 160, 117, 186
46  15  person  220, 463, 266, 539
46  19  person  300, 475, 349, 539
47  1  person  52, 303, 88, 374
47  2  person  102, 305, 133, 373
47  3  person  132, 315, 160, 372
47  4  person  341, 315, 370, 378
47  5  car  416, 150, 503, 177
47  7  car  138, 159, 228, 189
47  8  car  772, 117, 825, 135
47  9  car  265, 145, 349, 178
47  11  car  40, 160, 117, 185
47  15  person  223, 461, 269, 539
47  19  person  303, 473, 353, 539
48  1  person  52, 303, 87, 374
48  2  person  102, 304, 134, 375
48  3  person  131, 315, 158, 372
48  4  person  341, 315, 370, 378
48  5  car  416, 150, 503, 177
48  7  car  138, 159, 228, 189
48  8  car  772, 117, 825, 135
48  9  car  265, 145, 349, 178
48  11  car  39, 160, 117, 185
48  15  person  227, 459, 272, 539
48  19  person  306, 471, 357, 539
48  27  car  920, 168, 955, 196
48  28  car  -11, 176, 74, 204
49  1  person  51, 302, 86, 374
49  2  person  102, 304, 134, 375
49  3  person  135, 315, 164, 374
49  4  person  341, 315, 370, 378
49  5  car  416, 150, 503, 177
49  7  car  138, 159, 228, 189
49  8  car  772, 117, 824, 135
49  9  car  265, 145, 349, 178
49  11  car  39, 159, 118, 185
49  15  person  230, 458, 276, 539
49  19  person  309, 468, 360, 539
49  24  car  835, 117, 886, 128
49  27  car  915, 167, 953, 197
50  1  person  51, 303, 87, 374
50  2  person  101, 304, 133, 375
50  4  person  341, 315, 370, 378
50  5  car  416, 150, 503, 177
50  7  car  138, 159, 228, 189
50  8  car  772, 117, 825, 136
50  9  car  265, 145, 349, 178
50  11  car  39, 159, 118, 185
50  15  person  234, 457, 279, 539
50  19  person  311, 466, 362, 539
50  24  car  834, 117, 887, 128
50  27  car  911, 167, 950, 197
51  1  person  51, 303, 87, 374
51  2  person  101, 305, 133, 375
51  3  person  134, 315, 164, 374
51  4  person  340, 315, 370, 380
51  5  car  416, 150, 503, 177
51  7  car  138, 159, 228, 189
51  8  car  772, 118, 825, 136
51  9  car  264, 146, 348, 178
51  10  car  2, 159, 35, 183
51  11  car  39, 159, 118, 186
51  15  person  237, 455, 281, 539
51  19  person  312, 464, 364, 539
51  24  car  835, 117, 887, 128
51  27  car  907, 167, 947, 197
52  1  person  51, 303, 87, 374
52  2  person  101, 305, 133, 374
52  3  person  134, 315, 164, 374
52  4  person  340, 315, 370, 379
52  5  car  416, 150, 502, 177
52  7  car  138, 159, 228, 189
52  8  car  772, 118, 825, 136
52  9  car  264, 146, 348, 178
52  10  car  0, 158, 36, 184
52  11  car  39, 159, 118, 185
52  15  person  242, 453, 287, 539
52  19  person  315, 462, 366, 539
52  24  car  835, 117, 886, 128
52  27  car  902, 167, 945, 197
53  1  person  50, 303, 86, 374
53  2  person  100, 305, 133, 374
53  3  person  133, 315, 163, 374
53  4  person  340, 315, 370, 380
53  5  car  415, 150, 502, 177
53  7  car  138, 159, 228, 189
53  8  car  772, 118, 825, 136
53  9  car  264, 146, 348, 178
53  10  car  0, 158, 36, 184
53  11  car  38, 159, 118, 185
53  15  person  246, 452, 292, 539
53  19  person  317, 459, 369, 539
53  24  car  834, 117, 887, 128
53  27  car  897, 167, 942, 197
54  1  person  51, 303, 87, 374
54  2  person  101, 304, 133, 374
54  3  person  132, 315, 163, 375
54  4  person  340, 315, 369, 379
54  5  car  415, 150, 502, 178
54  7  car  138, 159, 228, 189
54  8  car  773, 118, 825, 136
54  9  car  264, 146, 348, 178
54  10  car  0, 158, 36, 184
54  11  car  38, 159, 118, 185
54  15  person  248, 451, 295, 539
54  19  person  320, 458, 371, 539
54  27  car  891, 167, 940, 198
55  1  person  51, 303, 86, 374
55  2  person  101, 304, 134, 374
55  3  person  132, 315, 163, 375
55  4  person  340, 315, 369, 378
55  5  car  415, 150, 502, 178
55  7  car  138, 159, 228, 189
55  8  car  772, 118, 825, 136
55  9  car  264, 146, 348, 178
55  10  car  0, 158, 37, 184
55  11  car  38, 159, 118, 185
55  15  person  251, 450, 298, 539
55  19  person  322, 457, 373, 539
55  27  car  886, 167, 938, 198
56  1  person  51, 303, 86, 374
56  2  person  101, 304, 134, 375
56  3  person  132, 314, 163, 375
56  4  person  340, 315, 369, 379
56  5  car  416, 150, 502, 178
56  7  car  138, 159, 228, 189
56  8  car  772, 118, 824, 136
56  9  car  264, 146, 348, 178
56  10  car  0, 158, 37, 184
56  11  car  38, 159, 118, 185
56  15  person  252, 449, 300, 539
56  19  person  325, 456, 374, 539
56  27  car  878, 166, 934, 198
57  1  person  50, 303, 86, 374
57  2  person  100, 304, 133, 374
57  3  person  132, 314, 163, 375
57  4  person  340, 315, 369, 378
57  5  car  415, 150, 501, 178
57  7  car  138, 159, 227, 189
57  8  car  772, 118, 824, 136
57  9  car  265, 146, 348, 178
57  10  car  0, 158, 37, 184
57  11  car  38, 159, 118, 185
57  15  person  254, 448, 302, 539
57  19  person  328, 455, 377, 539
57  27  car  869, 167, 928, 198
58  1  person  50, 303, 86, 374
58  2  person  99, 304, 131, 374
58  3  person  131, 314, 162, 374
58  4  person  340, 315, 369, 379
58  5  car  415, 150, 501, 178
58  7  car  138, 159, 227, 189
58  8  car  772, 119, 824, 137
58  9  car  265, 146, 348, 178
58  10  car  0, 158, 37, 184
58  11  car  38, 159, 118, 185
58  15  person  256, 447, 304, 539
58  19  person  329, 453, 379, 539
58  27  car  860, 167, 923, 199
59  1  person  51, 303, 86, 374
59  2  person  98, 304, 130, 374
59  3  person  130, 314, 160, 372
59  4  person  340, 315, 369, 380
59  5  car  416, 151, 501, 178
59  7  car  138, 159, 227, 189
59  8  car  773, 119, 824, 137
59  9  car  265, 146, 348, 178
59  10  car  0, 158, 37, 184
59  11  car  38, 159, 118, 185
59  15  person  259, 445, 307, 539
59  19  person  332, 451, 381, 539
59  27  car  851, 167, 917, 199
59  32  car  10, 250, 50, 298
60  1  person  51, 303, 86, 374
60  2  person  97, 304, 129, 373
60  3  person  128, 314, 159, 372
60  4  person  340, 315, 369, 379
60  5  car  416, 151, 501, 178
60  7  car  138, 159, 227, 189
60  8  car  773, 119, 824, 137
60  9  car  265, 146, 348, 178
60  10  car  0, 158, 37, 184
60  11  car  38, 159, 118, 185
60  15  person  262, 443, 310, 539
60  19  person  334, 449, 384, 539
60  27  car  843, 168, 910, 199
60  32  car  17, 246, 62, 298
61  1  person  50, 302, 86, 374
61  2  person  96, 305, 129, 373
61  3  person  126, 314, 158, 374
61  4  person  340, 315, 368, 378
61  5  car  416, 151, 502, 178
61  7  car  138, 159, 227, 189
61  8  car  772, 119, 825, 137
61  9  car  265, 146, 349, 178
61  10  car  0, 158, 37, 184
61  11  car  38, 159, 117, 185
61  15  person  264, 442, 311, 539
61  19  person  337, 447, 387, 539
61  27  car  834, 168, 904, 199
61  32  car  25, 242, 75, 297
62  1  person  50, 302, 85, 374
62  2  person  97, 305, 130, 373
62  3  person  125, 314, 158, 374
62  4  person  340, 315, 368, 377
62  5  car  416, 151, 502, 178
62  7  car  138, 159, 227, 189
62  8  car  772, 119, 825, 137
62  9  car  265, 146, 349, 178
62  10  car  0, 158, 37, 184
62  11  car  39, 159, 117, 185
62  15  person  268, 440, 314, 539
62  19  person  340, 446, 390, 540
62  27  car  825, 168, 898, 199
62  32  car  33, 241, 88, 297
63  1  person  50, 302, 85, 374
63  2  person  98, 305, 131, 373
63  3  person  126, 314, 159, 374
63  4  person  340, 315, 369, 378
63  5  car  416, 150, 502, 178
63  7  car  139, 159, 227, 189
63  8  car  773, 119, 825, 137
63  9  car  264, 146, 349, 178
63  10  car  0, 158, 37, 184
63  11  car  38, 159, 118, 185
63  15  person  271, 439, 317, 539
63  19  person  344, 444, 394, 539
63  27  car  817, 167, 892, 199
63  32  car  40, 242, 101, 298
64  1  person  49, 302, 85, 374
64  2  person  98, 305, 131, 373
64  3  person  123, 314, 158, 374
64  4  person  339, 315, 369, 381
64  5  car  417, 151, 502, 178
64  7  car  139, 159, 227, 189
64  8  car  773, 119, 824, 137
64  9  car  264, 146, 349, 178
64  10  car  0, 159, 37, 184
64  11  car  39, 159, 118, 185
64  15  person  275, 439, 320, 539
64  19  person  347, 441, 396, 539
64  27  car  809, 167, 886, 199
64  32  car  47, 242, 115, 298
65  1  person  50, 303, 85, 374
65  2  person  98, 304, 131, 374
65  3  person  127, 315, 161, 373
65  4  person  340, 315, 369, 377
65  5  car  416, 151, 501, 178
65  7  car  138, 159, 228, 189
65  8  car  772, 119, 824, 137
65  9  car  263, 146, 349, 179
65  10  car  0, 159, 36, 185
65  11  car  38, 159, 118, 186
65  15  person  280, 438, 325, 539
65  19  person  350, 439, 400, 539
65  27  car  799, 167, 880, 199
65  32  car  60, 244, 133, 298
66  1  person  50, 303, 85, 374
66  2  person  99, 304, 131, 374
66  3  person  129, 315, 162, 373
66  4  person  341, 315, 369, 376
66  5  car  416, 151, 502, 178
66  7  car  137, 158, 229, 189
66  8  car  772, 118, 824, 136
66  9  car  263, 146, 349, 179
66  10  car  0, 160, 34, 185
66  11  car  36, 159, 117, 186
66  15  person  286, 437, 331, 539
66  19  person  354, 437, 403, 539
66  27  car  791, 167, 873, 199
66  32  car  76, 244, 156, 298
67  1  person  50, 303, 85, 373
67  2  person  99, 305, 131, 374
67  3  person  130, 315, 163, 373
67  4  person  342, 315, 369, 375
67  5  car  416, 151, 501, 178
67  7  car  137, 158, 230, 189
67  8  car  772, 118, 824, 136
67  9  car  263, 146, 349, 179
67  10  car  0, 159, 35, 185
67  11  car  37, 159, 118, 186
67  15  person  289, 436, 335, 539
67  19  person  357, 435, 406, 539
67  27  car  783, 166, 866, 199
67  32  car  93, 244, 180, 298
68  1  person  50, 303, 84, 373
