----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
10  16  person  1, 101, 17, 143
10  17  person  784, 78, 806, 131
11  1  person  824, 69, 844, 117
11  2  person  303, 86, 327, 128
11  5  person  769, 61, 790, 110
11  6  person  51, 82, 74, 120
11  7  car  427, 233, 529, 355
11  8  car  431, 154, 510, 237
11  9  car  417, 56, 474, 97
11  10  car  870, 51, 932, 95
11  11  car  470, 0, 534, 14
11  12  car  913, 6, 960, 33
11  13  car  407, 19, 472, 59
11  14  car  592, 0, 627, 9
11  15  cell phone  391, 409, 563, 539
11  16  person  0, 101, 17, 143
11  17  person  784, 79, 806, 132
12  1  person  824, 69, 844, 118
12  2  person  299, 86, 323, 128
12  5  person  769, 61, 790, 110
12  6  person  52, 81, 76, 118
12  7  car  427, 233, 529, 355
12  8  car  431, 155, 510, 237
12  9  car  417, 56, 474, 97
12  10  car  871, 51, 932, 94
12  11  car  473, 0, 535, 13
12  12  car  913, 6, 960, 33
12  13  car  409, 20, 473, 59
12  14  car  592, 0, 627, 9
12  15  cell phone  393, 409, 564, 539
12  16  person  0, 101, 16, 143
13  1  person  824, 69, 844, 117
13  2  person  296, 87, 319, 129
13  4  person  891, 93, 923, 135
13  5  person  770, 62, 790, 110
13  6  person  56, 81, 76, 113
13  7  car  426, 233, 529, 355
13  8  car  431, 155, 510, 237
13  9  car  417, 56, 473, 97
13  10  car  871, 51, 933, 95
13  11  car  474, 0, 538, 13
13  12  car  914, 6, 960, 34
13  13  car  410, 20, 474, 59
13  14  car  592, 0, 627, 9
13  15  cell phone  393, 409, 564, 539
13  16  person  0, 101, 16, 144
13  17  person  783, 80, 805, 132
14  1  person  824, 69, 844, 118
14  2  person  292, 87, 315, 129
14  5  person  770, 61, 790, 110
14  7  car  426, 233, 529, 355
14  8  car  431, 155, 510, 237
14  9  car  417, 56, 473, 97
14  10  car  872, 50, 934, 94
14  11  car  476, 0, 540, 13
14  12  car  913, 6, 960, 34
14  13  car  409, 19, 474, 59
14  14  car  592, 0, 626, 9
14  15  cell phone  392, 409, 563, 539
14  16  person  0, 101, 16, 145
14  17  person  783, 80, 805, 132
15  1  person  823, 69, 844, 118
15  2  person  289, 87, 312, 129
15  5  person  770, 62, 790, 109
15  7  car  426, 233, 529, 356
15  8  car  431, 155, 510, 237
15  9  car  417, 56, 473, 97
15  10  car  873, 50, 935, 94
15  11  car  477, 0, 542, 14
15  12  car  913, 6, 959, 34
15  13  car  410, 20, 473, 59
15  14  car  592, 0, 627, 9
15  15  cell phone  393, 409, 564, 539
15  16  person  0, 101, 15, 144
16  1  person  824, 69, 844, 118
16  2  person  285, 87, 309, 129
16  5  person  770, 62, 790, 109
16  7  car  426, 233, 529, 356
16  8  car  431, 155, 510, 237
16  9  car  416, 56, 474, 98
16  10  car  874, 50, 936, 93
16  11  car  479, 0, 543, 13
16  12  car  913, 7, 959, 34
16  13  car  412, 20, 474, 59
16  14  car  593, 0, 627, 9
16  15  cell phone  392, 409, 563, 539
16  16  person  0, 101, 15, 144
17  1  person  824, 69, 844, 117
17  2  person  282, 88, 306, 130
17  5  person  770, 62, 790, 109
17  7  car  426, 233, 529, 356
17  8  car  431, 155, 510, 237
17  9  car  416, 56, 474, 98
17  10  car  876, 49, 937, 92
17  11  car  481, 0, 544, 13
17  12  car  913, 7, 959, 34
17  13  car  412, 20, 474, 58
17  14  car  592, 0, 627, 9
17  15  cell phone  393, 410, 563, 539
17  16  person  0, 101, 15, 143
18  1  person  824, 69, 844, 117
18  2  person  279, 88, 303, 130
18  5  person  770, 62, 790, 109
18  7  car  426, 233, 529, 356
18  8  car  431, 155, 509, 237
18  9  car  416, 56, 474, 98
18  10  car  876, 49, 938, 92
18  11  car  481, 0, 546, 13
18  12  car  913, 6, 959, 34
18  13  car  413, 19, 474, 58
18  14  car  593, 0, 627, 9
18  15  cell phone  392, 410, 562, 539
18  16  person  0, 100, 15, 144
19  1  person  824, 70, 843, 117
19  2  person  275, 88, 299, 130
19  5  person  770, 61, 791, 109
19  7  car  425, 233, 529, 356
19  8  car  430, 155, 509, 238
19  9  car  416, 57, 474, 98
19  10  car  877, 49, 939, 92
19  11  car  483, 0, 547, 13
19  12  car  913, 6, 960, 34
19  13  car  413, 19, 474, 58
19  14  car  592, 0, 627, 9
19  15  cell phone  393, 410, 563, 539
19  16  person  0, 99, 15, 144
20  1  person  824, 70, 844, 117
20  2  person  271, 88, 295, 131
20  5  person  770, 60, 791, 109
20  7  car  425, 233, 529, 356
20  8  car  430, 155, 509, 238
20  9  car  416, 56, 474, 98
20  10  car  878, 49, 940, 91
20  11  car  485, 0, 549, 13
20  12  car  913, 6, 960, 34
20  13  car  413, 19, 474, 59
20  14  car  592, 0, 626, 9
20  15  cell phone  392, 410, 562, 539
20  16  person  -1, 98, 14, 143
21  1  person  824, 70, 843, 117
21  2  person  268, 89, 292, 131
21  5  person  770, 60, 791, 109
21  7  car  425, 233, 529, 356
21  8  car  430, 155, 509, 238
21  9  car  416, 56, 474, 98
21  10  car  879, 48, 941, 91
21  11  car  486, 0, 549, 13
21  12  car  913, 7, 959, 34
21  13  car  413, 19, 473, 59
21  14  car  592, 0, 626, 9
21  15  cell phone  394, 411, 562, 539
21  16  person  -1, 99, 14, 144
21  25  car  687, 0, 723, 11
22  1  person  824, 69, 844, 118
22  2  person  265, 90, 289, 132
22  5  person  770, 61, 791, 109
22  6  person  63, 72, 87, 109
22  7  car  426, 233, 530, 356
22  8  car  430, 155, 509, 238
22  9  car  416, 57, 473, 98
22  10  car  879, 48, 942, 90
22  11  car  488, 0, 550, 13
22  12  car  913, 7, 959, 34
22  13  car  413, 20, 473, 59
22  14  car  591, 0, 627, 9
22  15  cell phone  392, 411, 562, 539
22  16  person  -1, 99, 14, 144
22  26  person  682, 16, 703, 48
23  1  person  824, 70, 843, 118
23  2  person  262, 90, 285, 131
23  5  person  771, 61, 791, 109
23  6  person  65, 72, 88, 107
23  7  car  426, 233, 530, 357
23  8  car  430, 155, 509, 238
23  9  car  417, 57, 473, 98
23  10  car  880, 47, 943, 90
23  11  car  489, 0, 552, 13
23  12  car  913, 7, 959, 34
23  13  car  412, 20, 473, 59
23  14  car  591, 0, 627, 9
23  15  cell phone  393, 411, 562, 539
23  16  person  0, 100, 14, 144
23  25  car  687, 0, 723, 11
23  27  person  24, 37, 41, 66
24  1  person  824, 70, 843, 118
24  2  person  258, 91, 281, 132
24  5  person  770, 61, 791, 110
24  6  person  67, 72, 88, 105
24  7  car  425, 233, 530, 357
24  8  car  431, 155, 510, 238
24  9  car  417, 57, 473, 98
24  10  car  881, 47, 944, 89
24  11  car  490, 0, 553, 13
24  12  car  913, 7, 959, 34
24  13  car  412, 20, 472, 59
24  14  car  591, 0, 627, 9
24  15  cell phone  393, 411, 563, 539
24  16  person  -1, 101, 13, 144
24  27  person  24, 37, 41, 66
25  1  person  824, 71, 843, 118
25  5  person  770, 60, 791, 110
25  7  car  426, 233, 530, 357
25  8  car  430, 155, 510, 238
25  9  car  417, 57, 473, 98
25  10  car  881, 47, 945, 89
25  11  car  492, 0, 554, 13
25  12  car  914, 7, 959, 34
25  13  car  411, 20, 471, 59
25  14  car  592, 0, 626, 8
25  15  cell phone  393, 410, 563, 539
25  16  person  -1, 103, 12, 144
25  27  person  24, 37, 41, 66
26  1  person  824, 71, 843, 118
26  2  person  251, 92, 274, 133
26  7  car  426, 233, 530, 357
26  8  car  430, 155, 510, 238
26  9  car  417, 57, 473, 98
26  10  car  881, 47, 945, 88
26  11  car  493, 0, 556, 13
26  12  car  914, 7, 959, 34
26  13  car  410, 20, 471, 60
26  14  car  592, 0, 625, 8
26  15  cell phone  393, 411, 563, 539
26  16  person  0, 104, 12, 144
26  25  car  687, 0, 724, 12
26  27  person  24, 37, 41, 66
27  1  person  823, 70, 843, 118
27  2  person  247, 92, 270, 133
27  5  person  771, 61, 791, 110
27  7  car  426, 233, 530, 357
27  8  car  431, 155, 510, 238
27  9  car  416, 57, 473, 98
27  10  car  882, 46, 947, 88
27  11  car  495, 0, 557, 13
27  12  car  914, 7, 959, 34
27  13  car  408, 20, 470, 60
27  14  car  593, 0, 625, 8
27  15  cell phone  393, 410, 563, 539
27  16  person  -1, 100, 13, 144
27  26  person  680, 17, 700, 47
27  27  person  25, 37, 42, 66
28  1  person  824, 70, 843, 118
28  5  person  771, 60, 792, 110
28  7  car  426, 233, 530, 357
28  8  car  431, 156, 510, 238
28  9  car  416, 57, 473, 99
28  10  car  883, 46, 948, 88
28  11  car  496, 0, 558, 13
28  12  car  913, 7, 959, 34
28  13  car  407, 20, 469, 60
28  14  car  593, 0, 625, 8
28  15  cell phone  394, 411, 563, 539
28  16  person  0, 99, 13, 144
28  25  car  687, 0, 723, 11
28  26  person  679, 18, 699, 47
29  1  person  824, 70, 843, 118
29  5  person  771, 61, 791, 110
29  7  car  426, 233, 530, 357
29  8  car  431, 155, 510, 238
29  9  car  416, 57, 473, 98
29  10  car  884, 46, 949, 87
29  11  car  498, 0, 558, 13
29  12  car  914, 7, 959, 34
29  13  car  406, 20, 469, 60
29  14  car  593, 0, 626, 8
29  15  cell phone  395, 411, 563, 539
29  16  person  0, 98, 13, 144
29  26  person  679, 18, 698, 47
30  1  person  823, 70, 843, 117
30  2  person  237, 92, 259, 133
30  5  person  771, 61, 791, 110
30  7  car  426, 233, 530, 357
30  8  car  431, 155, 510, 238
30  9  car  416, 57, 473, 98
30  10  car  886, 46, 951, 87
30  11  car  500, 0, 559, 12
30  12  car  913, 7, 959, 34
30  13  car  405, 20, 469, 60
30  14  car  592, 0, 626, 8
30  15  cell phone  394, 411, 563, 539
31  1  person  823, 70, 843, 117
31  2  person  233, 93, 256, 134
31  5  person  771, 60, 791, 110
31  7  car  426, 233, 530, 357
31  8  car  431, 155, 510, 238
31  9  car  416, 57, 473, 98
31  10  car  887, 46, 952, 86
31  11  car  501, 0, 560, 12
31  12  car  914, 7, 959, 34
31  13  car  404, 20, 469, 60
31  14  car  592, 0, 625, 8
31  15  cell phone  394, 411, 563, 539
31  25  car  687, 0, 723, 11
31  26  person  677, 18, 697, 48
32  1  person  824, 70, 843, 117
32  5  person  771, 60, 791, 110
32  7  car  426, 233, 530, 356
32  8  car  431, 156, 509, 238
32  9  car  417, 57, 473, 98
32  10  car  888, 46, 954, 86
32  11  car  503, 0, 560, 12
32  12  car  913, 7, 959, 34
32  13  car  403, 20, 469, 60
32  14  car  592, 0, 625, 8
32  15  cell phone  393, 410, 563, 539
32  16  person  -1, 99, 12, 144
32  25  car  688, 0, 723, 11
33  1  person  823, 70, 842, 117
33  5  person  771, 61, 791, 110
33  7  car  426, 233, 530, 356
33  8  car  431, 155, 510, 238
33  9  car  416, 57, 474, 98
33  10  car  889, 46, 955, 85
33  11  car  504, 0, 560, 12
33  12  car  913, 6, 959, 34
33  13  car  403, 20, 469, 59
33  14  car  592, 0, 625, 8
33  15  cell phone  393, 410, 563, 539
33  16  person  -1, 101, 11, 144
34  1  person  823, 70, 842, 117
34  2  person  222, 94, 244, 133
34  5  person  771, 61, 790, 110
34  7  car  426, 233, 529, 356
34  8  car  431, 155, 510, 238
34  9  car  416, 57, 473, 98
34  10  car  890, 45, 956, 85
34  11  car  506, 0, 560, 11
34  12  car  913, 6, 959, 33
34  13  car  403, 20, 469, 59
34  14  car  593, 0, 626, 8
34  15  cell phone  393, 411, 563, 539
34  16  person  -1, 101, 11, 144
34  26  person  677, 21, 694, 48
34  30  car  356, 0, 390, 6
35  1  person  823, 70, 843, 117
35  2  person  217, 95, 240, 134
35  5  person  771, 61, 790, 109
35  7  car  426, 233, 529, 356
35  8  car  431, 155, 510, 238
35  9  car  416, 56, 474, 97
35  10  car  890, 44, 958, 85
35  11  car  507, 0, 560, 11
35  12  car  913, 6, 959, 33
35  13  car  403, 20, 469, 59
35  15  cell phone  394, 411, 563, 539
35  16  person  -1, 102, 10, 143
35  26  person  672, 19, 692, 48
35  30  car  354, 0, 391, 7
36  1  person  824, 70, 844, 117
36  2  person  212, 95, 236, 137
36  5  person  771, 61, 790, 108
36  7  car  426, 233, 530, 356
36  8  car  431, 155, 510, 237
36  9  car  416, 56, 473, 97
36  10  car  890, 44, 958, 84
36  11  car  508, 0, 560, 11
36  12  car  913, 5, 959, 33
36  13  car  407, 20, 472, 59
36  15  cell phone  393, 410, 564, 539
36  16  person  -1, 102, 9, 142
36  26  person  671, 17, 691, 47
36  30  car  353, 0, 393, 8
37  1  person  824, 70, 844, 117
37  2  person  209, 95, 233, 136
37  5  person  771, 61, 790, 108
37  7  car  427, 233, 530, 356
37  8  car  430, 154, 510, 237
37  9  car  416, 56, 474, 97
37  10  car  891, 43, 959, 84
37  11  car  510, 0, 560, 10
37  12  car  913, 5, 959, 33
37  13  car  412, 20, 475, 58
37  15  cell phone  393, 410, 563, 539
37  16  person  -1, 99, 10, 143
37  26  person  669, 17, 690, 47
37  30  car  352, 0, 394, 8
38  1  person  824, 71, 844, 116
38  2  person  205, 95, 229, 137
38  5  person  771, 61, 790, 108
38  7  car  427, 233, 530, 356
38  8  car  430, 154, 510, 237
38  9  car  416, 56, 474, 97
38  10  car  892, 42, 960, 83
38  11  car  511, 0, 560, 10
38  12  car  914, 5, 959, 32
38  13  car  414, 19, 476, 57
38  14  car  593, 0, 626, 8
38  15  cell phone  392, 409, 562, 539
38  16  person  -1, 99, 10, 142
38  25  car  689, 0, 723, 11
38  26  person  669, 17, 690, 47
38  30  car  351, 0, 395, 9
39  1  person  824, 70, 844, 116
39  2  person  201, 95, 226, 137
39  5  person  771, 61, 791, 108
39  7  car  426, 232, 529, 356
39  8  car  430, 154, 510, 237
39  9  car  417, 56, 474, 97
39  10  car  892, 41, 961, 82
39  11  car  513, 0, 560, 10
39  12  car  914, 5, 959, 32
39  13  car  414, 19, 476, 57
39  14  car  593, 0, 626, 8
39  15  cell phone  393, 409, 563, 539
39  16  person  -1, 98, 10, 142
39  26  person  668, 17, 689, 47
39  30  car  349, 0, 394, 9
40  2  person  196, 96, 221, 138
40  5  person  771, 61, 791, 108
40  7  car  426, 232, 529, 355
40  8  car  431, 154, 510, 237
40  9  car  417, 56, 474, 97
40  10  car  893, 41, 961, 82
40  11  car  514, 0, 560, 10
40  12  car  913, 5, 959, 32
40  13  car  415, 19, 475, 57
40  15  cell phone  392, 409, 563, 539
40  16  person  -1, 98, 10, 143
40  26  person  667, 17, 689, 48
40  30  car  349, 0, 394, 9
41  2  person  193, 96, 218, 137
41  5  person  771, 61, 790, 108
41  7  car  426, 232, 529, 355
41  8  car  431, 154, 510, 237
41  9  car  417, 56, 474, 97
41  10  car  895, 41, 961, 81
41  11  car  515, 0, 560, 9
41  12  car  912, 5, 958, 32
41  13  car  415, 19, 475, 58
41  14  car  593, 0, 626, 8
41  15  cell phone  392, 409, 563, 539
41  16  person  -1, 98, 10, 143
41  26  person  667, 17, 689, 47
41  30  car  347, 0, 396, 10
42  2  person  189, 96, 214, 138
42  5  person  771, 62, 790, 108
42  7  car  426, 232, 529, 355
42  8  car  431, 154, 510, 237
42  9  car  417, 56, 474, 97
42  10  car  896, 41, 961, 81
42  11  car  516, 0, 560, 9
42  12  car  913, 6, 958, 32
42  13  car  415, 19, 475, 58
42  14  car  593, 0, 626, 8
42  15  cell phone  392, 409, 563, 539
42  16  person  0, 97, 10, 144
42  26  person  667, 17, 688, 47
42  30  car  346, 0, 396, 11
42  32  car  889, 277, 950, 418
43  1  person  825, 65, 847, 115
43  2  person  185, 96, 210, 138
43  5  person  771, 62, 790, 108
43  7  car  426, 232, 529, 355
43  8  car  431, 154, 510, 237
43  9  car  417, 56, 474, 97
43  10  car  897, 41, 962, 80
43  11  car  518, 0, 561, 9
43  12  car  913, 6, 959, 32
43  13  car  416, 19, 475, 57
43  14  car  593, 0, 626, 8
43  15  cell phone  392, 408, 564, 539
43  16  person  0, 96, 10, 144
43  26  person  666, 17, 689, 48
43  30  car  345, 0, 398, 11
43  32  car  880, 266, 948, 422
43  34  person  825, 19, 839, 48
44  1  person  824, 67, 846, 115
44  2  person  180, 96, 207, 139
44  5  person  771, 62, 790, 108
44  7  car  426, 232, 529, 355
44  8  car  431, 154, 510, 237
44  9  car  417, 56, 474, 97
44  10  car  898, 41, 962, 80
44  11  car  520, 0, 562, 9
44  12  car  913, 6, 959, 32
44  13  car  416, 19, 475, 58
44  14  car  593, 0, 627, 8
44  15  cell phone  392, 408, 564, 539
44  16  person  0, 95, 10, 143
44  26  person  666, 17, 689, 48
44  30  car  344, 0, 399, 12
44  32  oven  872, 257, 947, 426
44  34  person  824, 18, 839, 48
45  1  person  822, 60, 846, 115
45  2  person  177, 96, 204, 139
45  5  person  770, 61, 790, 108
45  7  car  425, 232, 529, 355
45  8  car  431, 154, 510, 237
45  9  car  417, 56, 474, 97
45  10  car  899, 41, 962, 80
45  11  car  521, 0, 562, 9
45  12  car  913, 6, 958, 32
45  13  car  417, 19, 474, 57
45  14  car  593, 0, 626, 8
45  15  cell phone  392, 408, 563, 539
45  16  person  0, 96, 10, 144
45  26  person  666, 17, 689, 48
45  30  car  344, 0, 398, 12
45  32  car  865, 248, 945, 427
46  1  person  820, 60, 845, 116
46  2  person  174, 96, 200, 137
46  5  person  770, 61, 790, 108
46  7  car  425, 232, 529, 355
46  8  car  431, 155, 510, 237
46  9  car  417, 56, 474, 97
46  10  car  900, 41, 962, 79
46  11  car  522, 0, 562, 9
46  12  car  913, 6, 959, 32
46  13  car  416, 19, 474, 58
46  14  car  592, 0, 626, 8
46  15  cell phone  392, 408, 563, 539
46  16  person  0, 98, 10, 143
46  26  person  666, 17, 689, 48
46  30  car  344, 0, 397, 12
46  32  car  857, 239, 943, 425
47  1  person  823, 56, 841, 92
47  2  person  170, 97, 197, 139
47  5  person  770, 59, 791, 109
47  7  car  426, 232, 530, 355
47  8  car  431, 155, 510, 237
47  9  car  416, 56, 474, 97
47  10  car  901, 40, 963, 79
47  11  car  523, 0, 563, 8
47  12  car  913, 6, 959, 32
47  13  car  417, 19, 474, 58
47  14  car  592, 0, 626, 8
47  15  cell phone  391, 408, 563, 539
47  16  person  0, 99, 10, 143
47  26  person  667, 17, 689, 48
47  30  car  343, 0, 396, 13
47  32  car  850, 228, 940, 418
48  1  person  821, 65, 843, 110
48  2  person  167, 97, 195, 139
48  5  person  770, 60, 791, 108
48  7  car  426, 232, 530, 355
48  8  car  431, 155, 510, 237
48  9  car  417, 56, 474, 97
48  10  car  902, 40, 963, 79
48  11  car  525, 0, 562, 8
48  12  car  913, 6, 959, 32
48  13  car  417, 19, 474, 58
48  15  cell phone  392, 409, 563, 539
48  16  person  0, 96, 10, 143
48  25  car  689, 0, 722, 10
48  26  person  667, 17, 689, 47
48  30  car  341, 0, 396, 13
48  32  car  844, 222, 938, 412
49  1  person  820, 67, 843, 114
49  2  person  164, 96, 191, 137
49  5  person  770, 61, 791, 108
49  7  car  426, 232, 530, 355
49  8  car  431, 155, 510, 237
49  9  car  416, 56, 474, 97
49  10  car  904, 40, 964, 79
49  11  car  526, 0, 562, 8
49  12  car  913, 6, 958, 32
49  13  car  417, 19, 474, 58
49  15  cell phone  392, 409, 563, 539
49  16  person  0, 97, 10, 143
49  26  person  667, 17, 690, 48
49  30  car  340, 0, 396, 14
49  32  car  839, 215, 935, 401
50  1  person  815, 62, 842, 116
50  2  person  162, 97, 187, 135
50  5  person  770, 61, 791, 109
50  7  car  426, 232, 530, 356
50  8  car  431, 155, 510, 237
50  9  car  416, 56, 473, 97
50  10  car  906, 40, 964, 78
50  11  car  527, 0, 563, 7
50  12  car  912, 6, 958, 32
50  13  car  417, 19, 474, 58
50  15  cell phone  393, 409, 563, 539
50  16  person  0, 96, 10, 143
50  26  person  667, 17, 690, 49
50  30  car  338, 0, 396, 14
50  32  car  835, 206, 932, 386
51  2  person  157, 97, 185, 139
51  5  person  770, 59, 791, 109
51  7  car  426, 232, 530, 355
51  8  car  431, 155, 510, 237
51  9  car  416, 56, 473, 97
51  10  car  907, 39, 964, 78
51  11  car  528, 0, 562, 7
51  12  car  913, 6, 959, 32
51  13  car  417, 19, 473, 58
51  15  cell phone  392, 409, 564, 539
51  16  person  0, 97, 10, 143
51  26  person  668, 17, 690, 48
51  30  car  337, 0, 395, 15
51  32  car  832, 201, 928, 367
52  2  person  153, 98, 181, 140
52  5  person  769, 59, 791, 109
52  7  car  426, 233, 530, 356
52  8  car  431, 155, 510, 237
52  9  car  416, 56, 473, 97
52  10  car  908, 39, 964, 77
52  11  car  528, 0, 562, 7
52  12  car  913, 6, 959, 32
52  13  car  417, 20, 473, 58
52  15  cell phone  392, 409, 563, 539
52  16  person  0, 98, 10, 143
52  25  car  688, 0, 722, 11
52  26  person  668, 17, 690, 49
52  30  car  336, 0, 395, 15
52  32  car  828, 194, 925, 349
53  2  person  149, 98, 178, 141
53  5  person  769, 60, 791, 109
53  7  car  426, 233, 530, 356
53  8  car  431, 155, 510, 237
53  9  car  415, 56, 472, 97
53  10  car  910, 39, 963, 76
53  11  car  528, 0, 562, 7
53  12  car  913, 6, 959, 32
53  13  car  418, 20, 473, 58
53  15  cell phone  393, 410, 563, 539
53  16  person  0, 97, 10, 144
53  26  person  667, 17, 689, 50
53  30  car  335, 0, 396, 16
53  32  car  824, 187, 923, 336
54  2  person  146, 99, 174, 142
54  5  person  770, 61, 791, 109
54  7  car  426, 233, 530, 356
54  8  car  431, 154, 510, 237
54  9  car  415, 56, 473, 97
54  10  car  910, 38, 963, 75
54  11  car  529, 0, 562, 7
54  12  car  913, 6, 959, 32
54  13  car  418, 20, 473, 58
54  15  cell phone  392, 410, 562, 539
54  16  person  0, 98, 10, 143
54  26  person  667, 17, 689, 49
54  30  car  334, 0, 396, 16
54  32  car  819, 181, 922, 325
55  1  person  820, 68, 844, 117
55  2  person  143, 98, 172, 142
55  5  person  769, 61, 791, 110
55  7  car  426, 232, 530, 356
55  8  car  431, 154, 510, 237
55  9  car  415, 56, 473, 97
55  10  car  913, 38, 963, 74
55  11  car  530, 0, 561, 6
55  12  car  913, 6, 959, 32
55  13  car  418, 20, 473, 58
55  15  cell phone  392, 409, 563, 539
55  26  person  667, 17, 689, 49
55  30  car  335, 0, 394, 16
55  32  car  816, 175, 918, 304
56  2  person  140, 99, 168, 142
56  5  person  769, 61, 791, 110
56  7  car  426, 233, 530, 356
56  8  car  431, 154, 510, 237
56  9  car  416, 56, 473, 97
56  10  car  915, 38, 964, 73
56  11  car  531, 0, 561, 6
56  12  car  913, 6, 959, 32
56  13  car  418, 20, 473, 58
56  15  cell phone  392, 409, 563, 539
56  16  person  0, 98, 10, 143
56  26  person  669, 18, 690, 49
56  30  car  334, 0, 396, 17
56  32  car  811, 169, 915, 291
57  2  person  137, 100, 165, 142
57  5  person  770, 62, 791, 110
57  7  car  425, 233, 529, 356
57  8  car  431, 155, 510, 237
57  9  car  415, 56, 472, 97
57  10  car  917, 37, 964, 72
57  11  car  531, 0, 561, 6
57  12  car  913, 6, 960, 32
57  13  car  413, 20, 469, 59
57  15  cell phone  392, 410, 562, 539
57  16  person  0, 98, 10, 143
57  26  person  668, 17, 688, 48
57  30  bus  333, 0, 394, 17
57  32  car  801, 164, 909, 283
58  1  person  821, 69, 844, 118
58  2  person  134, 100, 162, 142
58  5  person  770, 62, 790, 110
58  7  car  425, 233, 529, 356
58  8  car  431, 155, 510, 237
58  9  car  416, 56, 473, 97
58  10  car  919, 38, 964, 72
58  11  car  533, 0, 561, 6
58  12  car  913, 6, 959, 33
