----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
13  4  car  241, 218, 407, 293
13  5  car  -13, 264, 147, 353
13  6  car  757, 71, 825, 98
13  7  car  224, 81, 297, 104
13  8  car  788, 60, 841, 80
13  9  car  840, 50, 889, 73
13  10  car  60, 210, 171, 277
13  13  bus  -8, 147, 112, 286
13  14  bus  423, 65, 743, 162
13  15  bus  -19, 89, 376, 209
13  16  bus  190, 10, 264, 56
13  17  truck  428, 289, 710, 420
13  18  car  856, 37, 889, 55
13  26  motorcycle  720, 227, 782, 261
13  28  car  749, 0, 769, 11
14  1  person  540, 224, 580, 270
14  2  person  871, 80, 894, 112
14  3  motorcycle  524, 244, 586, 282
14  4  car  237, 218, 406, 295
14  5  car  -12, 265, 143, 353
14  6  car  757, 71, 826, 98
14  7  car  227, 82, 299, 104
14  8  car  789, 59, 842, 79
14  9  car  840, 49, 889, 73
14  10  car  56, 210, 168, 277
14  13  bus  -8, 148, 110, 286
14  14  bus  421, 64, 746, 162
14  15  bus  -16, 91, 371, 209
14  16  bus  195, 8, 273, 56
14  17  truck  428, 289, 710, 420
14  18  car  856, 37, 888, 54
14  26  motorcycle  718, 227, 780, 261
14  27  car  930, 31, 957, 53
15  1  person  537, 223, 577, 271
15  2  person  869, 80, 892, 112
15  4  car  234, 219, 402, 295
15  5  car  -10, 266, 138, 351
15  6  car  756, 71, 826, 98
15  7  car  229, 82, 301, 105
15  8  car  791, 59, 843, 78
15  9  car  841, 49, 889, 73
15  10  car  54, 211, 167, 278
15  13  bus  -8, 148, 107, 286
15  14  bus  418, 64, 746, 163
15  15  bus  -15, 92, 368, 209
15  16  bus  196, 7, 276, 57
15  17  truck  428, 289, 710, 420
15  18  car  856, 36, 886, 52
15  25  bus  845, 16, 877, 34
16  1  person  536, 223, 575, 269
16  2  person  867, 81, 890, 112
16  4  car  231, 219, 400, 296
16  5  car  -9, 267, 134, 350
16  6  car  756, 71, 826, 98
16  7  car  230, 82, 303, 105
16  8  car  793, 59, 844, 78
16  9  car  842, 49, 889, 72
16  10  car  49, 211, 164, 279
16  13  bus  -8, 149, 105, 286
16  14  bus  414, 64, 742, 163
16  15  bus  -15, 92, 365, 210
16  16  bus  196, 6, 278, 57
16  17  truck  429, 290, 709, 419
16  18  car  853, 36, 886, 53
16  25  car  844, 16, 876, 34
16  26  motorcycle  715, 226, 776, 260
17  1  person  535, 223, 573, 268
17  2  person  866, 83, 888, 112
17  4  car  228, 220, 398, 297
17  5  car  -8, 268, 130, 349
17  6  car  756, 70, 827, 98
17  7  car  230, 81, 304, 105
17  8  car  793, 58, 845, 78
17  9  car  843, 48, 888, 71
17  10  car  49, 211, 164, 280
17  13  bus  -9, 149, 102, 286
17  14  bus  409, 63, 739, 163
17  15  bus  -15, 93, 362, 210
17  16  bus  196, 6, 279, 57
17  17  truck  429, 290, 709, 420
17  18  car  852, 35, 885, 52
18  2  person  864, 82, 886, 112
18  4  car  225, 220, 394, 297
18  5  car  -9, 268, 127, 349
18  6  car  756, 70, 827, 98
18  7  car  232, 81, 306, 104
18  8  car  795, 58, 848, 78
18  9  car  843, 48, 887, 71
18  10  car  45, 212, 161, 281
18  11  car  803, 25, 835, 44
18  13  bus  -8, 149, 99, 284
18  14  bus  404, 63, 735, 163
18  15  bus  -14, 94, 359, 211
18  16  bus  196, 6, 279, 57
18  17  truck  428, 290, 710, 420
18  18  car  850, 35, 885, 53
19  1  person  532, 222, 570, 267
19  2  person  863, 84, 884, 112
19  4  car  222, 220, 391, 298
19  5  car  -9, 270, 123, 350
19  6  car  757, 70, 827, 98
19  7  car  234, 80, 308, 104
19  8  car  798, 58, 853, 78
19  9  car  844, 48, 886, 71
19  10  car  42, 212, 159, 282
19  11  car  802, 25, 834, 44
19  13  bus  -7, 150, 97, 283
19  14  bus  402, 64, 732, 164
19  15  bus  -13, 95, 355, 212
19  16  bus  195, 6, 279, 57
19  17  truck  427, 289, 711, 420
19  18  car  848, 34, 885, 54
19  25  car  841, 16, 871, 33
20  3  motorcycle  514, 243, 572, 279
20  4  car  219, 221, 388, 298
20  5  car  -9, 270, 120, 349
20  6  car  757, 70, 826, 98
20  7  car  236, 80, 309, 104
20  8  car  800, 58, 856, 79
20  9  car  844, 48, 885, 70
20  10  car  39, 213, 157, 283
20  11  car  801, 25, 833, 44
20  13  bus  -7, 150, 94, 281
20  14  bus  400, 65, 731, 165
20  15  bus  -13, 96, 352, 213
20  16  bus  196, 6, 279, 57
20  17  truck  426, 289, 712, 420
20  18  car  848, 34, 885, 54
20  30  car  921, 30, 959, 53
20  31  car  288, 91, 372, 119
21  2  person  860, 86, 880, 112
21  4  car  215, 221, 385, 299
21  5  car  -8, 271, 117, 349
21  6  car  757, 71, 824, 97
21  7  car  238, 80, 310, 104
21  8  car  801, 58, 859, 79
21  9  car  845, 48, 883, 69
21  10  car  36, 214, 155, 284
21  13  bus  -7, 151, 92, 280
21  14  bus  400, 65, 727, 164
21  15  bus  -12, 97, 349, 213
21  16  bus  197, 6, 279, 56
21  17  truck  426, 288, 712, 420
21  18  car  852, 34, 886, 53
21  30  bus  921, 30, 959, 53
21  31  car  289, 91, 373, 118
22  2  person  857, 82, 879, 112
22  4  car  213, 222, 382, 300
22  5  car  -9, 272, 114, 349
22  6  car  758, 71, 824, 97
22  7  car  240, 80, 312, 103
22  8  car  802, 58, 861, 79
22  9  car  845, 47, 883, 69
22  10  car  32, 213, 153, 284
22  11  car  800, 25, 831, 43
22  13  bus  -7, 151, 89, 279
22  14  bus  398, 66, 723, 164
22  15  bus  -12, 97, 347, 213
22  16  bus  197, 7, 279, 57
22  17  truck  426, 288, 712, 420
22  18  car  849, 33, 883, 52
22  30  bus  918, 29, 960, 56
22  31  car  294, 91, 377, 118
23  1  person  524, 220, 560, 265
23  3  motorcycle  511, 244, 565, 278
23  4  car  210, 223, 380, 300
23  5  car  -9, 272, 111, 349
23  6  car  758, 70, 824, 97
23  7  car  243, 80, 312, 102
23  9  car  845, 47, 882, 69
23  10  car  31, 215, 149, 285
23  13  bus  -7, 151, 87, 279
23  14  bus  392, 65, 722, 165
23  15  bus  -12, 98, 344, 214
23  16  bus  197, 7, 279, 56
23  17  truck  427, 289, 712, 420
23  18  car  846, 33, 880, 51
23  30  bus  916, 29, 960, 57
23  31  car  292, 91, 376, 118
24  1  person  523, 220, 558, 264
24  3  motorcycle  509, 243, 563, 277
24  4  car  206, 223, 378, 301
24  5  car  -9, 273, 108, 350
24  6  car  759, 70, 824, 97
24  7  car  246, 80, 313, 102
24  9  car  845, 46, 882, 69
24  10  car  28, 215, 148, 286
24  13  bus  -7, 152, 85, 279
24  14  bus  389, 65, 724, 166
24  15  bus  -12, 99, 341, 215
24  16  bus  196, 7, 278, 56
24  17  truck  426, 288, 712, 420
24  18  car  846, 32, 877, 49
24  26  motorcycle  702, 224, 760, 256
24  30  bus  915, 29, 960, 57
24  31  car  296, 91, 379, 118
25  1  person  522, 220, 557, 265
25  4  car  203, 224, 374, 302
25  5  car  -9, 274, 104, 349
25  6  car  759, 70, 824, 97
25  7  car  249, 80, 315, 102
25  9  car  845, 46, 881, 68
25  10  car  24, 216, 144, 287
25  13  bus  -7, 152, 83, 279
25  14  bus  388, 65, 722, 167
25  15  bus  -13, 97, 341, 215
25  16  bus  193, 9, 271, 56
25  17  truck  426, 287, 712, 420
25  26  motorcycle  699, 224, 758, 256
25  30  bus  915, 29, 959, 56
25  31  car  293, 90, 378, 118
26  1  person  521, 219, 555, 265
26  3  motorcycle  505, 242, 559, 276
26  4  car  200, 224, 371, 302
26  5  car  -9, 275, 100, 349
26  6  car  760, 70, 824, 97
26  7  car  252, 79, 320, 102
26  9  car  845, 46, 880, 67
26  10  car  22, 216, 142, 287
26  13  bus  -7, 153, 80, 279
26  14  bus  386, 65, 720, 167
26  15  bus  -13, 97, 339, 215
26  16  bus  190, 9, 267, 56
26  17  truck  427, 288, 711, 419
26  18  car  846, 31, 874, 47
26  25  car  832, 14, 861, 30
26  26  motorcycle  698, 223, 756, 255
26  31  car  294, 90, 380, 118
27  1  person  520, 218, 553, 264
27  2  person  846, 81, 870, 114
27  4  car  197, 225, 368, 303
27  5  car  -9, 276, 97, 349
27  6  car  760, 70, 824, 97
27  7  car  253, 80, 321, 102
27  9  car  844, 45, 879, 67
27  10  car  18, 217, 140, 289
27  13  bus  -8, 154, 77, 279
27  14  bus  384, 66, 718, 168
27  15  bus  -13, 98, 335, 216
27  16  bus  194, 8, 273, 56
27  17  truck  425, 286, 713, 419
27  18  car  845, 31, 872, 45
27  25  car  831, 13, 860, 30
27  26  motorcycle  696, 223, 754, 255
27  31  car  296, 90, 381, 118
27  39  car  807, 57, 874, 84
28  2  person  845, 83, 868, 114
28  4  car  194, 226, 365, 304
28  5  car  -8, 277, 94, 349
28  6  car  760, 70, 823, 97
28  7  car  256, 80, 323, 102
28  9  car  844, 44, 879, 67
28  10  car  15, 217, 138, 290
28  13  bus  -8, 154, 75, 279
28  14  bus  381, 66, 716, 168
28  15  bus  -15, 98, 334, 217
28  16  bus  192, 9, 269, 56
28  17  truck  425, 286, 713, 420
28  25  car  830, 13, 859, 30
28  31  car  295, 90, 381, 119
28  39  car  808, 57, 874, 84
29  1  person  516, 217, 551, 265
29  2  person  843, 81, 867, 114
29  3  motorcycle  498, 237, 557, 275
29  4  car  192, 226, 362, 304
29  5  car  -8, 278, 91, 348
29  6  car  761, 70, 823, 97
29  7  car  259, 80, 326, 102
29  9  car  843, 44, 878, 66
29  10  car  11, 218, 135, 290
29  13  bus  -8, 155, 73, 279
29  14  bus  378, 66, 713, 168
29  15  bus  -15, 98, 332, 217
29  16  bus  191, 9, 266, 56
29  17  truck  425, 286, 713, 420
29  31  car  295, 91, 382, 119
29  39  car  811, 57, 874, 83
29  40  car  707, 74, 766, 106
29  41  car  705, 63, 765, 86
30  4  car  189, 227, 360, 305
30  5  car  -8, 279, 87, 349
30  6  car  769, 69, 834, 97
30  7  car  268, 80, 337, 101
30  9  car  843, 44, 877, 66
30  10  car  12, 219, 135, 291
30  13  bus  -8, 155, 71, 280
30  14  bus  375, 66, 711, 169
30  15  bus  -14, 98, 330, 218
30  16  bus  191, 10, 265, 56
30  17  truck  425, 286, 713, 419
30  18  car  840, 28, 869, 44
30  26  motorcycle  689, 218, 752, 254
30  31  car  294, 90, 383, 119
30  39  car  812, 57, 875, 83
30  40  car  707, 74, 765, 107
30  41  car  704, 63, 766, 87
31  4  car  186, 228, 356, 306
31  5  car  -8, 280, 84, 348
31  6  car  772, 69, 839, 98
31  7  car  271, 79, 342, 101
31  9  car  842, 43, 876, 66
31  10  car  6, 219, 130, 292
31  13  bus  -8, 156, 68, 279
31  14  bus  371, 66, 708, 169
31  15  bus  -15, 99, 328, 219
31  16  bus  191, 10, 263, 56
31  17  truck  426, 286, 712, 419
31  18  car  838, 27, 869, 43
31  26  motorcycle  689, 219, 749, 253
31  31  car  293, 90, 383, 120
31  39  car  815, 57, 875, 82
31  40  car  705, 75, 765, 107
32  4  car  182, 228, 353, 306
32  5  car  -9, 280, 80, 348
32  6  car  774, 69, 842, 97
32  7  car  273, 79, 344, 101
32  9  car  841, 43, 875, 65
32  10  car  3, 220, 128, 293
32  13  bus  -7, 156, 64, 274
32  14  bus  368, 67, 704, 170
32  15  bus  -16, 98, 325, 219
32  16  bus  191, 9, 264, 56
32  17  truck  427, 287, 712, 420
32  18  car  836, 27, 869, 45
32  31  car  292, 90, 382, 120
32  39  car  816, 57, 875, 82
32  40  car  704, 75, 765, 108
32  45  person  716, 200, 736, 228
33  1  person  505, 216, 540, 262
33  2  person  837, 88, 858, 117
33  4  car  179, 229, 350, 307
33  5  car  -9, 281, 77, 348
33  6  car  775, 69, 842, 97
33  7  car  273, 79, 348, 101
33  9  car  841, 43, 875, 65
33  10  car  1, 221, 126, 294
33  13  bus  -5, 157, 60, 266
33  14  bus  364, 67, 702, 170
33  15  bus  -15, 99, 323, 220
33  16  bus  191, 9, 263, 56
33  17  truck  427, 287, 712, 420
33  18  car  835, 26, 867, 44
33  31  car  290, 90, 380, 120
33  39  car  817, 56, 877, 82
33  40  car  703, 75, 765, 108
33  45  person  715, 200, 735, 228
34  1  person  503, 215, 538, 262
34  2  person  836, 89, 856, 117
34  4  car  176, 229, 347, 307
34  5  car  -8, 282, 74, 348
34  6  car  776, 69, 843, 96
34  7  car  275, 79, 348, 101
34  9  car  841, 43, 874, 63
34  10  car  0, 221, 125, 295
34  13  bus  -4, 158, 57, 263
34  14  bus  360, 67, 699, 171
34  15  bus  -15, 99, 321, 221
34  16  bus  191, 9, 262, 56
34  17  truck  428, 289, 710, 419
34  18  car  835, 26, 866, 43
34  31  car  289, 90, 377, 120
34  39  car  817, 55, 879, 82
34  40  car  702, 76, 763, 108
34  45  person  713, 199, 733, 228
35  1  person  500, 215, 536, 261
35  3  motorcycle  492, 239, 543, 272
35  4  car  172, 230, 345, 308
35  5  car  -8, 283, 71, 348
35  6  car  777, 69, 845, 96
35  7  car  265, 79, 352, 105
35  9  car  840, 42, 873, 63
35  10  car  -2, 221, 124, 296
35  13  bus  -4, 158, 55, 261
35  14  bus  358, 67, 697, 171
35  15  bus  -16, 99, 318, 221
35  16  bus  191, 9, 262, 56
35  17  truck  428, 289, 710, 419
35  18  car  834, 26, 864, 43
35  31  car  289, 90, 375, 120
35  39  car  818, 55, 880, 82
35  40  car  700, 75, 764, 108
35  45  person  711, 199, 731, 227
35  46  person  689, 210, 716, 239
36  1  person  500, 215, 535, 261
36  2  person  830, 86, 853, 118
36  4  car  169, 230, 342, 309
36  5  car  -9, 284, 68, 349
36  6  car  778, 69, 846, 96
36  7  car  263, 79, 355, 108
36  9  car  841, 42, 871, 60
36  10  car  -3, 222, 123, 297
36  13  bus  -5, 159, 54, 262
36  14  bus  355, 67, 695, 171
36  15  bus  -14, 100, 315, 222
36  16  bus  195, 8, 268, 56
36  17  truck  428, 289, 710, 419
36  18  car  832, 26, 864, 43
36  31  car  287, 90, 373, 120
36  39  car  821, 55, 881, 82
36  40  car  699, 74, 764, 108
36  48  car  705, 64, 773, 85
37  1  person  499, 214, 535, 261
37  2  person  829, 85, 851, 118
37  4  car  166, 231, 340, 310
37  5  car  -9, 285, 65, 349
37  6  car  778, 69, 848, 96
37  7  car  270, 79, 361, 107
37  9  car  840, 41, 871, 60
37  10  car  -4, 222, 121, 298
37  13  bus  -5, 160, 51, 261
37  14  bus  351, 67, 692, 171
37  15  bus  -13, 101, 311, 222
37  16  bus  196, 8, 272, 56
37  17  truck  428, 289, 711, 419
37  18  car  831, 25, 862, 42
37  31  car  286, 90, 371, 120
37  39  car  822, 55, 881, 82
37  40  car  696, 73, 764, 108
37  45  person  707, 198, 727, 227
37  48  car  708, 64, 770, 83
38  1  person  498, 214, 533, 260
38  4  car  162, 231, 337, 311
38  5  car  -10, 286, 62, 350
38  6  car  779, 69, 850, 96
38  7  car  277, 78, 363, 106
38  9  car  840, 41, 869, 58
38  10  car  -4, 223, 120, 298
38  13  bus  -5, 161, 49, 261
38  14  bus  350, 67, 688, 171
38  15  bus  -13, 101, 309, 222
38  16  bus  196, 9, 270, 56
38  17  truck  428, 289, 711, 419
38  26  motorcycle  681, 220, 735, 250
38  31  car  287, 90, 370, 120
38  39  car  823, 55, 882, 81
38  41  car  685, 73, 775, 107
38  48  car  702, 64, 779, 88
39  1  person  499, 214, 533, 259
39  2  person  825, 88, 847, 120
39  4  car  159, 232, 334, 311
39  5  car  -11, 286, 59, 351
39  6  car  781, 68, 851, 95
39  7  car  273, 78, 356, 105
39  9  car  839, 40, 869, 57
39  10  car  -5, 223, 118, 299
39  13  bus  -5, 162, 47, 261
39  14  bus  348, 68, 686, 171
39  15  bus  -13, 101, 307, 223
39  16  bus  193, 9, 267, 56
39  17  truck  428, 289, 711, 419
39  18  car  827, 25, 860, 43
39  31  car  287, 90, 368, 120
39  39  car  825, 55, 882, 80
39  41  car  684, 73, 775, 108
39  48  car  704, 64, 780, 88
40  1  person  496, 213, 530, 259
40  4  car  155, 232, 332, 312
40  5  car  -11, 287, 56, 352
40  6  car  781, 69, 852, 96
40  7  car  273, 78, 354, 105
40  9  car  837, 40, 869, 58
40  10  car  -6, 224, 117, 301
40  13  bus  -5, 163, 45, 259
40  14  bus  344, 68, 685, 172
40  15  bus  -13, 102, 304, 224
40  16  bus  191, 10, 263, 56
40  17  truck  428, 289, 711, 420
40  18  car  825, 24, 859, 42
40  31  car  287, 90, 366, 120
40  39  car  827, 56, 882, 81
40  41  car  684, 73, 776, 108
40  46  person  678, 209, 705, 238
40  48  car  705, 64, 781, 88
41  1  person  495, 212, 528, 257
41  4  car  152, 233, 329, 313
41  5  car  -12, 287, 54, 352
41  6  car  782, 69, 854, 96
41  7  car  283, 78, 365, 105
41  9  car  836, 40, 867, 57
41  13  bus  -5, 164, 42, 257
41  14  bus  342, 68, 684, 172
41  15  bus  -14, 102, 302, 224
41  16  bus  190, 9, 262, 56
41  17  truck  428, 289, 711, 420
41  18  car  824, 24, 858, 42
41  31  car  289, 91, 365, 120
41  39  car  827, 55, 883, 81
41  41  car  683, 72, 776, 108
41  45  person  700, 196, 719, 225
41  46  person  677, 209, 704, 238
41  48  car  703, 64, 783, 89
42  1  person  492, 212, 526, 257
42  4  car  149, 233, 326, 314
42  5  car  -12, 289, 50, 353
42  6  car  784, 69, 856, 96
42  7  car  289, 78, 370, 104
42  9  car  834, 39, 867, 57
42  13  bus  -4, 165, 41, 258
42  14  bus  339, 68, 683, 172
42  15  bus  -13, 102, 298, 224
42  16  bus  191, 9, 263, 56
42  17  truck  428, 289, 711, 420
42  26  motorcycle  674, 219, 726, 249
42  31  car  290, 90, 364, 120
42  39  car  828, 55, 883, 80
42  41  car  685, 72, 776, 108
42  45  person  699, 196, 717, 223
42  46  person  676, 209, 702, 237
42  48  car  707, 64, 781, 87
43  1  person  489, 212, 524, 258
43  4  car  147, 233, 323, 314
43  5  car  -13, 288, 47, 353
43  6  car  783, 69, 856, 96
43  7  car  291, 78, 374, 104
43  9  car  833, 39, 866, 57
43  10  car  -10, 225, 113, 304
43  13  bus  -5, 167, 39, 258
43  14  bus  335, 68, 680, 173
43  15  bus  -13, 102, 295, 224
43  16  bus  190, 9, 262, 56
43  17  truck  428, 289, 711, 420
43  26  motorcycle  672, 218, 726, 248
43  31  car  293, 90, 368, 120
43  39  car  830, 55, 883, 80
43  41  car  686, 72, 777, 108
43  48  car  709, 64, 782, 87
44  4  car  143, 234, 320, 315
44  5  car  -13, 289, 44, 354
44  6  car  783, 69, 856, 96
44  7  car  294, 78, 376, 104
44  9  car  832, 38, 866, 57
44  10  car  -10, 225, 112, 304
44  13  bus  -4, 169, 36, 255
44  14  bus  332, 68, 678, 173
44  15  bus  -13, 103, 293, 225
44  16  bus  190, 9, 262, 56
44  17  truck  427, 289, 711, 420
44  26  motorcycle  670, 217, 724, 248
44  31  car  295, 90, 368, 119
44  39  car  831, 55, 883, 79
44  41  car  687, 72, 777, 108
44  45  person  695, 195, 714, 222
44  48  car  709, 64, 786, 88
45  4  car  140, 234, 318, 315
45  5  car  -12, 291, 40, 354
45  6  car  786, 70, 857, 95
45  7  car  289, 78, 368, 103
45  9  car  830, 38, 866, 58
45  13  bus  -4, 171, 33, 252
45  14  bus  330, 68, 678, 174
45  15  bus  -14, 103, 292, 226
45  16  bus  191, 9, 262, 56
45  17  truck  427, 289, 712, 420
45  18  car  820, 21, 853, 40
45  26  motorcycle  667, 213, 725, 247
45  31  car  296, 90, 368, 119
45  39  car  831, 55, 883, 79
45  41  car  688, 72, 777, 107
45  48  car  709, 64, 789, 89
46  4  car  137, 235, 315, 316
46  5  car  -11, 292, 36, 351
46  6  car  788, 70, 860, 96
46  7  car  297, 78, 376, 103
46  9  car  828, 38, 865, 58
46  14  bus  327, 67, 678, 174
46  15  bus  -13, 103, 289, 226
46  16  bus  191, 9, 262, 56
46  17  truck  427, 288, 712, 420
46  31  car  296, 89, 367, 119
46  39  car  832, 55, 884, 79
46  41  car  689, 72, 778, 107
46  48  car  711, 64, 788, 88
47  2  person  808, 98, 827, 124
47  4  car  134, 235, 313, 317
47  5  car  -11, 293, 31, 350
47  6  car  789, 69, 862, 95
47  9  car  827, 37, 864, 58
47  14  bus  324, 67, 674, 175
47  15  bus  -13, 103, 287, 227
47  16  bus  191, 9, 262, 56
47  17  truck  427, 288, 713, 420
47  18  car  818, 21, 851, 40
47  31  car  295, 89, 365, 119
47  39  car  833, 54, 884, 78
47  41  car  689, 72, 778, 107
47  48  car  713, 64, 789, 88
47  56  car  781, 15, 810, 32
48  4  car  131, 236, 309, 318
48  5  car  -10, 298, 27, 349
48  6  car  790, 69, 863, 95
48  9  car  826, 37, 864, 57
48  14  bus  322, 68, 672, 175
48  15  bus  -13, 103, 285, 227
48  16  bus  191, 9, 261, 56
48  17  truck  427, 288, 712, 420
48  26  motorcycle  664, 215, 719, 247
48  31  car  296, 88, 365, 118
48  39  car  833, 53, 885, 78
48  41  car  690, 71, 780, 107
48  48  car  714, 63, 789, 87
48  56  car  780, 15, 808, 32
48  57  car  666, 72, 699, 100
49  1  person  482, 208, 515, 253
49  4  car  128, 237, 306, 318
49  5  car  -8, 302, 21, 346
49  9  car  826, 36, 863, 56
49  14  bus  321, 68, 671, 175
49  15  bus  -12, 103, 283, 227
49  16  bus  191, 10, 261, 56
49  17  truck  428, 289, 711, 419
49  26  motorcycle  664, 216, 716, 246
49  31  car  300, 88, 366, 117
49  39  car  834, 53, 886, 78
49  41  car  691, 72, 779, 107
49  48  car  713, 63, 790, 87
49  57  car  667, 73, 699, 100
50  1  person  479, 208, 513, 252
50  4  car  125, 237, 303, 319
