----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
33  1  car  717, 352, 809, 408
33  3  car  876, 312, 928, 348
34  1  car  711, 353, 805, 411
34  3  car  873, 312, 926, 348
35  1  car  704, 355, 799, 413
35  3  car  870, 313, 924, 350
36  1  car  697, 358, 792, 416
36  3  car  867, 314, 921, 351
37  1  car  689, 360, 786, 419
37  3  car  864, 315, 919, 353
38  1  car  680, 361, 779, 422
38  3  car  860, 316, 916, 354
39  1  car  672, 363, 773, 425
39  3  car  857, 317, 913, 355
40  1  car  664, 365, 768, 428
40  3  car  853, 317, 911, 356
41  1  car  655, 367, 762, 431
41  3  car  851, 319, 909, 357
42  1  car  646, 368, 756, 434
42  3  car  848, 320, 906, 359
43  1  car  635, 371, 747, 438
43  3  car  844, 321, 903, 360
43  4  car  940, 316, 958, 353
44  1  car  626, 373, 741, 441
44  3  car  839, 322, 901, 362
44  4  car  938, 316, 957, 355
45  1  car  617, 377, 733, 445
45  3  car  836, 323, 897, 363
45  4  car  936, 317, 956, 357
46  1  car  607, 378, 726, 448
46  3  car  832, 324, 895, 365
46  4  car  934, 319, 955, 359
47  1  car  595, 380, 718, 452
47  3  car  828, 325, 891, 366
47  4  car  932, 320, 954, 361
48  1  car  584, 382, 709, 455
48  3  car  824, 325, 888, 367
48  4  car  930, 321, 953, 362
49  1  car  572, 384, 701, 459
49  3  car  821, 326, 885, 368
49  4  car  928, 321, 952, 362
50  1  car  561, 387, 692, 463
50  3  car  817, 327, 883, 370
50  4  car  925, 322, 951, 365
51  1  car  549, 390, 683, 467
51  3  car  814, 329, 880, 372
51  4  car  922, 324, 950, 367
52  1  car  537, 392, 675, 471
52  3  car  808, 329, 876, 373
52  4  car  919, 324, 950, 369
53  1  car  524, 394, 666, 475
53  3  car  803, 330, 872, 374
53  4  car  916, 326, 949, 370
54  1  car  509, 398, 654, 479
54  3  car  799, 331, 869, 377
54  4  car  913, 326, 948, 372
55  1  car  496, 400, 646, 484
55  3  car  795, 332, 866, 378
55  4  car  910, 327, 948, 374
56  1  car  482, 403, 633, 488
56  3  car  791, 333, 863, 379
56  4  car  905, 325, 948, 375
56  6  car  949, 289, 958, 310
57  1  car  467, 406, 622, 493
57  3  car  786, 334, 860, 381
57  4  car  902, 329, 947, 377
57  6  car  948, 287, 957, 310
58  1  car  452, 410, 611, 498
58  3  car  781, 336, 856, 383
58  4  car  897, 333, 943, 379
58  6  car  946, 287, 957, 312
59  1  car  436, 413, 598, 503
59  3  car  776, 338, 851, 385
59  4  car  892, 335, 941, 382
59  6  car  945, 286, 957, 314
60  1  car  420, 417, 588, 509
60  3  car  771, 339, 848, 387
60  4  car  886, 336, 937, 384
60  6  car  944, 287, 957, 314
61  1  car  406, 421, 578, 515
61  3  car  767, 341, 844, 390
61  4  car  880, 338, 935, 388
61  6  car  943, 288, 956, 316
62  1  car  388, 425, 566, 521
62  3  car  762, 342, 841, 392
62  4  car  874, 340, 932, 391
62  6  car  941, 289, 955, 318
63  1  car  368, 428, 550, 527
63  3  car  756, 344, 837, 395
63  4  car  869, 343, 928, 394
63  6  car  940, 291, 954, 319
64  1  car  349, 431, 536, 533
64  3  car  749, 345, 832, 397
64  4  car  863, 345, 924, 396
64  6  car  938, 291, 954, 319
65  1  car  330, 435, 522, 539
65  3  car  743, 346, 827, 399
65  4  car  856, 346, 920, 399
65  6  car  937, 291, 954, 320
66  1  car  313, 440, 502, 541
66  3  car  737, 348, 823, 401
66  4  car  849, 348, 916, 401
66  6  car  935, 292, 953, 321
67  1  car  297, 445, 481, 541
67  3  car  732, 349, 817, 402
67  4  car  844, 349, 913, 404
67  6  car  933, 292, 953, 321
68  1  car  279, 449, 460, 541
68  3  car  726, 351, 813, 405
68  4  car  838, 351, 909, 407
68  6  car  932, 294, 952, 323
69  1  car  262, 453, 438, 541
69  3  car  720, 352, 809, 407
69  4  car  831, 353, 905, 409
69  6  car  930, 294, 952, 324
70  1  car  240, 458, 414, 541
70  3  car  712, 354, 803, 410
70  4  car  824, 354, 901, 413
70  6  car  928, 295, 952, 324
71  1  car  224, 463, 393, 541
71  3  car  704, 355, 798, 413
71  4  car  817, 356, 897, 416
71  6  car  926, 295, 952, 325
72  1  car  212, 469, 375, 541
72  3  car  697, 358, 791, 416
72  4  car  809, 357, 893, 420
72  6  car  923, 296, 951, 327
73  1  car  204, 479, 352, 540
73  3  car  690, 360, 786, 419
73  4  car  802, 360, 888, 424
73  6  car  921, 297, 951, 328
74  1  car  196, 485, 337, 540
74  3  car  683, 361, 782, 422
74  4  car  795, 363, 881, 427
74  6  car  919, 297, 951, 329
75  1  car  185, 489, 323, 540
75  3  car  676, 363, 776, 425
75  4  car  788, 366, 876, 431
75  6  car  917, 298, 951, 330
76  1  car  167, 494, 298, 540
76  3  car  668, 365, 770, 428
76  4  car  779, 369, 869, 434
76  6  car  914, 300, 950, 331
77  3  car  660, 367, 764, 430
77  4  car  772, 371, 864, 437
77  6  car  911, 299, 948, 331
78  3  car  652, 368, 758, 433
78  4  car  763, 373, 858, 442
78  6  car  907, 300, 946, 332
79  3  car  642, 370, 751, 436
79  4  car  754, 376, 852, 446
79  6  car  904, 300, 945, 333
80  3  car  633, 372, 744, 439
80  4  car  745, 378, 846, 450
80  6  car  901, 300, 944, 334
81  3  car  623, 373, 738, 441
81  4  car  736, 380, 840, 454
81  6  car  897, 301, 942, 335
82  3  car  613, 375, 731, 445
82  4  car  724, 383, 832, 459
82  6  car  894, 301, 940, 335
83  3  car  602, 377, 723, 449
83  4  car  714, 387, 825, 464
83  6  car  891, 303, 938, 337
84  3  car  592, 379, 716, 453
84  4  car  704, 390, 817, 469
84  6  car  888, 304, 935, 338
85  3  car  583, 382, 708, 456
85  4  car  692, 393, 809, 475
85  6  car  884, 304, 933, 339
86  3  car  573, 385, 701, 461
86  4  car  681, 397, 801, 481
86  6  car  880, 305, 931, 341
87  3  car  560, 388, 691, 465
87  4  car  669, 401, 793, 487
87  6  car  877, 306, 929, 343
88  3  car  549, 391, 682, 469
88  4  car  656, 404, 784, 493
88  6  car  873, 307, 928, 344
89  3  car  536, 393, 673, 474
89  4  car  642, 408, 775, 500
89  6  car  870, 308, 925, 345
90  3  car  524, 397, 664, 479
90  4  car  628, 413, 764, 507
90  6  car  867, 310, 922, 347
91  3  car  512, 400, 655, 484
91  4  car  614, 418, 754, 515
91  6  car  863, 312, 919, 349
92  3  car  500, 402, 647, 488
92  4  car  599, 422, 743, 522
92  6  car  859, 312, 916, 351
93  3  car  486, 406, 635, 493
93  4  car  582, 427, 731, 530
93  6  car  856, 314, 913, 352
94  3  car  471, 409, 626, 499
94  4  car  565, 432, 719, 538
94  6  car  851, 316, 910, 354
95  3  car  455, 413, 613, 504
95  4  car  551, 436, 704, 541
95  6  car  847, 316, 908, 356
96  3  car  440, 416, 602, 509
96  4  car  537, 441, 686, 542
96  6  car  843, 317, 905, 357
97  3  car  425, 420, 590, 515
97  4  car  521, 447, 667, 542
97  6  car  840, 318, 903, 358
98  3  car  409, 424, 580, 522
98  4  car  505, 454, 645, 542
98  6  car  834, 318, 899, 360
99  3  car  391, 427, 566, 527
99  4  car  494, 460, 630, 541
99  6  car  830, 319, 896, 361
100  3  car  371, 430, 553, 533
100  4  car  479, 466, 611, 541
100  6  car  827, 321, 892, 362
101  3  car  354, 434, 539, 539
101  4  car  464, 473, 590, 541
101  6  car  822, 322, 889, 364
102  3  car  340, 439, 522, 541
102  6  car  817, 323, 886, 367
103  3  car  324, 444, 501, 541
103  6  car  813, 324, 883, 368
104  6  car  808, 324, 879, 369
105  6  car  802, 326, 875, 372
106  6  car  797, 328, 871, 374
107  6  car  791, 329, 868, 377
108  6  car  786, 332, 863, 380
109  6  car  781, 333, 859, 382
110  6  car  775, 335, 855, 384
111  6  car  770, 336, 851, 387
112  6  car  764, 338, 846, 389
113  6  car  759, 339, 842, 391
114  6  car  751, 341, 836, 394
115  6  car  746, 345, 831, 397
116  6  car  739, 347, 825, 399
117  6  car  732, 348, 821, 402
118  6  car  725, 349, 818, 405
119  6  car  716, 351, 811, 408
120  6  car  708, 354, 804, 412
121  6  car  700, 355, 797, 415
122  6  car  693, 357, 793, 417
123  6  car  684, 359, 787, 421
124  6  car  676, 363, 777, 424
125  6  car  668, 366, 771, 428
126  6  car  660, 368, 766, 432
127  6  car  649, 371, 757, 436
128  6  car  638, 372, 751, 440
129  6  car  627, 374, 743, 444
130  6  car  618, 379, 735, 449
131  6  car  606, 381, 727, 453
132  6  car  594, 383, 719, 457
133  6  car  586, 386, 714, 461
134  6  car  571, 387, 706, 466
135  6  car  561, 390, 699, 471
136  6  car  546, 393, 687, 476
137  6  car  533, 397, 678, 482
138  6  car  514, 401, 663, 488
139  6  car  498, 405, 652, 495
140  6  car  482, 408, 642, 501
141  6  car  467, 414, 630, 508
142  6  car  449, 418, 617, 515
143  6  car  432, 423, 604, 522
144  6  car  413, 426, 591, 530
144  10  car  944, 296, 958, 340
145  10  car  943, 295, 957, 341
146  10  car  942, 295, 956, 342
147  10  car  940, 294, 956, 343
148  10  car  938, 293, 955, 344
149  10  car  937, 293, 955, 345
150  10  car  935, 293, 954, 346
151  10  car  933, 293, 953, 348
152  10  car  931, 294, 953, 349
153  10  car  930, 295, 952, 351
154  10  car  927, 296, 952, 352
155  10  car  925, 297, 952, 354
156  12  car  946, 280, 958, 299
157  12  car  945, 280, 957, 299
160  13  bus  907, 301, 957, 360
161  13  bus  905, 301, 956, 361
161  14  car  936, 283, 958, 303
162  13  bus  903, 301, 954, 361
162  14  car  935, 282, 958, 303
163  14  car  933, 282, 958, 304
164  13  bus  898, 303, 953, 365
164  14  car  932, 283, 956, 305
165  13  bus  896, 305, 951, 367
165  14  car  931, 285, 955, 306
166  13  bus  894, 306, 950, 368
167  13  bus  891, 306, 949, 368
172  13  bus  872, 311, 937, 377
172  16  car  911, 288, 956, 318
173  13  bus  868, 311, 935, 378
173  16  car  908, 288, 955, 319
174  13  bus  864, 312, 933, 381
174  16  car  906, 288, 954, 319
175  16  car  903, 290, 951, 321
176  13  car  854, 315, 928, 386
176  16  car  901, 291, 950, 323
177  13  bus  850, 317, 925, 387
177  16  car  897, 291, 947, 324
178  16  car  895, 291, 945, 324
179  16  car  893, 293, 943, 326
180  13  car  837, 321, 915, 393
180  16  car  890, 294, 940, 327
181  13  bus  831, 321, 912, 396
181  16  car  887, 295, 938, 328
182  13  car  826, 323, 910, 398
182  16  car  884, 295, 936, 329
183  13  car  821, 325, 907, 402
183  16  car  881, 296, 933, 331
184  13  car  816, 326, 904, 404
184  16  car  879, 297, 931, 332
185  13  car  810, 328, 900, 407
185  16  car  875, 299, 929, 334
186  13  car  804, 330, 897, 410
186  16  car  872, 300, 926, 335
187  13  car  799, 332, 893, 412
187  16  car  869, 301, 923, 337
188  13  car  793, 333, 890, 415
188  16  car  865, 301, 920, 338
189  16  car  862, 302, 918, 339
190  13  car  781, 336, 881, 420
190  16  car  858, 303, 915, 340
191  13  car  774, 337, 878, 424
191  16  car  855, 305, 913, 342
192  13  car  768, 339, 874, 427
192  16  car  852, 306, 910, 343
193  16  car  848, 307, 906, 345
194  13  car  755, 343, 864, 433
194  16  car  845, 308, 904, 347
195  13  car  747, 344, 859, 436
195  16  car  841, 309, 901, 348
196  13  car  740, 346, 855, 440
196  16  car  837, 310, 898, 350
196  19  car  942, 305, 958, 338
197  13  car  733, 347, 851, 444
197  16  car  833, 311, 895, 351
197  19  car  940, 305, 957, 340
198  13  car  725, 350, 845, 447
198  16  car  829, 312, 892, 353
198  19  car  939, 306, 957, 341
199  13  car  718, 352, 841, 452
199  16  car  825, 313, 889, 355
199  19  car  938, 307, 956, 342
199  20  car  949, 279, 958, 299
200  13  car  710, 354, 835, 455
200  16  car  821, 315, 886, 357
200  19  car  937, 307, 956, 343
200  20  car  948, 279, 957, 300
201  13  car  701, 356, 830, 459
201  16  car  817, 316, 882, 358
201  19  car  935, 307, 955, 345
201  20  car  947, 277, 957, 301
202  13  car  692, 358, 824, 464
202  16  car  813, 317, 879, 360
202  19  car  933, 308, 954, 347
202  20  car  946, 277, 957, 302
203  13  car  684, 361, 818, 468
203  16  car  808, 319, 875, 362
203  19  car  931, 308, 954, 348
203  20  car  945, 276, 957, 303
204  13  car  674, 362, 812, 472
204  16  car  803, 320, 872, 364
204  19  car  929, 309, 953, 349
204  20  car  944, 276, 957, 304
205  13  car  665, 365, 806, 477
205  16  car  799, 322, 868, 366
205  19  car  928, 311, 952, 351
205  20  car  943, 276, 956, 304
206  13  bus  655, 368, 800, 482
206  16  car  794, 323, 864, 368
206  19  car  926, 312, 952, 352
206  20  car  941, 275, 956, 306
207  13  car  645, 370, 794, 488
207  16  car  789, 325, 861, 370
207  19  car  923, 314, 951, 354
207  20  car  940, 275, 956, 307
208  13  car  635, 374, 786, 493
208  16  car  784, 326, 856, 373
208  19  car  921, 315, 951, 356
208  20  car  939, 276, 956, 308
209  13  car  625, 376, 779, 497
209  16  car  779, 327, 852, 374
209  19  car  919, 316, 951, 357
209  20  car  938, 279, 955, 308
210  13  car  613, 378, 772, 502
210  16  car  773, 329, 848, 377
210  19  car  917, 316, 951, 358
210  20  car  937, 281, 954, 309
211  13  car  602, 381, 764, 508
211  16  car  768, 330, 844, 379
211  19  car  915, 317, 951, 359
212  13  car  591, 383, 757, 513
212  16  car  763, 331, 839, 380
212  19  car  912, 318, 950, 360
213  13  car  579, 386, 749, 518
213  16  car  757, 332, 835, 382
213  19  car  909, 317, 950, 361
214  13  car  565, 389, 741, 526
214  16  car  751, 334, 831, 385
214  19  car  906, 318, 950, 362
214  24  car  926, 284, 958, 311
215  13  car  552, 392, 733, 532
215  16  car  744, 336, 826, 387
215  19  car  904, 320, 950, 364
215  24  car  925, 284, 958, 313
216  13  train  538, 395, 723, 538
216  16  car  739, 338, 820, 390
216  19  car  902, 322, 949, 366
216  24  car  924, 285, 956, 313
217  13  car  526, 398, 712, 541
217  16  car  733, 339, 816, 392
217  19  car  900, 323, 949, 367
218  13  car  514, 401, 699, 541
218  16  car  726, 341, 811, 394
218  19  car  897, 324, 949, 368
219  13  train  501, 405, 685, 542
219  16  car  719, 343, 806, 397
219  19  car  894, 325, 949, 370
220  13  car  488, 409, 671, 541
220  16  car  712, 345, 800, 400
220  19  car  890, 325, 947, 371
220  24  car  917, 287, 952, 316
221  13  car  475, 412, 658, 541
221  16  car  705, 347, 795, 403
221  19  car  886, 326, 945, 373
222  13  car  462, 416, 645, 541
222  16  car  697, 348, 789, 405
222  19  car  882, 328, 944, 374
222  20  car  939, 302, 960, 337
223  13  car  449, 419, 631, 541
223  16  car  690, 350, 783, 408
223  19  car  878, 329, 942, 376
223  20  car  939, 304, 959, 338
223  24  car  911, 287, 948, 318
224  13  car  435, 424, 617, 540
224  16  car  681, 352, 777, 412
224  19  car  874, 330, 940, 378
224  20  car  938, 304, 959, 339
224  24  car  910, 289, 947, 319
224  26  traffic light  568, 285, 587, 302
225  13  car  420, 429, 601, 540
225  16  car  673, 355, 771, 415
225  19  car  870, 332, 937, 380
225  20  car  936, 306, 958, 341
225  24  car  908, 290, 945, 320
226  16  car  665, 356, 765, 418
226  19  car  866, 333, 935, 381
226  20  car  935, 306, 958, 343
226  24  car  906, 291, 944, 321
226  26  traffic light  568, 285, 586, 302
227  16  car  657, 358, 759, 421
227  19  car  862, 334, 933, 383
227  20  car  933, 307, 957, 343
227  24  car  903, 290, 943, 321
228  16  car  647, 361, 752, 425
228  19  car  857, 335, 931, 385
228  20  car  931, 308, 956, 345
228  24  car  900, 291, 942, 323
229  16  car  638, 364, 744, 429
229  19  car  853, 337, 927, 387
229  20  car  929, 309, 955, 347
229  24  car  898, 292, 940, 324
230  16  car  629, 367, 737, 433
230  19  car  850, 339, 925, 389
230  20  car  926, 310, 955, 348
230  24  car  896, 293, 939, 325
231  16  car  619, 368, 730, 436
231  19  car  845, 339, 923, 391
231  20  car  924, 310, 954, 348
231  24  car  894, 292, 938, 325
232  16  car  608, 370, 722, 439
232  19  car  841, 340, 921, 392
232  20  car  922, 310, 953, 349
232  24  car  891, 292, 936, 325
233  16  car  598, 373, 714, 443
233  19  car  837, 341, 918, 394
233  20  car  919, 311, 953, 351
233  24  car  889, 294, 933, 326
234  16  car  586, 376, 706, 448
234  19  car  833, 343, 915, 396
234  20  car  916, 312, 952, 352
234  24  car  887, 295, 931, 327
235  16  car  575, 378, 698, 452
235  19  car  828, 344, 912, 398
235  20  car  914, 313, 952, 354
235  24  car  883, 296, 929, 328
236  16  car  562, 381, 688, 457
236  19  car  824, 346, 909, 401
236  20  car  911, 314, 951, 356
236  24  car  880, 296, 927, 329
237  16  car  552, 385, 681, 462
237  19  car  819, 348, 906, 404
237  20  car  908, 316, 951, 357
237  24  car  878, 297, 926, 331
238  16  car  538, 388, 671, 467
238  19  car  814, 349, 903, 406
238  20  car  905, 317, 950, 359
238  24  car  876, 298, 925, 332
239  16  car  524, 391, 660, 472
239  19  car  809, 351, 899, 408
239  20  car  902, 317, 949, 360
239  24  car  874, 299, 923, 333
240  16  car  510, 394, 650, 477
240  19  car  804, 352, 896, 411
240  20  car  898, 319, 948, 362
240  24  car  871, 299, 920, 334
241  16  car  497, 398, 639, 482
241  19  car  799, 354, 892, 413
241  20  car  893, 320, 946, 364
241  24  car  867, 300, 918, 335
242  16  car  482, 402, 628, 488
242  19  car  794, 356, 889, 416
242  20  car  889, 321, 944, 365
242  24  car  865, 301, 917, 336
243  16  car  465, 405, 616, 494
243  19  car  788, 357, 885, 418
243  20  car  885, 321, 942, 366
243  24  car  862, 302, 915, 337
244  16  car  450, 409, 605, 500
244  19  car  783, 359, 882, 420
244  20  car  880, 323, 939, 368
244  24  car  860, 302, 913, 338
245  16  car  433, 413, 593, 506
245  19  car  778, 361, 878, 423
245  20  car  875, 324, 936, 369
245  24  car  857, 303, 911, 340
246  16  car  415, 417, 580, 513
246  19  car  771, 362, 874, 426
246  20  car  870, 325, 933, 371
246  24  car  854, 304, 908, 341
247  16  car  396, 421, 567, 520
247  19  car  765, 364, 870, 429
247  20  car  865, 326, 930, 373
247  24  car  851, 305, 906, 342
248  16  car  376, 426, 553, 528
248  19  car  759, 366, 865, 432
248  20  car  861, 328, 927, 375
248  24  car  847, 306, 903, 344
249  16  car  356, 431, 538, 535
249  19  car  754, 368, 861, 434
249  20  car  856, 329, 924, 377
249  24  car  845, 307, 901, 345
250  16  car  339, 435, 523, 540
250  19  car  747, 370, 857, 437
250  20  car  851, 330, 921, 378
250  24  car  842, 308, 898, 345
251  16  car  320, 440, 501, 541
251  19  car  741, 371, 853, 441
251  20  car  845, 331, 917, 380
251  24  car  837, 307, 896, 347
252  16  car  304, 446, 480, 542
252  19  car  733, 374, 848, 444
252  20  car  840, 333, 913, 382
252  24  car  835, 310, 893, 348
253  16  car  284, 451, 455, 542
253  19  car  727, 376, 844, 447
253  20  car  834, 334, 910, 384
253  24  car  832, 311, 890, 349
254  16  car  264, 456, 432, 541
254  19  car  720, 378, 839, 451
254  20  car  829, 335, 906, 385
254  24  car  830, 311, 888, 350
255  16  car  242, 462, 406, 541
255  19  car  713, 379, 834, 453
255  20  car  823, 335, 902, 386
255  24  car  826, 312, 885, 351
256  16  car  224, 468, 383, 541
256  19  car  705, 381, 829, 457
256  20  car  818, 336, 898, 388
256  24  car  823, 312, 882, 351
257  16  car  210, 475, 363, 541
257  19  car  697, 383, 823, 460
257  20  car  812, 338, 894, 391
257  24  car  820, 313, 880, 352
258  19  car  689, 386, 818, 465
258  20  car  806, 340, 890, 393
258  24  car  817, 314, 877, 353
259  19  car  681, 388, 813, 469
259  20  car  800, 342, 885, 395
259  24  car  814, 315, 873, 353
259  30  person  800, 273, 812, 297
260  19  car  673, 391, 807, 473
260  20  car  793, 344, 879, 398
260  24  car  810, 316, 870, 354
260  30  person  799, 274, 810, 297
261  19  car  664, 393, 802, 477
261  20  car  787, 345, 875, 400
261  24  car  807, 317, 867, 355
261  30  person  798, 274, 809, 297
262  19  car  656, 396, 795, 481
262  20  car  781, 347, 870, 402
262  24  car  802, 318, 863, 357
262  30  person  797, 274, 808, 297
263  19  car  647, 399, 789, 486
263  20  car  773, 349, 865, 405
263  24  car  800, 319, 860, 356
264  19  car  637, 402, 783, 491
264  20  car  766, 350, 860, 407
264  24  car  795, 320, 857, 358
264  30  person  794, 274, 805, 297
265  19  car  627, 405, 776, 496
265  20  car  759, 353, 855, 411
265  24  car  791, 321, 855, 360
265  30  person  793, 276, 805, 299
266  19  car  617, 408, 769, 500
266  20  car  751, 354, 850, 414
266  24  car  787, 323, 852, 362
267  19  car  607, 411, 762, 506
267  20  car  744, 356, 844, 416
267  24  car  783, 324, 849, 363
268  19  car  596, 414, 756, 511
268  20  car  737, 358, 838, 419
268  24  car  778, 325, 846, 365
268  30  person  788, 276, 801, 301
269  19  car  585, 418, 748, 517
269  20  car  729, 360, 832, 422
269  24  car  773, 326, 842, 367
269  30  person  786, 276, 800, 302
270  19  car  574, 421, 741, 522
270  20  car  720, 362, 827, 426
270  24  car  768, 327, 840, 370
270  30  person  784, 276, 798, 302
271  19  car  561, 424, 732, 528
271  20  car  712, 364, 820, 429
271  24  car  763, 327, 837, 372
271  30  person  783, 275, 797, 302
272  19  car  549, 427, 725, 534
272  20  car  703, 365, 814, 432
272  24  car  757, 328, 834, 374
272  30  person  782, 275, 796, 303
273  19  car  537, 431, 715, 539
273  20  car  694, 368, 807, 435
273  24  car  753, 330, 830, 377
273  30  person  780, 276, 795, 303
274  19  car  527, 435, 702, 541
274  20  car  685, 370, 800, 439
274  24  car  748, 332, 827, 380
274  30  person  779, 276, 794, 304
275  19  car  518, 439, 690, 541
275  20  car  676, 372, 794, 442
275  24  car  743, 332, 824, 382
275  30  person  778, 275, 793, 303
276  19  car  507, 442, 676, 541
276  20  car  666, 374, 786, 445
276  24  car  737, 333, 820, 384
276  30  person  777, 275, 791, 303
277  19  car  498, 447, 663, 541
277  20  car  655, 376, 779, 448
277  24  car  732, 334, 816, 386
277  30  person  775, 276, 790, 303
278  19  car  485, 451, 648, 541
278  20  car  645, 378, 772, 453
278  24  car  727, 335, 812, 389
278  30  person  774, 276, 789, 304
279  19  car  474, 455, 634, 541
279  20  car  633, 381, 763, 457
279  24  car  722, 337, 808, 391
279  30  person  772, 276, 787, 304
280  19  car  463, 460, 619, 540
280  20  car  622, 384, 755, 462
280  24  car  716, 339, 803, 393
280  30  person  771, 277, 786, 305
281  19  car  453, 464, 607, 540
281  20  car  612, 387, 747, 466
281  24  car  711, 340, 798, 395
281  30  person  769, 277, 784, 305
282  19  car  444, 470, 593, 540
282  20  car  599, 390, 738, 471
282  24  car  705, 341, 793, 397
282  30  person  768, 277, 783, 305
283  19  car  436, 475, 581, 540
283  20  car  587, 393, 729, 476
283  24  car  699, 343, 788, 400
283  30  person  767, 278, 782, 306
284  19  car  429, 481, 568, 540
284  20  car  572, 396, 719, 481
284  24  car  694, 345, 783, 402
285  19  car  424, 487, 555, 540
285  20  car  559, 400, 709, 486
285  24  car  688, 346, 779, 405
286  19  car  416, 493, 539, 540
286  20  car  546, 403, 700, 492
286  24  car  681, 348, 774, 407
286  30  person  764, 281, 778, 307
287  19  car  405, 499, 520, 539
287  20  car  531, 407, 689, 497
287  24  car  675, 350, 769, 410
288  19  car  399, 505, 504, 539
288  20  car  516, 410, 679, 503
288  24  car  669, 351, 764, 412
289  19  car  392, 512, 485, 539
289  20  car  500, 414, 667, 509
289  24  car  663, 353, 759, 415
290  19  car  384, 519, 463, 539
290  20  car  484, 418, 656, 515
290  24  car  655, 355, 753, 418
291  20  car  466, 422, 643, 522
291  24  car  649, 356, 748, 420
292  20  car  448, 426, 629, 529
292  24  car  644, 359, 742, 422
293  20  car  429, 431, 617, 536
293  24  car  636, 361, 737, 425
294  20  car  411, 435, 600, 540
294  24  car  629, 362, 732, 428
295  20  car  396, 439, 582, 541
295  24  car  620, 364, 725, 431
296  20  car  381, 444, 562, 542
296  24  car  613, 366, 720, 434
297  20  car  363, 449, 540, 541
297  24  car  605, 367, 714, 436
298  20  car  345, 454, 518, 541
298  24  car  598, 369, 709, 439
299  20  car  328, 459, 497, 541
299  24  car  589, 371, 703, 443
300  20  car  310, 465, 474, 541
300  24  car  581, 373, 696, 446
301  20  car  299, 471, 460, 540
301  24  car  573, 375, 690, 449
302  20  car  290, 478, 446, 540
302  24  car  563, 378, 683, 453
303  24  car  555, 381, 676, 457
304  24  car  546, 383, 670, 460
305  24  car  534, 385, 661, 464
306  24  car  524, 387, 653, 468
307  24  car  513, 390, 645, 472
308  24  car  503, 393, 637, 475
309  24  car  493, 395, 630, 479
309  36  person  717, 288, 735, 320
310  24  car  482, 398, 621, 484
310  36  person  715, 290, 732, 319
311  24  car  471, 401, 612, 488
311  36  person  713, 293, 729, 320
312  24  car  459, 404, 603, 493
312  36  person  711, 294, 726, 321
312  37  bus  930, 234, 957, 339
313  24  car  448, 407, 595, 497
313  36  person  709, 295, 725, 323
313  37  bus  928, 235, 956, 341
314  24  car  435, 410, 586, 502
314  37  bus  928, 234, 956, 341
315  24  car  423, 412, 577, 507
315  36  person  704, 294, 720, 324
316  24  car  409, 416, 566, 512
316  37  bus  924, 234, 954, 344
317  24  car  395, 419, 555, 517
317  37  bus  922, 233, 953, 346
318  24  car  380, 422, 545, 523
318  37  bus  920, 233, 953, 347
319  24  car  365, 425, 533, 528
319  37  bus  918, 232, 952, 349
