----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
6  5  car  56, 420, 301, 525
6  6  car  480, 205, 584, 288
6  7  car  400, 335, 616, 429
6  8  car  409, 196, 510, 267
6  9  car  277, 209, 395, 274
6  10  car  657, 137, 726, 183
6  11  car  141, 215, 263, 263
6  12  car  693, 393, 919, 499
6  13  car  183, 175, 287, 218
6  14  car  764, 106, 815, 136
6  15  car  138, 166, 236, 207
6  16  car  563, 165, 639, 229
6  17  car  49, 213, 157, 265
6  18  car  10, 344, 54, 416
6  19  car  868, 311, 970, 404
6  20  car  629, 124, 683, 159
6  21  car  265, 85, 323, 106
6  22  car  160, 100, 201, 123
6  23  car  306, 148, 368, 191
6  24  car  788, 94, 851, 116
6  27  car  915, 135, 959, 194
6  28  car  489, 171, 571, 221
6  31  bus  364, 107, 560, 225
6  32  bus  3, 72, 89, 102
6  33  bus  892, 75, 958, 150
6  35  person  302, 261, 331, 311
6  36  car  567, 137, 635, 184
6  39  bicycle  288, 287, 334, 320
7  1  person  153, 262, 201, 314
7  3  person  111, 258, 148, 309
7  4  bicycle  105, 285, 145, 316
7  5  car  64, 419, 311, 525
7  6  car  480, 206, 584, 288
7  7  car  407, 335, 624, 429
7  8  car  409, 196, 510, 267
7  9  car  276, 210, 395, 275
7  10  car  657, 137, 727, 183
7  11  car  146, 214, 267, 262
7  12  car  702, 394, 926, 499
7  13  car  185, 175, 286, 217
7  14  car  764, 106, 815, 136
7  15  car  143, 165, 240, 205
7  16  car  563, 165, 639, 229
7  17  car  51, 213, 159, 266
7  18  car  12, 343, 59, 417
7  19  car  872, 312, 973, 405
7  20  car  629, 124, 683, 159
7  21  car  262, 85, 321, 106
7  22  car  160, 100, 202, 123
7  23  car  306, 148, 368, 191
7  24  car  787, 94, 850, 116
7  27  car  915, 135, 959, 194
7  28  car  489, 172, 571, 221
7  29  car  400, 84, 461, 106
7  31  bus  364, 107, 560, 225
7  32  bus  2, 72, 88, 102
7  33  bus  892, 76, 958, 150
7  35  person  303, 262, 331, 311
7  36  car  566, 137, 636, 186
7  37  person  335, 280, 363, 322
7  39  bicycle  288, 287, 334, 320
7  40  car  753, 84, 812, 104
7  42  bicycle  323, 292, 372, 332
8  1  person  153, 262, 201, 314
8  3  person  111, 259, 149, 310
8  4  bicycle  106, 285, 145, 316
8  5  car  73, 419, 320, 525
8  6  car  481, 206, 584, 288
8  7  car  415, 335, 630, 429
8  8  car  409, 197, 510, 267
8  9  car  277, 211, 395, 275
8  10  car  657, 137, 727, 184
8  11  car  148, 214, 272, 263
8  12  car  710, 393, 934, 499
8  13  car  186, 175, 285, 216
8  14  car  764, 107, 814, 136
8  15  car  149, 164, 242, 203
8  16  car  564, 166, 639, 229
8  17  car  54, 214, 162, 265
8  18  car  14, 342, 64, 417
8  19  car  876, 311, 975, 405
8  20  car  629, 125, 683, 159
8  21  car  260, 86, 319, 107
8  22  car  160, 100, 201, 123
8  23  car  306, 148, 369, 192
8  24  car  785, 95, 848, 116
8  27  car  914, 134, 960, 195
8  28  car  491, 172, 571, 220
8  29  car  396, 84, 458, 106
8  31  bus  364, 107, 560, 225
8  32  bus  1, 73, 86, 102
8  33  bus  892, 76, 959, 150
8  35  person  302, 262, 331, 311
8  36  car  566, 137, 636, 186
8  37  person  335, 280, 363, 323
8  39  bicycle  289, 288, 333, 320
8  40  car  751, 84, 809, 104
8  42  bicycle  323, 292, 373, 333
9  1  person  153, 260, 202, 315
9  3  person  111, 259, 149, 311
9  5  car  82, 419, 329, 525
9  6  car  481, 206, 584, 288
9  7  car  421, 335, 636, 428
9  8  car  409, 197, 510, 267
9  9  car  277, 211, 395, 275
9  10  car  657, 137, 727, 184
9  11  car  150, 213, 277, 263
9  12  car  718, 393, 942, 499
9  13  car  187, 175, 284, 215
9  14  car  763, 107, 813, 136
9  15  car  153, 164, 246, 202
9  16  car  564, 167, 639, 229
9  17  car  56, 214, 164, 265
9  18  car  15, 340, 69, 417
9  19  car  880, 311, 976, 404
9  20  car  630, 125, 683, 159
9  21  car  258, 86, 317, 107
9  22  car  161, 100, 201, 123
9  23  car  306, 149, 369, 192
9  24  car  783, 94, 848, 116
9  27  car  914, 133, 960, 194
9  28  car  491, 172, 571, 220
9  29  car  394, 84, 455, 106
9  31  bus  364, 108, 560, 226
9  33  bus  893, 76, 959, 150
9  35  person  303, 263, 331, 311
9  36  car  566, 137, 637, 187
9  39  bicycle  289, 288, 333, 320
9  40  car  748, 85, 806, 104
9  42  bicycle  323, 292, 373, 333
10  1  person  152, 259, 202, 315
10  3  person  111, 259, 148, 311
10  4  bicycle  105, 285, 145, 316
10  5  car  91, 419, 338, 525
10  6  car  481, 206, 584, 289
10  7  car  423, 335, 639, 428
10  8  car  409, 197, 509, 267
10  9  car  277, 211, 395, 276
10  10  car  657, 137, 727, 184
10  11  car  154, 212, 281, 262
10  12  car  725, 393, 949, 499
10  13  car  189, 176, 283, 214
10  14  car  762, 107, 814, 137
10  15  car  157, 163, 252, 202
10  16  car  564, 167, 638, 229
10  17  car  57, 215, 166, 265
10  18  car  17, 338, 75, 417
10  19  car  885, 312, 976, 402
10  20  car  630, 125, 683, 159
10  21  car  256, 86, 316, 107
10  22  car  161, 100, 202, 123
10  23  car  306, 149, 369, 192
10  24  car  782, 94, 847, 117
10  27  car  914, 133, 960, 194
10  28  car  491, 172, 572, 221
10  31  bus  364, 108, 561, 226
10  33  bus  893, 76, 959, 150
10  35  person  303, 262, 332, 311
10  36  car  566, 138, 636, 187
10  39  bicycle  289, 288, 333, 320
10  40  car  745, 84, 804, 105
10  44  car  3, 421, 23, 483
11  1  person  152, 260, 202, 316
11  3  person  111, 259, 148, 311
11  4  bicycle  106, 286, 145, 316
11  5  car  100, 419, 347, 525
11  6  car  481, 206, 584, 289
11  7  car  434, 335, 649, 428
11  8  car  409, 197, 509, 267
11  9  car  278, 211, 396, 276
11  10  car  657, 137, 727, 184
11  11  car  156, 210, 284, 261
11  12  car  733, 393, 957, 499
11  13  car  190, 176, 283, 213
11  14  car  762, 108, 813, 137
11  15  car  160, 161, 256, 200
11  16  car  564, 167, 639, 229
11  17  car  58, 215, 168, 265
11  18  car  18, 337, 81, 417
11  19  car  894, 312, 974, 394
11  20  car  630, 125, 684, 160
11  21  car  254, 86, 314, 107
11  22  car  161, 100, 201, 123
11  23  car  307, 149, 368, 192
11  24  car  781, 95, 846, 117
11  27  car  914, 134, 960, 194
11  28  car  491, 172, 572, 221
11  31  bus  365, 108, 561, 226
11  33  bus  893, 76, 959, 150
11  35  person  303, 262, 332, 311
11  36  car  565, 137, 637, 188
11  42  bicycle  323, 292, 373, 333
11  44  car  6, 419, 28, 489
12  3  person  111, 260, 149, 312
12  4  bicycle  106, 286, 144, 317
12  5  car  109, 419, 355, 525
12  6  car  481, 206, 585, 289
12  7  car  443, 335, 657, 428
12  8  car  409, 197, 510, 268
12  9  car  278, 212, 396, 276
12  10  car  657, 137, 728, 184
12  11  car  159, 209, 289, 260
12  12  car  739, 393, 963, 498
12  13  car  190, 177, 283, 213
12  14  car  763, 108, 812, 138
12  15  car  163, 160, 260, 200
12  16  car  564, 167, 639, 229
12  17  car  57, 213, 171, 265
12  18  car  20, 336, 86, 418
12  19  car  900, 313, 972, 389
12  20  car  630, 125, 684, 160
12  21  car  252, 86, 312, 108
12  22  car  161, 101, 201, 124
12  23  car  307, 149, 368, 192
12  24  car  781, 95, 845, 117
12  27  car  915, 134, 959, 194
12  28  car  492, 172, 572, 221
12  29  car  385, 85, 446, 107
12  31  bus  365, 108, 561, 226
12  33  bus  893, 76, 959, 150
12  35  person  303, 262, 332, 311
12  36  car  566, 138, 636, 186
12  37  person  334, 281, 362, 324
12  40  car  739, 85, 798, 105
12  44  car  9, 418, 34, 494
13  3  person  112, 260, 149, 312
13  5  car  117, 419, 364, 525
13  6  car  481, 207, 585, 289
13  7  car  450, 335, 666, 428
13  8  car  409, 198, 509, 268
13  9  car  278, 212, 396, 276
13  10  car  658, 138, 728, 184
13  11  car  166, 207, 296, 259
13  12  car  743, 392, 966, 498
13  13  car  190, 177, 283, 213
13  14  car  762, 109, 812, 138
13  15  car  165, 160, 265, 201
13  16  car  565, 167, 639, 230
13  17  car  58, 214, 171, 265
13  18  car  21, 336, 92, 418
13  19  car  906, 313, 973, 387
13  20  car  630, 125, 684, 160
13  21  car  251, 87, 309, 108
13  22  car  161, 101, 202, 124
13  23  car  307, 150, 368, 192
13  24  car  783, 95, 846, 117
13  27  car  915, 134, 960, 194
13  28  car  492, 172, 572, 221
13  31  bus  365, 108, 561, 226
13  33  bus  893, 76, 959, 150
13  35  person  303, 263, 332, 312
13  36  car  566, 138, 637, 188
13  39  bicycle  290, 289, 333, 321
13  40  car  737, 85, 796, 105
13  44  car  12, 417, 39, 497
14  3  person  112, 260, 149, 313
14  5  car  125, 418, 372, 525
14  6  car  481, 207, 585, 289
14  7  car  458, 335, 672, 428
14  8  car  409, 198, 509, 267
14  9  car  278, 211, 396, 276
14  10  car  658, 138, 727, 184
14  11  car  172, 206, 300, 258
14  12  car  748, 392, 969, 498
14  13  car  190, 177, 283, 213
14  14  car  762, 109, 812, 138
14  15  car  173, 159, 266, 197
14  16  car  565, 167, 639, 229
14  17  car  59, 214, 174, 266
14  18  car  22, 337, 97, 418
14  19  car  911, 313, 974, 384
14  20  car  630, 125, 684, 160
14  21  car  249, 87, 307, 108
14  22  car  162, 101, 202, 124
14  23  car  307, 150, 368, 193
14  24  car  784, 95, 846, 117
14  27  car  915, 133, 960, 194
14  28  car  493, 172, 572, 221
14  29  car  380, 85, 441, 107
14  31  bus  365, 108, 561, 226
14  32  bus  0, 74, 89, 104
14  33  bus  893, 76, 959, 150
14  35  person  303, 263, 332, 312
14  36  car  567, 138, 636, 187
14  40  car  733, 84, 794, 105
14  44  car  14, 416, 44, 498
15  3  person  112, 260, 149, 313
15  5  car  135, 418, 381, 524
15  6  car  481, 207, 585, 289
15  7  car  465, 335, 679, 427
15  8  car  409, 198, 509, 268
15  9  car  278, 212, 396, 276
15  10  car  658, 138, 728, 184
15  11  car  175, 205, 303, 257
15  12  car  753, 392, 971, 497
15  13  car  188, 177, 284, 214
15  14  car  761, 109, 812, 138
15  15  car  177, 159, 268, 195
15  16  car  564, 167, 639, 230
15  17  car  59, 214, 176, 265
15  18  car  23, 337, 103, 418
15  19  car  919, 316, 972, 380
15  20  car  631, 125, 684, 160
15  21  car  247, 87, 305, 108
15  22  car  162, 101, 203, 124
15  23  car  307, 150, 368, 193
15  24  car  779, 95, 842, 117
15  27  car  915, 134, 959, 193
15  28  car  493, 173, 572, 221
15  31  bus  365, 108, 562, 226
15  33  bus  893, 77, 959, 151
15  35  person  303, 263, 333, 313
15  36  car  567, 138, 637, 187
15  40  car  730, 84, 791, 105
15  44  car  17, 416, 51, 501
16  3  person  112, 260, 150, 314
16  5  car  145, 418, 389, 524
16  6  car  481, 207, 585, 290
16  7  car  473, 335, 686, 427
16  8  car  410, 198, 509, 268
16  9  car  278, 212, 396, 276
16  10  car  658, 138, 727, 184
16  11  car  179, 204, 306, 256
16  12  car  758, 392, 973, 497
16  13  car  187, 177, 285, 215
16  14  car  761, 109, 811, 139
16  15  car  181, 159, 270, 194
16  16  car  564, 167, 639, 230
16  17  car  58, 213, 178, 265
16  18  car  24, 337, 109, 418
16  19  car  926, 321, 971, 376
16  20  car  631, 125, 684, 160
16  21  car  245, 87, 304, 108
16  23  car  307, 150, 368, 193
16  27  car  915, 134, 960, 194
16  28  car  493, 173, 572, 221
16  31  bus  365, 108, 562, 226
16  33  bus  893, 77, 959, 151
16  35  person  303, 263, 332, 313
16  36  car  567, 138, 637, 187
16  39  bicycle  291, 289, 335, 321
16  40  car  728, 84, 789, 105
16  44  car  18, 412, 57, 503
16  51  car  685, 113, 740, 140
17  1  person  151, 261, 200, 317
17  3  person  112, 260, 150, 314
17  5  car  152, 417, 399, 524
17  6  car  481, 207, 585, 290
17  7  car  479, 334, 692, 427
17  8  car  409, 198, 509, 268
17  9  car  278, 212, 396, 276
17  10  car  658, 138, 728, 184
17  11  car  183, 203, 309, 254
17  12  car  762, 392, 975, 497
17  13  car  185, 177, 287, 217
17  14  car  761, 109, 811, 139
17  15  car  185, 158, 272, 193
17  16  car  564, 166, 640, 230
17  17  car  58, 212, 180, 265
17  18  car  25, 337, 115, 418
17  19  car  934, 326, 969, 374
17  20  car  631, 125, 685, 161
17  21  car  243, 87, 301, 108
17  23  car  307, 150, 368, 193
17  24  car  776, 96, 837, 118
17  27  car  915, 135, 960, 194
17  28  car  493, 173, 571, 221
17  31  bus  365, 108, 562, 226
17  33  bus  893, 77, 959, 151
17  35  person  303, 263, 332, 313
17  36  car  566, 138, 638, 188
17  40  car  724, 85, 786, 105
17  44  car  19, 408, 63, 504
17  51  car  685, 114, 740, 140
17  54  car  714, 124, 769, 158
18  3  person  112, 261, 150, 314
18  5  car  161, 417, 407, 524
18  6  car  481, 207, 586, 290
18  7  car  486, 334, 699, 427
18  8  car  409, 198, 509, 268
18  9  car  278, 212, 396, 276
18  10  car  658, 138, 728, 184
18  11  car  188, 202, 311, 253
18  12  car  764, 392, 975, 497
18  13  car  183, 177, 289, 218
18  14  car  760, 109, 812, 139
18  15  car  188, 158, 276, 192
18  16  car  564, 167, 640, 230
18  17  car  56, 211, 182, 265
18  18  car  26, 337, 121, 418
18  20  car  631, 125, 685, 161
18  21  car  241, 87, 300, 108
18  23  car  308, 150, 369, 193
18  27  car  916, 135, 960, 194
18  28  car  493, 173, 572, 221
18  31  bus  365, 108, 562, 226
18  33  bus  893, 77, 959, 151
18  35  person  303, 264, 332, 312
18  36  car  568, 138, 636, 186
18  40  car  722, 85, 784, 105
18  44  car  21, 408, 70, 504
18  51  car  685, 114, 740, 140
18  54  car  713, 124, 769, 158
19  1  person  152, 262, 200, 317
19  3  person  112, 260, 150, 314
19  5  car  171, 417, 416, 524
19  6  car  481, 207, 586, 290
19  7  car  494, 334, 706, 427
19  8  car  409, 198, 510, 268
19  9  car  278, 212, 396, 276
19  10  car  658, 138, 728, 185
19  11  car  193, 200, 316, 251
19  12  car  766, 391, 974, 497
19  13  car  183, 178, 290, 219
19  14  car  760, 109, 811, 139
19  15  car  191, 157, 280, 191
19  16  car  564, 167, 640, 230
19  17  car  57, 211, 183, 265
19  18  car  26, 337, 127, 418
19  20  car  631, 126, 685, 161
19  21  car  239, 88, 298, 108
19  22  car  164, 101, 203, 124
19  23  car  308, 151, 368, 193
19  24  car  772, 96, 833, 118
19  27  car  916, 136, 959, 194
19  28  car  493, 173, 572, 221
19  31  bus  365, 108, 562, 227
19  33  bus  893, 77, 959, 151
19  35  person  302, 263, 332, 312
19  36  car  569, 138, 636, 185
19  37  person  336, 282, 364, 324
19  44  car  23, 407, 76, 504
19  51  car  686, 114, 740, 140
19  54  car  714, 124, 769, 158
19  56  car  574, 123, 634, 155
20  1  person  152, 262, 200, 318
20  3  person  112, 261, 150, 314
20  5  car  180, 417, 424, 524
20  6  car  481, 207, 586, 290
20  7  car  501, 334, 712, 426
20  8  car  409, 198, 510, 268
20  9  car  279, 212, 396, 276
20  10  car  658, 139, 728, 185
20  11  car  198, 200, 318, 250
20  12  car  767, 391, 973, 497
20  13  car  183, 178, 290, 219
20  14  car  759, 109, 811, 140
20  15  car  195, 156, 282, 190
20  16  car  564, 167, 639, 230
20  17  car  58, 211, 184, 265
20  18  car  27, 337, 133, 418
20  20  car  631, 126, 685, 161
20  21  car  237, 88, 296, 108
20  22  car  164, 101, 203, 124
20  23  car  308, 151, 368, 193
20  24  car  770, 97, 831, 118
20  27  car  916, 135, 960, 194
20  28  car  493, 173, 572, 221
20  29  car  364, 86, 425, 108
20  31  bus  365, 108, 562, 227
20  33  bus  893, 77, 959, 151
20  35  person  303, 264, 332, 312
20  36  car  569, 138, 635, 185
20  39  bicycle  290, 289, 336, 321
20  40  car  717, 85, 778, 105
20  44  car  23, 405, 82, 504
20  51  car  686, 114, 739, 140
20  54  car  713, 124, 769, 159
20  56  car  574, 123, 634, 155
21  3  person  112, 261, 150, 314
21  5  car  189, 417, 433, 524
21  6  car  481, 207, 586, 290
21  7  car  508, 334, 719, 426
21  8  car  409, 198, 510, 269
21  9  car  278, 212, 396, 276
21  10  car  658, 138, 728, 185
21  11  car  201, 199, 322, 249
21  12  car  768, 391, 971, 496
21  13  car  182, 178, 289, 219
21  14  car  759, 109, 811, 140
21  15  car  198, 155, 284, 188
21  16  car  564, 167, 640, 230
21  17  car  58, 211, 185, 265
21  18  car  27, 337, 139, 418
21  20  car  631, 126, 685, 161
21  21  car  235, 88, 294, 109
21  23  car  308, 151, 369, 193
21  27  car  916, 136, 960, 194
21  28  car  493, 173, 572, 221
21  31  bus  365, 108, 562, 227
21  33  bus  893, 77, 959, 151
21  35  person  303, 264, 332, 312
21  36  car  569, 138, 636, 185
21  39  bicycle  289, 288, 336, 322
21  40  car  713, 85, 775, 106
21  44  car  24, 403, 89, 504
21  51  car  687, 115, 739, 140
21  54  car  713, 124, 769, 159
21  58  car  455, 80, 515, 101
22  3  person  113, 261, 150, 314
22  5  car  197, 416, 441, 523
22  6  car  481, 207, 586, 291
22  7  car  515, 334, 725, 426
22  8  car  409, 198, 510, 269
22  9  car  278, 212, 396, 276
22  10  car  659, 139, 728, 185
22  11  car  204, 197, 326, 248
22  12  car  771, 391, 972, 496
22  13  car  181, 177, 291, 220
22  14  car  758, 109, 811, 140
22  15  car  201, 155, 288, 187
22  16  car  565, 167, 640, 230
22  17  car  58, 210, 186, 265
22  18  car  28, 337, 145, 419
22  20  car  632, 126, 685, 161
22  21  car  234, 88, 292, 109
22  22  car  164, 101, 203, 124
22  23  car  308, 151, 369, 193
22  27  car  917, 136, 959, 194
22  28  car  493, 173, 572, 221
22  31  bus  365, 109, 563, 227
22  33  bus  893, 77, 959, 151
22  35  person  303, 264, 332, 312
22  36  car  569, 139, 636, 185
22  39  bicycle  289, 288, 336, 322
22  40  car  711, 85, 773, 106
22  44  car  26, 403, 96, 504
22  51  car  687, 115, 739, 140
22  54  car  713, 124, 769, 159
23  1  person  153, 262, 199, 317
23  3  person  113, 261, 150, 315
23  5  car  207, 417, 450, 523
23  6  car  481, 207, 586, 291
23  7  car  523, 334, 732, 426
23  8  car  409, 198, 511, 269
23  9  car  279, 213, 396, 276
23  10  car  659, 139, 728, 185
23  11  car  210, 197, 329, 247
23  12  car  786, 391, 981, 496
23  13  car  181, 177, 292, 221
23  14  car  758, 109, 811, 140
23  15  car  205, 154, 290, 186
23  16  car  565, 168, 640, 230
23  17  car  59, 211, 186, 265
23  18  car  28, 337, 152, 418
23  20  car  632, 126, 685, 161
23  21  car  232, 89, 289, 109
23  22  car  164, 101, 203, 124
23  23  car  308, 151, 369, 194
23  27  car  916, 136, 959, 194
23  28  car  493, 173, 572, 221
23  31  bus  365, 109, 563, 227
23  33  bus  893, 77, 959, 151
23  35  person  303, 264, 332, 312
23  36  car  569, 138, 637, 185
23  40  car  707, 84, 770, 106
23  44  car  27, 403, 102, 504
23  51  car  687, 115, 739, 140
23  58  car  452, 81, 510, 101
24  3  person  113, 261, 150, 315
24  5  car  214, 417, 456, 523
24  6  car  481, 207, 586, 291
24  7  car  529, 334, 739, 426
24  8  car  409, 198, 511, 269
24  9  car  279, 212, 397, 276
24  10  car  659, 139, 728, 185
24  11  car  214, 196, 332, 245
24  12  car  797, 391, 985, 495
24  13  car  181, 177, 292, 221
24  14  car  758, 109, 810, 140
24  15  car  208, 153, 294, 185
24  16  car  565, 168, 640, 230
24  17  car  60, 211, 187, 265
24  18  car  29, 338, 158, 419
24  20  car  632, 126, 685, 161
24  21  car  231, 89, 288, 109
24  22  car  164, 101, 204, 125
24  23  car  308, 151, 369, 194
24  24  car  763, 96, 828, 119
24  27  car  916, 135, 960, 194
24  28  car  493, 173, 572, 221
24  31  bus  365, 109, 563, 227
24  33  bus  893, 77, 959, 151
24  35  person  303, 263, 333, 313
24  36  car  569, 138, 636, 185
24  40  car  705, 85, 767, 106
24  44  car  28, 403, 109, 504
24  56  car  575, 124, 634, 155
25  3  person  113, 261, 150, 315
25  4  bicycle  110, 288, 150, 319
25  5  car  223, 416, 466, 523
25  6  car  481, 207, 587, 291
25  7  car  535, 334, 745, 425
25  8  car  410, 198, 511, 269
25  9  car  279, 213, 396, 276
25  10  car  659, 139, 729, 185
25  11  car  219, 195, 334, 245
25  12  car  804, 391, 987, 495
25  13  car  182, 178, 291, 221
25  14  car  758, 109, 810, 140
25  15  car  212, 153, 297, 184
25  16  car  565, 168, 640, 231
25  17  car  61, 211, 188, 265
25  18  car  29, 338, 164, 419
25  20  car  632, 126, 685, 161
25  21  car  229, 89, 286, 109
25  22  car  165, 101, 204, 125
25  23  car  308, 151, 370, 194
25  27  car  916, 135, 960, 194
25  28  car  494, 173, 572, 221
25  31  bus  365, 109, 563, 228
25  33  bus  893, 76, 959, 151
25  40  car  702, 84, 765, 106
25  44  car  29, 403, 115, 504
25  51  car  687, 115, 739, 141
26  1  person  155, 263, 199, 317
26  3  person  113, 262, 150, 315
26  5  car  232, 415, 475, 522
26  6  car  482, 208, 586, 291
26  7  car  543, 334, 751, 425
26  8  car  410, 198, 512, 270
26  9  car  279, 213, 396, 277
26  10  car  659, 139, 728, 185
26  11  car  223, 194, 338, 243
26  12  car  811, 391, 988, 495
26  13  car  182, 178, 291, 221
26  14  car  759, 110, 809, 140
26  15  car  215, 152, 301, 184
26  16  car  565, 168, 640, 231
26  17  car  61, 211, 189, 265
26  18  car  29, 338, 170, 419
26  20  car  632, 126, 686, 161
26  21  car  227, 89, 284, 109
26  22  car  166, 102, 204, 125
26  23  car  308, 151, 369, 194
26  27  car  916, 133, 960, 194
26  31  bus  365, 109, 563, 228
26  33  bus  893, 76, 959, 151
26  36  car  570, 138, 636, 184
26  37  person  337, 283, 365, 325
26  40  car  699, 85, 761, 106
26  44  car  29, 403, 122, 504
26  51  car  687, 115, 739, 141
26  54  car  713, 124, 769, 159
26  58  car  446, 82, 503, 102
27  1  person  154, 263, 199, 317
27  3  person  113, 262, 150, 315
27  5  car  242, 415, 483, 521
27  6  car  482, 207, 587, 291
27  7  car  549, 334, 757, 425
27  8  car  411, 198, 513, 269
27  9  car  279, 213, 396, 277
27  10  car  659, 139, 728, 185
27  11  car  227, 193, 341, 242
27  12  car  818, 391, 987, 495
27  13  car  181, 178, 291, 222
27  14  car  759, 111, 809, 140
27  15  car  217, 152, 304, 183
27  16  car  565, 169, 640, 231
27  17  car  61, 211, 190, 265
27  18  car  30, 338, 177, 419
27  20  car  632, 126, 685, 161
27  21  car  226, 89, 282, 109
27  22  car  166, 102, 204, 125
27  23  car  308, 151, 369, 194
27  27  car  917, 134, 960, 194
27  31  bus  365, 109, 563, 228
27  33  bus  893, 76, 959, 151
27  35  person  303, 264, 333, 313
27  36  car  570, 139, 636, 184
27  37  person  336, 282, 365, 325
27  40  car  696, 85, 758, 106
27  44  car  30, 403, 129, 504
27  51  car  687, 115, 739, 141
28  1  person  154, 263, 199, 317
28  3  person  113, 262, 150, 316
28  4  bicycle  110, 289, 151, 320
28  5  car  251, 415, 492, 521
28  6  car  482, 208, 587, 291
28  7  car  555, 333, 764, 425
28  8  car  410, 198, 513, 270
28  9  car  278, 213, 397, 277
28  10  car  659, 139, 728, 185
28  11  car  232, 193, 343, 241
28  12  car  824, 391, 988, 495
28  13  car  182, 178, 293, 223
28  14  car  759, 111, 808, 141
28  15  car  220, 151, 307, 183
28  16  car  565, 169, 640, 231
28  17  car  61, 211, 190, 265
28  18  car  33, 338, 186, 419
28  20  car  632, 126, 685, 161
28  21  car  224, 89, 281, 109
28  22  car  166, 101, 204, 125
28  23  car  307, 151, 369, 194
28  27  car  917, 135, 960, 194
28  28  car  494, 173, 571, 220
28  29  car  342, 88, 403, 109
28  31  bus  365, 109, 563, 228
28  33  bus  893, 77, 959, 151
28  35  person  303, 264, 333, 313
28  36  car  569, 139, 636, 184
28  37  person  335, 282, 364, 325
28  40  car  693, 85, 755, 106
28  44  car  30, 403, 136, 504
29  1  person  154, 263, 198, 318
29  3  person  113, 262, 150, 315
29  4  bicycle  109, 288, 151, 320
29  5  car  261, 415, 500, 521
29  6  car  482, 208, 587, 291
29  7  car  561, 333, 770, 425
29  8  car  410, 198, 514, 270
29  9  car  277, 212, 398, 277
29  10  car  659, 140, 728, 185
