----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
5  9  car  133, 448, 265, 539
5  10  car  273, 301, 352, 373
5  11  car  846, 170, 904, 205
5  12  car  70, 373, 183, 468
5  13  car  509, 82, 528, 96
5  14  car  542, 100, 568, 119
5  15  car  0, 339, 112, 420
5  16  car  223, 125, 251, 146
5  17  car  1, 463, 106, 539
5  18  car  354, 205, 404, 248
5  19  car  255, 227, 316, 275
5  20  car  306, 263, 375, 321
5  21  truck  864, 242, 944, 297
5  22  car  217, 263, 286, 322
5  23  bus  189, 153, 282, 246
5  24  bus  239, 128, 317, 202
5  25  bus  40, 186, 244, 351
5  26  bus  295, 111, 353, 171
5  27  bus  372, 117, 440, 184
5  28  bus  346, 84, 395, 121
5  29  bus  336, 102, 372, 151
5  30  bus  383, 63, 413, 91
5  33  car  324, 232, 383, 272
5  34  car  139, 295, 234, 390
6  1  person  593, 242, 613, 286
6  3  car  480, 444, 589, 540
6  4  car  357, 346, 441, 437
6  5  car  393, 267, 467, 347
6  6  car  487, 345, 572, 434
6  7  car  317, 456, 439, 539
6  8  car  218, 356, 321, 450
6  9  car  133, 448, 264, 539
6  10  car  273, 301, 352, 373
6  11  car  846, 171, 903, 205
6  12  car  70, 373, 183, 468
6  13  car  509, 82, 528, 95
6  14  car  541, 99, 567, 118
6  15  car  0, 339, 112, 420
6  16  car  223, 125, 251, 147
6  17  car  1, 464, 106, 539
6  18  car  353, 205, 404, 249
6  19  car  255, 227, 317, 275
6  20  car  307, 264, 375, 321
6  21  car  863, 240, 941, 295
6  22  car  217, 263, 286, 323
6  23  bus  189, 154, 282, 246
6  24  bus  239, 129, 317, 202
6  25  bus  40, 186, 245, 351
6  26  bus  294, 110, 353, 172
6  27  bus  372, 117, 439, 185
6  28  bus  346, 84, 395, 122
6  30  bus  383, 63, 413, 92
6  33  car  323, 233, 384, 273
6  34  car  139, 295, 235, 390
6  38  car  523, 72, 540, 85
7  1  person  593, 242, 613, 286
7  3  car  480, 444, 588, 539
7  4  car  357, 347, 442, 438
7  5  car  393, 267, 467, 347
7  6  car  487, 345, 572, 434
7  7  car  318, 457, 438, 539
7  8  car  218, 356, 322, 450
7  9  car  133, 449, 264, 539
7  10  car  273, 301, 352, 374
7  11  car  846, 171, 903, 205
7  12  car  70, 373, 182, 468
7  13  car  509, 82, 528, 95
7  14  car  541, 99, 567, 118
7  15  car  0, 340, 112, 421
7  16  car  223, 126, 251, 147
7  17  car  1, 464, 105, 539
7  18  car  354, 206, 404, 249
7  19  car  256, 228, 316, 276
7  20  car  307, 264, 375, 322
7  21  car  863, 240, 940, 294
7  22  car  217, 264, 286, 323
7  23  bus  189, 154, 282, 246
7  24  bus  239, 129, 316, 202
7  25  bus  39, 185, 245, 352
7  26  bus  295, 110, 353, 172
7  27  bus  372, 118, 439, 185
7  28  bus  347, 84, 396, 122
7  29  bus  337, 103, 372, 151
7  30  bus  383, 65, 412, 92
7  33  car  325, 233, 384, 273
7  34  car  139, 296, 235, 391
8  1  person  593, 242, 613, 287
8  3  car  480, 444, 589, 539
8  4  car  357, 347, 442, 438
8  5  car  393, 267, 467, 347
8  6  car  487, 345, 572, 434
8  7  car  317, 457, 438, 539
8  8  car  218, 356, 322, 450
8  9  car  132, 449, 263, 539
8  10  car  273, 301, 352, 374
8  11  car  846, 171, 903, 205
8  12  car  70, 373, 182, 468
8  13  car  509, 82, 528, 95
8  14  car  542, 100, 566, 118
8  15  car  0, 340, 112, 421
8  16  car  223, 126, 251, 148
8  17  car  1, 464, 105, 539
8  18  car  354, 206, 404, 249
8  19  car  256, 228, 316, 275
8  20  car  307, 264, 375, 322
8  21  car  862, 239, 938, 291
8  22  car  216, 264, 286, 323
8  23  bus  189, 154, 283, 247
8  24  bus  239, 129, 316, 202
8  26  bus  295, 111, 354, 172
8  27  bus  373, 118, 439, 185
8  28  bus  347, 84, 396, 122
8  29  bus  337, 104, 372, 151
8  33  car  325, 234, 384, 273
8  34  car  139, 296, 235, 391
9  1  person  593, 243, 613, 288
9  3  car  480, 444, 588, 539
9  4  car  357, 347, 442, 438
9  5  car  393, 267, 467, 348
9  6  car  486, 346, 572, 435
9  7  car  318, 457, 438, 539
9  8  car  218, 357, 322, 451
9  9  car  132, 449, 263, 539
9  10  car  272, 301, 352, 374
9  11  car  846, 171, 903, 205
9  12  car  70, 374, 182, 469
9  13  car  508, 82, 527, 95
9  14  car  541, 99, 566, 118
9  15  car  0, 340, 112, 421
9  16  car  222, 126, 251, 148
9  17  car  1, 464, 105, 539
9  19  car  256, 228, 316, 276
9  20  car  306, 264, 375, 322
9  21  car  861, 238, 936, 290
9  22  car  216, 264, 286, 324
9  23  bus  189, 154, 283, 247
9  24  bus  240, 129, 316, 202
9  25  bus  39, 183, 249, 352
9  26  bus  294, 111, 354, 173
9  27  bus  373, 118, 438, 186
9  28  bus  347, 85, 396, 122
9  33  car  325, 234, 384, 273
9  34  car  139, 296, 235, 391
9  44  person  15, 155, 30, 185
9  45  car  300, 187, 340, 222
10  1  person  594, 243, 613, 289
10  3  car  480, 445, 588, 539
10  4  car  357, 348, 441, 438
10  5  car  393, 268, 467, 348
10  6  car  486, 346, 572, 435
10  7  car  318, 458, 438, 539
10  8  car  219, 357, 322, 451
10  9  car  134, 450, 264, 539
10  10  car  272, 301, 352, 375
10  11  car  847, 173, 902, 206
10  12  car  70, 374, 183, 469
10  13  car  508, 82, 526, 95
10  14  car  541, 99, 565, 118
10  15  car  0, 340, 111, 421
10  16  car  223, 127, 250, 149
10  17  car  1, 464, 105, 539
10  18  car  354, 207, 405, 250
10  19  car  256, 229, 316, 276
10  20  car  306, 264, 375, 322
10  21  car  858, 236, 933, 288
10  22  car  216, 264, 286, 324
10  23  bus  190, 154, 282, 247
10  24  bus  240, 130, 316, 202
10  25  bus  39, 185, 246, 353
10  26  bus  294, 110, 354, 173
10  27  bus  378, 131, 432, 187
10  28  bus  347, 85, 396, 123
10  30  bus  382, 65, 413, 92
10  33  car  324, 234, 384, 275
10  34  car  139, 296, 235, 391
10  44  person  15, 156, 30, 186
11  1  person  594, 244, 614, 290
11  3  car  481, 446, 587, 539
11  4  car  357, 348, 441, 439
11  5  car  393, 268, 467, 348
11  6  car  487, 346, 572, 436
11  7  car  318, 458, 438, 539
11  8  car  219, 358, 322, 452
11  9  car  134, 450, 264, 539
11  10  car  272, 302, 353, 376
11  11  car  848, 174, 902, 206
11  12  car  70, 374, 183, 470
11  13  car  507, 82, 526, 95
11  14  car  540, 100, 564, 118
11  15  car  0, 341, 111, 422
11  16  car  222, 128, 250, 150
11  17  car  2, 465, 105, 539
11  18  car  354, 207, 404, 250
11  19  car  256, 229, 315, 277
11  20  car  306, 265, 375, 322
11  21  car  856, 234, 931, 286
11  22  car  216, 264, 286, 324
11  23  bus  188, 154, 282, 248
11  24  bus  240, 130, 316, 202
11  25  bus  38, 165, 271, 353
11  26  bus  293, 110, 354, 173
11  27  bus  374, 123, 436, 188
11  28  bus  347, 86, 397, 124
11  29  bus  337, 105, 372, 152
11  30  bus  382, 65, 413, 93
11  33  car  323, 234, 384, 275
11  34  car  140, 297, 234, 392
11  38  car  522, 72, 539, 85
11  44  person  15, 157, 30, 186
11  45  car  299, 188, 340, 223
12  1  person  594, 245, 614, 291
12  3  car  480, 446, 587, 539
12  4  car  357, 348, 441, 439
12  5  car  393, 269, 467, 348
12  6  car  487, 347, 572, 436
12  7  car  318, 458, 438, 539
12  8  car  219, 358, 322, 452
12  9  car  134, 450, 264, 539
12  10  car  271, 302, 353, 376
12  11  car  848, 174, 902, 206
12  12  car  70, 375, 183, 471
12  13  car  507, 82, 526, 95
12  14  car  540, 99, 564, 117
12  15  car  0, 341, 111, 422
12  16  car  222, 128, 250, 150
12  17  car  2, 466, 105, 539
12  18  car  354, 208, 404, 250
12  19  car  256, 230, 315, 277
12  20  car  306, 265, 375, 323
12  21  car  854, 233, 929, 285
12  22  car  217, 265, 286, 325
12  24  bus  240, 130, 316, 202
12  25  bus  37, 157, 279, 353
12  26  bus  293, 111, 353, 173
12  27  bus  373, 121, 437, 188
12  28  bus  348, 86, 397, 124
12  29  bus  337, 105, 372, 153
12  30  bus  382, 64, 413, 93
12  33  car  324, 235, 383, 275
12  34  car  140, 297, 235, 392
12  44  person  16, 157, 30, 186
12  45  car  300, 188, 340, 223
13  1  person  594, 245, 613, 292
13  3  car  480, 446, 587, 539
13  4  car  357, 349, 441, 439
13  5  car  393, 269, 468, 348
13  6  car  487, 347, 572, 436
13  7  car  318, 458, 438, 539
13  8  car  218, 358, 321, 452
13  9  car  133, 450, 263, 539
13  10  car  272, 302, 353, 376
13  11  car  848, 175, 901, 206
13  12  car  70, 375, 183, 471
13  13  car  507, 82, 526, 95
13  14  car  540, 99, 564, 117
13  15  car  0, 341, 112, 422
13  16  car  221, 128, 250, 151
13  17  car  2, 466, 105, 539
13  19  car  256, 230, 315, 277
13  20  car  306, 264, 375, 323
13  21  car  851, 231, 926, 283
13  22  car  216, 265, 286, 324
13  23  bus  188, 154, 281, 247
13  24  bus  240, 130, 316, 203
13  26  bus  293, 112, 353, 173
13  27  bus  377, 133, 431, 189
13  28  bus  348, 87, 398, 124
13  33  car  323, 235, 383, 275
13  34  car  140, 298, 234, 392
13  50  person  2, 238, 26, 278
14  1  person  594, 246, 613, 293
14  3  car  480, 446, 587, 539
14  4  car  357, 349, 442, 440
14  5  car  393, 269, 467, 349
14  6  car  487, 347, 572, 436
14  7  car  318, 458, 438, 539
14  8  car  218, 359, 321, 452
14  9  car  134, 450, 265, 539
14  10  car  272, 302, 354, 377
14  11  car  848, 176, 901, 206
14  12  car  70, 375, 183, 471
14  13  car  506, 81, 525, 95
14  14  car  540, 99, 563, 117
14  15  car  0, 341, 111, 422
14  16  car  221, 127, 250, 151
14  17  car  2, 466, 105, 539
14  19  car  256, 230, 315, 277
14  20  car  306, 265, 375, 323
14  21  car  850, 230, 923, 281
14  22  car  217, 265, 286, 325
14  24  bus  241, 130, 318, 203
14  25  bus  37, 154, 283, 353
14  26  bus  294, 112, 353, 173
14  27  bus  378, 138, 428, 189
14  28  bus  348, 87, 398, 124
14  29  bus  336, 105, 372, 153
14  30  bus  383, 65, 413, 93
14  34  car  140, 298, 234, 392
14  44  person  16, 158, 30, 186
14  50  person  0, 239, 24, 279
15  1  person  594, 247, 614, 293
15  3  car  481, 446, 587, 539
15  4  car  357, 349, 441, 440
15  5  car  392, 269, 468, 349
15  6  car  487, 347, 572, 436
15  7  car  318, 458, 438, 539
15  8  car  219, 359, 321, 452
15  9  car  134, 450, 265, 539
15  10  car  272, 302, 354, 377
15  11  car  847, 175, 903, 207
15  12  car  70, 375, 183, 471
15  13  car  506, 81, 525, 95
15  14  car  539, 99, 562, 117
15  15  car  0, 342, 111, 422
15  16  car  220, 128, 250, 151
15  17  car  2, 467, 104, 539
15  18  car  355, 208, 405, 251
15  19  car  255, 230, 316, 278
15  20  car  306, 265, 375, 323
15  21  car  847, 229, 921, 280
15  22  car  217, 266, 286, 325
15  24  bus  240, 130, 317, 204
15  25  bus  37, 154, 283, 353
15  26  bus  293, 112, 353, 174
15  27  bus  378, 140, 427, 190
15  28  bus  348, 87, 398, 124
15  29  bus  336, 105, 372, 153
15  30  bus  383, 65, 413, 93
15  34  car  140, 298, 234, 392
15  44  person  16, 158, 30, 186
15  50  person  0, 241, 22, 281
16  1  person  594, 247, 614, 293
16  3  car  480, 446, 587, 539
16  4  car  357, 349, 441, 440
16  5  car  392, 269, 467, 350
16  6  car  487, 347, 572, 436
16  7  car  318, 458, 438, 539
16  8  car  219, 359, 321, 452
16  9  car  134, 450, 264, 539
16  10  car  272, 302, 354, 378
16  11  car  847, 174, 903, 207
16  12  car  70, 375, 182, 471
16  13  car  506, 81, 524, 95
16  14  car  539, 99, 562, 116
16  15  car  0, 342, 111, 423
16  16  car  221, 129, 249, 152
16  17  car  2, 467, 104, 539
16  18  car  354, 208, 405, 251
16  19  car  255, 230, 316, 278
16  20  car  306, 265, 375, 323
16  21  car  845, 227, 918, 278
16  22  car  217, 266, 286, 325
16  24  bus  240, 130, 317, 204
16  25  bus  38, 154, 283, 353
16  26  bus  293, 112, 354, 173
16  27  bus  378, 140, 427, 190
16  28  bus  348, 87, 399, 125
16  29  bus  336, 105, 372, 153
16  30  bus  384, 65, 414, 93
16  33  car  324, 235, 385, 276
16  34  car  140, 298, 234, 392
16  44  person  16, 159, 29, 186
16  50  person  -2, 242, 20, 282
17  1  person  595, 247, 614, 293
17  3  car  481, 447, 587, 539
17  4  car  357, 349, 441, 439
17  5  car  392, 269, 468, 350
17  6  car  487, 347, 572, 436
17  7  car  318, 458, 438, 539
17  8  car  218, 359, 321, 452
17  9  car  133, 451, 264, 539
17  10  car  271, 302, 353, 378
17  11  car  847, 175, 902, 207
17  12  car  70, 375, 182, 471
17  13  car  505, 81, 524, 94
17  14  car  538, 98, 561, 116
17  15  car  0, 342, 111, 423
17  16  car  221, 129, 249, 152
17  17  car  2, 467, 105, 539
17  18  car  354, 208, 404, 251
17  19  car  255, 230, 315, 278
17  20  car  306, 266, 375, 323
17  21  car  843, 225, 916, 276
17  22  car  217, 266, 286, 325
17  24  bus  239, 130, 316, 204
17  25  bus  38, 155, 283, 353
17  26  bus  293, 111, 354, 173
17  27  bus  373, 128, 434, 190
17  28  bus  348, 87, 399, 125
17  30  bus  384, 65, 414, 93
17  33  car  324, 235, 384, 276
17  34  car  140, 298, 234, 392
17  44  person  16, 158, 29, 186
18  1  person  595, 247, 615, 293
18  3  car  481, 446, 587, 539
18  4  car  357, 349, 441, 439
18  5  car  392, 269, 467, 350
18  6  car  487, 347, 572, 436
18  7  car  318, 458, 438, 539
18  8  car  219, 359, 321, 452
18  9  car  134, 451, 264, 539
18  10  car  271, 302, 353, 378
18  11  car  847, 176, 902, 207
18  12  car  70, 375, 182, 471
18  13  car  505, 81, 523, 94
18  14  car  538, 98, 561, 115
18  15  car  0, 342, 111, 423
18  16  car  221, 130, 249, 152
18  17  car  2, 467, 105, 539
18  19  car  255, 230, 315, 278
18  20  car  307, 266, 375, 323
18  21  car  841, 224, 913, 273
18  22  car  217, 266, 286, 325
18  23  bus  186, 155, 280, 248
18  24  bus  239, 131, 316, 204
18  25  bus  38, 156, 282, 353
18  26  bus  293, 111, 355, 174
18  27  bus  372, 124, 436, 190
18  28  bus  349, 88, 400, 125
18  33  car  323, 235, 384, 276
18  34  car  140, 298, 234, 392
18  44  person  16, 158, 29, 186
18  50  person  -5, 244, 18, 285
19  1  person  596, 247, 615, 293
19  3  car  481, 446, 587, 539
19  4  car  357, 349, 441, 439
19  5  car  392, 269, 468, 350
19  6  car  487, 347, 572, 436
19  7  car  318, 459, 438, 539
19  8  car  219, 359, 322, 452
19  9  car  133, 451, 264, 539
19  10  car  272, 302, 353, 377
19  11  car  848, 175, 903, 207
19  12  car  70, 375, 182, 471
19  13  car  505, 80, 524, 94
19  14  car  538, 97, 560, 115
19  15  car  0, 342, 111, 423
19  16  car  221, 129, 249, 152
19  17  car  1, 467, 105, 539
19  18  car  354, 208, 405, 251
19  19  car  255, 230, 316, 278
19  20  car  307, 266, 375, 323
19  21  car  840, 223, 910, 272
19  22  car  217, 266, 286, 324
19  24  bus  239, 131, 316, 204
19  25  bus  39, 156, 282, 353
19  26  bus  293, 112, 354, 174
19  27  bus  375, 132, 431, 190
19  28  bus  349, 88, 400, 125
19  30  bus  384, 65, 413, 93
19  33  car  323, 236, 384, 276
19  34  car  140, 298, 235, 392
19  44  person  16, 158, 30, 186
19  51  person  871, 129, 885, 153
20  1  person  596, 247, 615, 293
20  3  car  480, 446, 587, 540
20  4  car  357, 350, 441, 440
20  5  car  392, 269, 468, 350
20  6  car  487, 347, 572, 436
20  7  car  318, 459, 438, 539
20  8  car  219, 359, 321, 452
20  9  car  133, 451, 264, 539
20  10  car  272, 302, 353, 377
20  11  car  847, 175, 903, 207
20  12  car  70, 375, 182, 471
20  13  car  506, 80, 524, 93
20  14  car  537, 97, 560, 115
20  15  car  0, 342, 111, 423
20  16  car  221, 129, 249, 152
20  17  car  1, 467, 105, 539
20  18  car  354, 208, 404, 251
20  19  car  256, 230, 315, 278
20  20  car  307, 266, 375, 324
20  21  car  838, 222, 908, 270
20  22  car  217, 266, 286, 325
20  24  bus  242, 130, 319, 204
20  25  bus  39, 155, 283, 353
20  26  bus  294, 112, 354, 174
20  27  bus  372, 125, 435, 190
20  28  bus  349, 88, 400, 125
20  33  car  324, 236, 384, 276
20  34  car  140, 298, 235, 392
20  44  person  16, 158, 30, 186
20  45  car  324, 176, 361, 208
21  1  person  596, 247, 615, 293
21  3  car  481, 446, 587, 540
21  4  car  357, 349, 441, 440
21  5  car  392, 269, 468, 349
21  6  car  487, 347, 572, 436
21  7  car  318, 459, 439, 539
21  8  car  219, 359, 321, 452
21  9  car  133, 451, 264, 539
21  10  car  272, 302, 353, 377
21  11  car  847, 175, 903, 207
21  12  car  70, 375, 182, 471
21  13  car  506, 80, 523, 93
21  14  car  537, 96, 560, 115
21  15  car  0, 342, 111, 423
21  16  car  221, 129, 250, 153
21  17  car  1, 467, 105, 539
21  18  car  354, 208, 405, 251
21  19  car  256, 230, 316, 278
21  20  car  306, 266, 375, 324
21  21  car  836, 221, 906, 269
21  22  car  216, 266, 286, 325
21  24  bus  243, 130, 320, 204
21  25  bus  38, 155, 283, 353
21  26  bus  294, 112, 355, 174
21  27  bus  371, 123, 435, 190
21  28  bus  349, 87, 401, 125
21  29  bus  335, 105, 372, 153
21  30  bus  384, 65, 413, 93
21  33  car  324, 236, 384, 276
21  34  car  140, 298, 235, 392
21  44  person  16, 157, 30, 186
21  45  car  325, 175, 362, 208
22  1  person  597, 248, 616, 294
22  3  car  480, 446, 587, 539
22  4  car  357, 349, 441, 440
22  5  car  392, 269, 467, 349
22  6  car  487, 347, 571, 436
22  7  car  317, 459, 439, 539
22  8  car  218, 359, 321, 452
22  9  car  130, 451, 262, 539
22  10  car  272, 302, 353, 377
22  11  car  846, 174, 902, 207
22  12  car  70, 375, 182, 471
22  13  car  506, 80, 523, 92
22  14  car  536, 96, 559, 114
22  15  car  0, 342, 111, 422
22  16  car  221, 129, 250, 153
22  17  car  1, 467, 106, 539
22  18  car  354, 208, 405, 251
22  19  car  256, 230, 316, 278
22  20  car  306, 266, 375, 324
22  21  car  835, 220, 903, 267
22  22  car  216, 266, 286, 325
22  23  bus  186, 155, 281, 248
22  24  bus  243, 130, 320, 204
22  25  bus  40, 176, 259, 353
22  26  bus  294, 112, 355, 174
22  27  bus  375, 134, 430, 191
22  28  bus  349, 87, 402, 125
22  30  bus  384, 65, 413, 93
22  33  car  324, 236, 384, 276
22  34  car  141, 298, 235, 392
22  44  person  16, 157, 31, 185
23  1  person  597, 248, 616, 295
23  3  car  481, 447, 587, 539
23  4  car  357, 350, 441, 440
23  5  car  392, 269, 468, 350
23  6  car  487, 347, 572, 437
23  7  car  318, 459, 438, 539
23  8  car  218, 359, 322, 453
23  9  car  131, 451, 263, 539
23  10  car  272, 303, 353, 378
23  11  car  846, 174, 904, 207
23  12  car  70, 375, 183, 472
23  13  car  506, 80, 523, 92
23  14  car  536, 96, 559, 114
23  15  car  0, 342, 111, 423
23  16  car  221, 129, 250, 154
23  17  car  1, 467, 106, 539
23  18  car  354, 208, 404, 252
23  19  car  256, 230, 315, 278
23  20  car  306, 266, 375, 324
23  21  car  833, 219, 901, 265
23  22  car  216, 265, 286, 325
23  23  bus  186, 155, 281, 249
23  24  bus  245, 130, 322, 205
23  25  bus  41, 185, 250, 354
23  26  bus  294, 113, 355, 174
23  27  bus  371, 126, 434, 191
23  28  bus  349, 87, 403, 125
23  29  bus  335, 105, 372, 153
23  33  car  324, 236, 383, 276
23  34  car  141, 299, 235, 392
23  44  person  16, 157, 31, 186
23  45  car  325, 175, 363, 208
23  53  person  893, 129, 905, 152
24  1  person  596, 249, 616, 296
24  3  car  481, 447, 587, 539
24  4  car  357, 350, 442, 441
24  5  car  392, 270, 468, 351
24  6  car  487, 348, 572, 437
24  7  car  318, 459, 438, 539
24  8  car  218, 360, 322, 453
24  9  car  132, 451, 264, 539
24  10  car  272, 304, 353, 378
24  11  car  847, 175, 904, 207
24  12  car  70, 376, 183, 472
24  13  car  505, 80, 523, 92
24  14  car  536, 96, 558, 114
24  15  car  0, 342, 111, 423
24  16  car  220, 129, 251, 154
24  17  car  1, 467, 106, 539
24  18  car  354, 208, 405, 252
24  19  car  256, 231, 316, 278
24  20  car  306, 267, 375, 325
24  21  car  831, 218, 898, 264
24  22  car  216, 266, 286, 325
24  23  bus  185, 155, 281, 249
24  24  bus  244, 131, 320, 205
24  25  bus  39, 167, 271, 355
24  26  bus  294, 113, 355, 174
24  27  bus  370, 124, 435, 192
24  28  bus  349, 88, 404, 126
24  29  bus  335, 106, 372, 154
24  33  car  324, 236, 384, 277
24  34  car  141, 299, 234, 392
24  44  person  17, 158, 32, 186
24  53  person  893, 130, 905, 152
24  54  person  888, 173, 906, 199
25  1  person  596, 250, 616, 298
25  3  car  482, 449, 586, 539
25  4  car  357, 350, 442, 442
25  5  car  392, 270, 468, 351
25  6  car  488, 349, 572, 438
25  7  car  318, 460, 438, 539
25  8  car  218, 360, 321, 453
25  9  car  134, 452, 264, 539
25  10  car  272, 304, 353, 378
25  11  car  847, 176, 904, 208
25  12  car  70, 376, 183, 473
25  13  car  505, 80, 522, 93
25  14  car  536, 96, 559, 114
25  15  car  0, 343, 111, 424
25  17  car  1, 468, 105, 539
25  19  car  256, 231, 316, 279
25  20  car  306, 267, 375, 325
25  21  car  829, 216, 897, 263
25  22  car  215, 265, 287, 326
25  24  bus  244, 133, 318, 206
25  25  bus  38, 160, 279, 356
25  26  bus  294, 114, 354, 175
25  27  bus  370, 123, 436, 193
25  28  bus  350, 89, 405, 127
25  29  bus  335, 107, 373, 154
25  30  bus  383, 67, 412, 94
25  33  car  324, 237, 383, 276
25  34  car  141, 300, 234, 393
25  44  person  17, 158, 32, 186
25  45  car  326, 177, 363, 209
25  54  person  888, 173, 907, 201
26  1  person  596, 251, 616, 299
26  3  car  482, 449, 587, 539
26  4  car  357, 351, 442, 442
26  5  car  392, 271, 468, 352
26  6  car  487, 349, 572, 438
26  7  car  318, 460, 438, 539
26  8  car  218, 360, 321, 454
26  9  car  135, 453, 264, 539
26  10  car  272, 305, 353, 379
26  11  car  846, 175, 905, 209
26  12  car  70, 377, 182, 473
26  13  car  504, 80, 522, 93
26  14  car  536, 96, 559, 114
26  15  car  0, 344, 111, 425
26  16  car  221, 132, 250, 156
26  17  car  1, 468, 105, 539
26  19  car  256, 231, 316, 280
26  20  car  306, 268, 375, 325
26  21  car  827, 215, 895, 262
26  22  car  215, 266, 287, 327
26  24  bus  244, 134, 318, 207
26  25  bus  39, 158, 282, 356
26  26  bus  294, 115, 354, 175
26  27  bus  370, 123, 436, 194
26  28  bus  350, 89, 405, 128
26  29  bus  335, 107, 373, 155
26  33  car  324, 237, 383, 276
26  44  person  19, 159, 34, 187
26  45  car  326, 177, 363, 210
26  54  person  888, 174, 907, 201
27  1  person  596, 252, 616, 300
27  3  car  482, 450, 587, 539
27  4  car  356, 351, 442, 443
27  5  car  392, 271, 468, 352
27  6  car  487, 350, 571, 438
27  7  car  318, 461, 437, 539
27  8  car  218, 361, 321, 454
27  9  car  135, 453, 264, 539
27  10  car  272, 305, 353, 379
27  11  car  846, 176, 904, 209
27  12  car  70, 377, 182, 474
27  13  car  504, 80, 522, 93
27  14  car  536, 96, 558, 115
27  15  car  0, 344, 111, 425
27  16  car  222, 133, 250, 156
27  17  car  1, 469, 105, 539
27  19  car  257, 232, 316, 280
27  20  car  307, 269, 375, 326
27  21  car  826, 215, 892, 261
27  22  car  216, 268, 287, 328
27  24  bus  244, 134, 318, 207
27  25  bus  39, 157, 284, 357
27  26  bus  294, 115, 355, 176
27  27  bus  370, 125, 435, 194
27  28  bus  350, 90, 406, 128
27  33  car  324, 237, 383, 276
27  34  car  140, 301, 234, 394
27  44  person  19, 159, 34, 187
27  45  car  326, 177, 363, 210
27  51  person  873, 132, 887, 155
27  54  person  888, 174, 907, 202
28  1  person  596, 252, 616, 300
28  3  car  483, 450, 587, 539
28  4  car  356, 351, 442, 443
28  5  car  392, 272, 468, 352
28  6  car  487, 350, 572, 439
28  7  car  318, 461, 437, 539
28  8  car  218, 361, 322, 455
28  9  car  134, 454, 263, 539
28  10  car  273, 306, 353, 379
28  11  car  846, 176, 905, 209
28  12  car  70, 377, 182, 474
28  13  car  504, 80, 522, 93
28  14  car  536, 97, 558, 114
28  15  car  0, 344, 111, 425
28  16  car  222, 133, 250, 157
28  17  car  2, 469, 105, 539
28  19  car  257, 232, 316, 280
28  20  car  306, 269, 375, 326
28  21  car  824, 214, 890, 260
28  22  car  215, 268, 287, 328
28  24  bus  243, 134, 317, 207
28  25  bus  39, 157, 285, 357
28  26  bus  294, 116, 355, 176
28  27  bus  371, 125, 435, 195
28  28  bus  361, 94, 410, 129
28  33  car  324, 238, 384, 277
28  34  car  140, 301, 234, 394
28  44  person  21, 160, 35, 187
28  45  car  326, 178, 363, 211
28  51  person  874, 132, 888, 156
28  54  person  888, 174, 907, 202
29  1  person  596, 253, 615, 300
29  3  car  482, 450, 587, 539
