----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
12  6  car  16, 85, 106, 124
12  7  car  439, 148, 570, 198
12  8  car  23, 153, 88, 200
12  9  car  224, 52, 305, 82
12  11  car  909, 61, 947, 89
12  15  bus  831, 0, 934, 29
12  16  car  -13, 412, 233, 539
12  17  truck  429, 267, 719, 405
12  19  car  392, 449, 694, 539
12  25  car  705, 48, 796, 74
13  1  person  784, 238, 823, 292
13  2  bicycle  767, 265, 832, 301
13  3  car  194, 186, 354, 246
13  4  car  84, 92, 181, 129
13  5  car  661, 58, 749, 91
13  6  car  18, 85, 108, 124
13  7  car  450, 150, 577, 198
13  8  car  24, 153, 94, 200
13  9  car  219, 52, 298, 82
13  11  car  905, 60, 945, 89
13  15  bus  830, 0, 932, 29
13  16  car  -14, 412, 230, 539
13  17  truck  429, 267, 719, 405
13  19  parking meter  387, 449, 689, 539
13  21  car  277, 15, 306, 35
13  22  car  241, 18, 276, 38
13  25  car  699, 48, 789, 74
14  1  person  789, 238, 829, 293
14  2  bicycle  771, 264, 838, 301
14  3  car  203, 185, 364, 246
14  4  car  85, 93, 182, 129
14  5  car  656, 57, 743, 91
14  6  car  20, 85, 109, 124
14  7  car  459, 150, 586, 198
14  8  car  26, 153, 100, 200
14  9  car  211, 53, 290, 82
14  11  car  901, 60, 945, 89
14  15  bus  829, 0, 931, 29
14  16  bus  -14, 412, 226, 539
14  17  truck  430, 267, 718, 405
14  19  car  381, 449, 684, 539
14  21  car  277, 15, 306, 35
14  22  car  241, 18, 276, 38
14  25  car  695, 48, 785, 73
15  1  person  795, 238, 835, 295
15  2  bicycle  776, 265, 844, 303
15  3  car  213, 185, 374, 246
15  4  car  85, 93, 182, 129
15  5  car  651, 57, 739, 91
15  6  car  21, 85, 110, 124
15  7  car  468, 151, 594, 198
15  8  car  29, 153, 108, 200
15  9  car  208, 53, 287, 83
15  11  car  897, 60, 944, 89
15  15  bus  830, 0, 929, 29
15  16  bus  -15, 412, 222, 539
15  17  truck  430, 267, 718, 404
15  19  car  376, 449, 679, 539
15  21  car  277, 15, 307, 35
15  22  car  241, 18, 276, 38
15  25  car  703, 48, 789, 73
16  1  person  800, 238, 842, 297
16  2  bicycle  783, 266, 848, 302
16  3  car  222, 185, 383, 246
16  4  car  84, 93, 182, 129
16  5  car  645, 57, 734, 91
16  6  car  23, 85, 111, 124
16  7  car  473, 148, 606, 198
16  8  car  34, 153, 118, 200
16  9  car  201, 54, 276, 82
16  11  car  894, 60, 944, 89
16  15  bus  830, 0, 928, 28
16  16  bus  -15, 412, 219, 539
16  17  truck  430, 266, 718, 404
16  19  car  371, 449, 673, 539
16  21  car  277, 15, 306, 35
16  22  car  240, 18, 276, 38
16  25  car  699, 48, 785, 73
17  1  person  805, 238, 847, 298
17  2  bicycle  789, 266, 854, 302
17  3  car  231, 184, 392, 245
17  4  car  85, 93, 182, 129
17  5  car  640, 57, 728, 91
17  6  car  24, 85, 111, 123
17  7  car  481, 147, 618, 199
17  8  car  39, 153, 128, 200
17  9  car  193, 54, 269, 82
17  11  car  890, 60, 943, 89
17  15  bus  830, 0, 927, 28
17  16  car  -15, 413, 215, 539
17  17  truck  430, 266, 718, 404
17  19  car  367, 449, 669, 539
17  21  car  277, 15, 306, 35
17  22  car  241, 18, 275, 39
17  25  car  684, 48, 771, 73
18  1  person  810, 238, 852, 299
18  2  bicycle  794, 265, 860, 301
18  3  car  240, 184, 400, 245
18  4  car  84, 93, 182, 130
18  5  car  635, 57, 722, 91
18  6  car  26, 85, 111, 123
18  7  car  492, 147, 627, 198
18  8  car  45, 153, 136, 200
18  9  car  186, 54, 264, 84
18  11  car  886, 60, 943, 90
18  15  bus  829, 0, 925, 28
18  16  car  -15, 413, 211, 539
18  17  truck  430, 266, 718, 404
18  19  car  363, 448, 664, 539
18  25  car  671, 48, 758, 73
19  1  person  816, 238, 858, 298
19  2  bicycle  800, 265, 865, 301
19  3  car  249, 184, 409, 244
19  4  car  84, 93, 182, 130
19  5  car  629, 57, 717, 91
19  6  car  25, 85, 111, 123
19  7  car  502, 148, 636, 199
19  8  car  51, 153, 145, 200
19  9  car  179, 54, 258, 84
19  11  car  881, 60, 942, 89
19  15  bus  830, 0, 922, 27
19  16  car  -15, 413, 207, 539
19  17  truck  431, 266, 718, 404
19  19  car  358, 448, 659, 539
19  21  car  276, 15, 306, 35
19  22  car  241, 18, 275, 38
19  25  car  681, 48, 764, 72
20  1  person  822, 237, 864, 298
20  2  bicycle  805, 265, 871, 302
20  3  car  257, 184, 418, 244
20  4  car  84, 93, 182, 130
20  5  car  624, 57, 712, 90
20  6  car  27, 85, 113, 123
20  7  car  512, 148, 644, 198
20  8  car  57, 153, 155, 200
20  9  car  171, 54, 252, 85
20  11  car  877, 59, 942, 89
20  15  bus  829, 0, 921, 26
20  16  bus  -16, 413, 203, 539
20  17  truck  431, 267, 718, 404
20  19  car  353, 448, 653, 539
20  21  car  276, 15, 306, 35
20  22  car  241, 18, 275, 38
20  25  car  685, 48, 761, 70
21  1  person  827, 238, 869, 298
21  2  bicycle  811, 265, 876, 301
21  3  car  266, 183, 426, 244
21  4  car  85, 93, 182, 130
21  5  car  618, 57, 705, 90
21  6  car  31, 84, 115, 123
21  7  car  520, 147, 654, 198
21  8  car  63, 152, 164, 200
21  9  car  166, 54, 245, 85
21  11  car  872, 59, 940, 89
21  15  bus  828, 0, 919, 26
21  16  car  -16, 413, 199, 539
21  17  truck  431, 267, 718, 404
21  19  car  348, 449, 648, 539
21  21  car  275, 15, 307, 36
21  22  car  241, 18, 275, 38
21  25  car  665, 47, 747, 72
21  36  bus  921, 0, 958, 21
22  1  person  832, 237, 873, 298
22  2  bicycle  816, 264, 881, 301
22  3  car  275, 183, 436, 244
22  4  car  84, 93, 181, 130
22  5  car  611, 56, 699, 90
22  6  car  34, 84, 117, 123
22  7  car  529, 147, 664, 198
22  8  car  69, 152, 174, 200
22  9  car  158, 54, 238, 85
22  11  car  867, 59, 936, 89
22  15  bus  829, 0, 918, 26
22  16  car  -16, 413, 195, 539
22  17  truck  431, 267, 717, 404
22  19  car  343, 449, 643, 539
22  25  car  668, 47, 748, 71
23  1  person  837, 237, 878, 297
23  2  bicycle  822, 265, 886, 300
23  3  car  284, 183, 445, 244
23  4  car  85, 93, 182, 130
23  5  car  606, 56, 694, 90
23  6  car  36, 84, 119, 123
23  7  car  535, 145, 675, 199
23  8  car  76, 151, 183, 200
23  9  car  152, 55, 231, 86
23  11  car  861, 59, 934, 88
23  15  bus  829, 0, 918, 25
23  16  car  -17, 413, 191, 539
23  17  truck  431, 267, 717, 404
23  19  car  338, 449, 637, 539
23  21  car  274, 14, 307, 36
23  22  car  241, 18, 275, 38
23  25  car  660, 47, 740, 71
24  1  person  844, 237, 884, 297
24  2  bicycle  829, 265, 894, 300
24  3  car  294, 183, 454, 243
24  4  car  84, 93, 181, 129
24  5  car  600, 56, 688, 90
24  6  car  39, 83, 120, 122
24  7  car  543, 145, 683, 199
24  8  car  83, 151, 192, 200
24  9  car  147, 55, 222, 85
24  11  car  856, 59, 931, 88
24  15  bus  825, 0, 914, 25
24  16  car  -17, 413, 187, 539
24  17  truck  431, 267, 717, 404
24  19  car  333, 449, 632, 539
24  21  car  274, 14, 307, 36
24  22  car  240, 19, 274, 38
24  25  car  661, 47, 739, 71
25  1  person  850, 237, 889, 296
25  2  bicycle  834, 265, 899, 300
25  3  car  303, 182, 464, 243
25  4  car  84, 93, 181, 129
25  5  car  594, 56, 682, 89
25  6  car  41, 83, 122, 122
25  7  car  554, 146, 691, 199
25  8  car  91, 151, 201, 199
25  9  car  141, 55, 216, 85
25  11  car  850, 60, 926, 88
25  15  bus  822, 0, 912, 25
25  16  car  -17, 413, 184, 539
25  17  truck  431, 267, 717, 403
25  19  car  327, 449, 626, 539
25  21  car  276, 15, 307, 36
25  25  car  658, 48, 731, 70
26  1  person  855, 238, 894, 295
26  2  bicycle  838, 264, 904, 300
26  3  car  312, 182, 472, 242
26  4  car  84, 93, 181, 129
26  5  car  588, 57, 676, 90
26  6  car  43, 82, 124, 122
26  7  car  564, 146, 701, 199
26  8  car  99, 151, 209, 199
26  9  car  134, 55, 211, 85
26  11  car  844, 60, 923, 89
26  15  bus  821, 0, 911, 25
26  16  car  -18, 412, 180, 539
26  17  truck  431, 267, 717, 403
26  19  parking meter  321, 448, 621, 539
26  21  car  275, 15, 307, 36
26  25  car  655, 48, 727, 70
26  40  car  303, 13, 335, 35
27  1  person  860, 237, 898, 294
27  2  bicycle  842, 264, 909, 300
27  3  car  320, 181, 481, 242
27  4  car  84, 93, 181, 129
27  5  car  583, 57, 669, 90
27  6  car  45, 82, 125, 122
27  7  car  573, 146, 711, 199
27  8  car  106, 151, 218, 199
27  9  car  128, 55, 202, 84
27  11  car  838, 60, 919, 89
27  15  bus  820, 0, 909, 25
27  17  truck  430, 266, 717, 404
27  19  car  316, 448, 616, 539
27  21  car  275, 15, 306, 36
27  25  car  652, 48, 724, 71
27  40  car  303, 13, 335, 35
27  41  car  -3, 413, 162, 539
28  1  person  865, 238, 902, 293
28  2  bicycle  848, 264, 915, 300
28  3  car  329, 181, 489, 241
28  4  car  85, 93, 181, 129
28  5  car  576, 56, 664, 90
28  6  car  49, 82, 126, 121
28  7  car  584, 147, 720, 199
28  8  car  114, 151, 227, 199
28  9  car  121, 56, 195, 85
28  11  car  833, 60, 916, 89
28  15  bus  820, 0, 909, 24
28  17  truck  430, 266, 717, 403
28  19  car  311, 448, 611, 539
28  21  car  275, 15, 306, 35
28  22  car  241, 19, 273, 37
28  25  car  647, 48, 718, 71
28  40  car  303, 13, 335, 35
28  41  car  -5, 412, 159, 539
29  1  person  872, 238, 908, 291
29  2  bicycle  854, 264, 919, 299
29  3  car  338, 181, 497, 241
29  4  car  84, 93, 181, 129
29  5  car  571, 56, 658, 89
29  6  car  51, 82, 128, 121
29  7  car  593, 146, 730, 199
29  8  car  122, 151, 236, 199
29  9  car  115, 56, 188, 85
29  11  car  826, 59, 911, 88
29  15  bus  820, 0, 907, 24
29  17  truck  431, 266, 717, 403
29  19  car  305, 448, 605, 539
29  21  car  275, 15, 305, 35
29  22  car  242, 18, 274, 37
29  25  car  641, 47, 713, 71
29  40  car  303, 13, 335, 35
29  41  car  -7, 412, 157, 539
30  1  person  878, 237, 915, 291
30  2  bicycle  860, 264, 925, 299
30  3  car  348, 181, 506, 240
30  4  car  84, 93, 181, 129
30  5  car  564, 55, 653, 89
30  6  car  53, 82, 129, 121
30  7  car  603, 147, 739, 199
30  8  car  127, 151, 244, 199
30  9  car  108, 56, 182, 86
30  11  car  822, 59, 909, 88
30  15  bus  823, 0, 908, 24
30  17  truck  431, 266, 717, 403
30  19  car  301, 448, 600, 539
30  21  car  274, 16, 303, 35
30  22  car  242, 18, 274, 37
30  25  car  634, 47, 703, 70
30  40  car  303, 13, 335, 35
30  41  car  -8, 413, 154, 539
31  1  person  882, 237, 920, 292
31  2  bicycle  865, 264, 930, 299
31  3  car  357, 180, 516, 240
31  4  car  85, 93, 180, 129
31  5  car  558, 55, 647, 89
31  6  car  56, 82, 131, 121
31  7  car  614, 149, 746, 199
31  8  car  136, 150, 254, 198
31  9  car  102, 56, 175, 85
31  11  car  816, 59, 904, 88
31  15  bus  825, 0, 907, 23
31  17  truck  431, 267, 717, 403
31  19  car  296, 448, 594, 539
31  21  car  274, 15, 305, 36
31  22  car  241, 18, 274, 37
31  25  car  630, 46, 698, 70
31  40  car  303, 13, 335, 35
31  41  car  -10, 413, 152, 539
32  1  person  888, 237, 926, 291
32  2  bicycle  870, 264, 935, 298
32  3  car  366, 180, 524, 240
32  4  car  85, 94, 179, 129
32  5  car  551, 55, 641, 89
32  6  car  60, 83, 133, 120
32  7  car  622, 149, 757, 201
32  8  car  145, 150, 262, 198
32  9  car  98, 56, 167, 83
32  11  car  809, 59, 899, 88
32  15  bus  822, 0, 904, 23
32  17  truck  432, 267, 716, 403
32  19  car  290, 448, 589, 539
32  21  car  275, 15, 306, 36
32  22  car  241, 18, 275, 38
32  25  car  625, 46, 692, 69
32  40  car  303, 13, 335, 34
32  41  car  -11, 413, 149, 539
33  1  person  893, 237, 931, 290
33  2  bicycle  875, 263, 941, 298
33  3  car  375, 179, 534, 239
33  4  car  85, 94, 179, 129
33  5  car  546, 54, 635, 89
33  6  car  64, 83, 136, 120
33  7  car  632, 148, 768, 200
33  8  car  153, 150, 271, 198
33  9  car  92, 56, 160, 83
33  11  car  804, 59, 893, 88
33  15  bus  824, 0, 903, 22
33  17  truck  432, 267, 716, 402
33  19  car  285, 447, 583, 539
33  21  car  274, 14, 307, 36
33  22  car  241, 18, 275, 38
33  25  car  620, 46, 687, 69
33  40  car  303, 13, 334, 34
33  41  car  -11, 413, 146, 539
34  1  person  898, 237, 936, 290
34  2  bicycle  880, 263, 946, 298
34  3  car  383, 179, 544, 239
34  4  car  83, 94, 177, 129
34  5  car  540, 55, 629, 89
34  6  car  66, 82, 136, 117
34  7  car  641, 148, 776, 200
34  8  car  160, 150, 281, 198
34  9  car  85, 57, 152, 83
34  11  car  799, 59, 888, 88
34  15  bus  823, 0, 902, 22
34  17  truck  432, 268, 716, 403
34  19  car  279, 447, 578, 539
34  21  car  275, 14, 306, 36
34  25  car  614, 46, 681, 70
34  41  car  -12, 413, 143, 539
34  46  car  3, 135, 14, 162
35  1  person  905, 237, 943, 291
35  2  bicycle  886, 264, 950, 297
35  3  car  391, 177, 554, 239
35  4  car  83, 94, 177, 129
35  5  car  534, 55, 623, 89
35  6  car  69, 82, 134, 114
35  7  car  650, 148, 785, 200
35  8  car  168, 150, 289, 198
35  9  car  78, 57, 146, 83
35  11  car  794, 59, 884, 88
35  15  bus  822, 0, 899, 21
35  17  truck  431, 268, 716, 403
35  19  car  274, 447, 572, 539
35  25  car  608, 46, 676, 70
35  41  car  -13, 413, 139, 539
35  46  car  4, 134, 17, 163
36  1  person  910, 237, 948, 290
36  2  bicycle  891, 264, 955, 297
36  3  car  400, 177, 562, 238
36  4  car  82, 94, 178, 129
36  5  car  528, 55, 615, 89
36  6  car  73, 82, 133, 111
36  7  car  660, 148, 796, 200
36  8  car  177, 149, 299, 198
36  9  car  71, 57, 140, 83
36  11  car  789, 59, 879, 87
36  15  bus  822, 0, 899, 21
36  17  truck  432, 268, 716, 403
36  19  car  269, 447, 567, 539
36  21  car  275, 14, 305, 35
36  22  car  241, 18, 275, 37
36  25  car  602, 46, 670, 70
36  40  car  303, 13, 335, 34
36  41  car  -14, 413, 136, 539
36  46  car  6, 133, 20, 163
37  1  person  917, 237, 955, 289
37  2  bicycle  895, 264, 960, 298
37  3  car  409, 176, 572, 238
37  4  car  82, 94, 179, 129
37  5  car  522, 55, 609, 89
37  6  car  73, 81, 136, 112
37  7  car  669, 147, 807, 200
37  8  car  185, 149, 309, 198
37  9  car  62, 57, 137, 86
37  11  car  783, 59, 876, 88
37  15  bus  820, 0, 898, 21
37  17  truck  431, 267, 716, 403
37  19  car  262, 447, 560, 539
37  21  car  276, 15, 305, 35
37  22  car  241, 19, 274, 38
37  25  car  598, 46, 663, 69
37  40  car  304, 13, 335, 34
37  41  car  -14, 414, 133, 539
37  46  car  8, 132, 23, 164
38  1  person  921, 237, 959, 289
38  2  bicycle  901, 266, 962, 298
38  3  car  418, 176, 581, 238
38  4  car  83, 94, 180, 129
38  5  car  515, 55, 604, 89
38  6  car  78, 81, 141, 110
38  7  car  679, 148, 816, 200
38  8  car  194, 149, 317, 197
38  9  car  54, 57, 131, 87
38  11  car  778, 59, 872, 88
38  15  bus  820, 0, 898, 22
38  17  truck  432, 268, 715, 403
38  19  car  257, 447, 554, 539
38  21  car  276, 15, 306, 35
38  22  car  241, 19, 274, 38
38  25  car  592, 46, 657, 70
38  40  car  305, 13, 335, 34
38  41  car  -14, 414, 129, 539
38  46  car  9, 129, 27, 166
38  47  car  943, 59, 956, 78
39  1  person  925, 238, 962, 289
39  2  bicycle  905, 267, 964, 298
39  3  car  427, 176, 590, 237
39  4  car  85, 95, 180, 129
39  5  car  509, 55, 598, 89
39  6  car  84, 81, 149, 111
39  7  car  687, 147, 826, 200
39  8  car  203, 149, 326, 197
39  9  car  47, 57, 124, 87
39  11  car  773, 59, 867, 88
39  15  bus  821, 0, 897, 21
39  17  truck  432, 268, 715, 403
39  19  car  252, 447, 549, 539
39  21  car  275, 14, 306, 35
39  22  car  240, 18, 275, 38
39  25  car  586, 46, 651, 70
39  40  car  305, 13, 335, 34
39  41  car  -15, 414, 125, 539
39  46  car  10, 128, 31, 167
39  47  car  940, 58, 955, 78
40  1  person  928, 238, 964, 288
40  2  bicycle  909, 268, 964, 298
40  3  car  436, 176, 597, 237
40  4  car  85, 95, 181, 129
40  5  car  503, 55, 592, 89
40  6  car  86, 81, 154, 111
40  7  car  699, 149, 835, 200
40  8  car  212, 149, 335, 197
40  9  car  41, 58, 118, 88
40  11  car  768, 59, 862, 88
40  15  bus  821, 0, 896, 21
40  17  truck  431, 268, 715, 403
40  19  car  248, 447, 544, 539
40  21  car  276, 14, 307, 35
40  25  car  580, 46, 646, 71
40  40  car  305, 13, 335, 33
40  41  car  -16, 414, 121, 539
40  46  car  11, 127, 34, 166
40  47  car  935, 56, 955, 80
41  1  person  931, 238, 966, 289
41  2  bicycle  904, 270, 972, 308
41  3  car  447, 177, 606, 237
41  4  car  83, 94, 182, 129
41  5  car  497, 56, 585, 89
41  6  car  90, 80, 156, 109
41  7  car  710, 151, 843, 201
41  8  car  220, 149, 343, 197
41  9  car  34, 58, 111, 89
41  11  car  763, 59, 857, 88
41  15  bus  820, 0, 894, 21
41  17  truck  431, 268, 716, 404
41  19  car  243, 447, 538, 539
41  21  car  275, 14, 306, 36
41  22  car  240, 18, 275, 38
41  25  car  574, 46, 639, 70
41  40  car  305, 13, 335, 33
41  41  car  -16, 415, 117, 539
41  46  car  12, 125, 37, 165
41  47  car  932, 54, 953, 80
42  1  person  935, 239, 967, 287
42  2  bicycle  914, 271, 968, 302
42  3  car  456, 176, 615, 237
42  4  car  83, 93, 182, 129
42  5  car  491, 55, 579, 89
42  6  car  89, 80, 152, 107
42  7  car  719, 150, 853, 201
42  8  car  228, 148, 353, 197
42  9  car  27, 58, 104, 89
42  11  car  758, 59, 852, 88
42  15  bus  819, 0, 893, 21
42  17  truck  431, 268, 716, 403
42  19  car  238, 447, 533, 539
42  21  car  275, 14, 307, 36
42  25  car  570, 47, 632, 69
42  40  car  305, 13, 335, 33
42  41  car  -16, 415, 113, 539
42  46  car  13, 123, 41, 164
42  47  car  929, 53, 952, 80
43  1  person  935, 243, 964, 286
43  2  bicycle  920, 271, 968, 299
43  3  car  464, 176, 623, 236
43  4  car  84, 94, 182, 129
43  5  car  485, 55, 573, 89
43  6  car  94, 80, 157, 106
43  7  car  728, 151, 862, 201
43  8  car  237, 148, 362, 197
43  9  car  21, 59, 97, 89
43  11  car  753, 59, 847, 88
43  15  bus  819, 0, 891, 20
43  17  truck  431, 268, 716, 403
43  19  car  232, 447, 527, 539
43  21  car  273, 15, 304, 36
43  22  car  240, 18, 275, 38
43  25  car  563, 47, 625, 69
43  40  car  305, 13, 336, 33
43  41  car  -17, 415, 109, 539
43  46  car  14, 123, 45, 164
43  47  car  926, 53, 950, 80
43  51  car  2, 156, 32, 196
43  52  car  891, 0, 926, 12
44  3  car  474, 176, 633, 236
44  4  car  84, 94, 181, 129
44  5  car  479, 56, 567, 89
44  6  car  97, 80, 160, 105
44  7  car  739, 151, 873, 201
44  8  car  250, 148, 377, 197
44  9  car  15, 59, 91, 89
44  11  car  748, 59, 841, 87
44  15  bus  818, 0, 890, 20
44  17  truck  431, 268, 716, 403
44  19  car  227, 447, 522, 539
44  21  car  274, 15, 305, 36
44  22  car  240, 18, 275, 38
44  25  car  555, 47, 620, 70
44  40  car  304, 13, 336, 34
44  41  car  -17, 415, 105, 539
44  46  car  15, 122, 49, 163
44  47  car  923, 52, 949, 80
44  51  car  5, 156, 38, 198
44  53  person  932, 364, 957, 438
45  3  car  482, 175, 640, 235
45  4  car  83, 94, 182, 129
45  5  car  472, 55, 561, 90
45  6  car  98, 80, 163, 104
45  7  car  748, 151, 882, 201
45  8  car  257, 147, 385, 197
45  9  car  8, 59, 83, 89
45  11  car  742, 59, 836, 87
45  15  bus  817, 0, 889, 20
45  17  truck  430, 267, 716, 403
45  19  car  221, 447, 517, 539
45  21  car  275, 15, 305, 36
45  22  car  241, 18, 275, 38
45  25  car  549, 47, 612, 69
45  40  car  303, 13, 335, 34
45  41  car  -17, 415, 101, 539
45  46  car  17, 122, 54, 163
45  47  car  919, 52, 948, 80
45  51  car  6, 152, 43, 199
45  53  person  933, 364, 957, 437
45  54  bus  199, 0, 276, 33
46  3  car  492, 175, 649, 235
46  4  car  84, 94, 181, 129
46  5  car  466, 55, 554, 90
46  6  car  99, 80, 166, 104
46  7  car  758, 152, 891, 201
46  8  car  264, 148, 392, 197
46  9  car  1, 59, 76, 89
46  11  car  737, 59, 831, 87
46  15  bus  815, 0, 885, 19
46  17  truck  430, 267, 717, 404
46  19  car  216, 446, 512, 539
46  22  car  240, 18, 274, 38
46  25  car  542, 46, 608, 70
46  40  car  303, 13, 335, 34
46  41  car  -18, 416, 96, 539
46  46  car  17, 122, 57, 162
46  47  car  916, 52, 947, 80
46  51  car  9, 150, 48, 200
46  53  person  931, 364, 956, 438
47  3  car  501, 175, 657, 234
47  4  car  83, 94, 181, 129
47  5  car  461, 56, 547, 88
47  6  car  99, 79, 168, 104
47  7  car  768, 152, 902, 202
47  8  car  272, 148, 400, 196
47  9  car  -3, 59, 72, 89
47  11  car  731, 58, 827, 87
47  15  bus  817, 0, 884, 18
47  17  truck  431, 268, 716, 403
47  19  car  211, 446, 507, 539
47  21  car  275, 15, 305, 36
47  22  car  240, 19, 274, 38
47  25  car  536, 46, 602, 69
47  40  car  303, 13, 335, 34
47  41  car  -18, 416, 92, 539
47  46  car  18, 122, 61, 162
47  47  car  912, 52, 946, 80
47  51  car  11, 150, 54, 200
47  53  person  928, 365, 954, 440
48  3  car  510, 175, 666, 234
48  4  car  84, 94, 181, 129
48  5  car  454, 56, 540, 89
48  6  car  98, 79, 170, 104
48  7  car  775, 150, 914, 202
48  8  car  281, 147, 409, 196
48  9  car  -5, 60, 66, 89
48  11  car  726, 58, 822, 87
48  15  bus  817, 0, 884, 18
48  17  truck  430, 268, 716, 403
48  19  car  206, 446, 502, 539
48  21  car  275, 16, 305, 36
48  22  car  240, 19, 274, 38
