----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
6  9  car  950, 120, 959, 143
6  10  car  449, 53, 465, 64
6  11  car  84, 278, 199, 360
6  12  car  506, 45, 524, 58
6  13  car  534, 50, 550, 63
6  14  car  772, 85, 805, 107
6  15  car  187, 352, 296, 488
6  16  car  657, 53, 676, 65
6  19  bus  545, 17, 564, 41
6  21  car  202, 74, 228, 93
7  1  person  567, 287, 596, 350
7  2  person  192, 99, 205, 122
7  3  person  909, 144, 925, 176
7  4  person  851, 95, 863, 113
7  7  car  358, 146, 401, 183
7  8  car  412, 56, 434, 71
7  9  car  950, 119, 959, 143
7  10  car  449, 53, 465, 64
7  11  car  77, 282, 193, 365
7  12  car  505, 45, 524, 58
7  13  car  533, 50, 550, 63
7  14  car  774, 87, 803, 107
7  15  car  182, 358, 292, 497
7  16  car  657, 52, 676, 65
7  19  bus  545, 17, 564, 41
7  20  person  819, 90, 831, 108
7  21  car  202, 75, 228, 93
7  25  bicycle  910, 159, 926, 181
8  1  person  567, 287, 595, 347
8  2  person  192, 99, 205, 122
8  3  person  910, 145, 926, 176
8  4  person  850, 95, 863, 113
8  5  person  16, 146, 41, 181
8  7  car  358, 147, 401, 185
8  8  car  412, 56, 434, 71
8  9  car  950, 119, 960, 143
8  10  car  448, 52, 465, 65
8  11  car  70, 286, 188, 370
8  12  car  505, 44, 524, 57
8  13  car  533, 49, 551, 63
8  14  car  773, 86, 804, 107
8  15  car  176, 364, 289, 506
8  16  car  656, 52, 676, 65
8  19  bus  545, 18, 564, 41
8  20  person  816, 86, 831, 108
8  21  car  202, 75, 228, 93
8  25  bicycle  910, 159, 927, 182
8  26  bus  560, 40, 596, 77
9  1  person  567, 286, 594, 345
9  2  person  192, 99, 205, 122
9  3  person  911, 145, 927, 177
9  4  person  850, 95, 862, 113
9  7  car  357, 149, 399, 186
9  8  car  412, 56, 434, 71
9  9  car  950, 120, 960, 143
9  10  car  448, 52, 465, 65
9  11  car  63, 290, 183, 376
9  12  car  505, 44, 525, 57
9  13  car  532, 48, 551, 63
9  14  car  773, 85, 804, 107
9  15  car  170, 369, 286, 515
9  16  car  656, 52, 676, 64
9  19  bus  545, 18, 564, 41
9  20  person  816, 85, 831, 108
9  21  car  202, 75, 228, 93
9  25  bicycle  912, 160, 928, 182
9  26  bus  561, 39, 596, 77
9  27  car  237, 80, 261, 106
10  1  person  566, 286, 593, 345
10  2  person  192, 99, 205, 122
10  3  person  912, 146, 928, 177
10  4  person  849, 95, 862, 113
10  5  person  16, 145, 40, 181
10  7  car  356, 150, 399, 188
10  8  car  412, 57, 433, 72
10  9  car  950, 120, 959, 143
10  10  car  448, 53, 466, 65
10  11  car  55, 294, 178, 382
10  12  car  505, 44, 525, 57
10  13  car  531, 47, 551, 63
10  14  car  773, 85, 804, 107
10  15  car  164, 375, 283, 525
10  16  car  656, 52, 675, 64
10  19  bus  545, 18, 564, 41
10  21  car  202, 75, 228, 93
10  25  bicycle  913, 162, 928, 183
10  26  bus  561, 39, 596, 77
10  27  car  237, 80, 261, 106
10  29  car  0, 234, 35, 287
11  1  person  565, 285, 593, 344
11  2  person  192, 99, 204, 121
11  3  person  912, 146, 928, 177
11  4  person  849, 94, 861, 113
11  5  person  16, 145, 41, 182
11  7  car  355, 152, 398, 189
11  8  car  412, 57, 434, 72
11  9  car  950, 120, 959, 143
11  10  car  447, 52, 466, 66
11  11  car  48, 298, 172, 388
11  12  car  506, 44, 524, 57
11  13  car  532, 47, 551, 62
11  14  car  773, 85, 804, 107
11  15  car  158, 381, 279, 534
11  16  car  655, 51, 676, 64
11  19  bus  545, 17, 564, 41
11  20  person  816, 86, 830, 108
11  21  car  202, 75, 228, 93
11  25  bicycle  913, 161, 929, 183
11  26  bus  561, 39, 596, 76
11  29  car  -1, 231, 34, 286
12  1  person  564, 284, 593, 344
12  2  person  191, 98, 204, 121
12  3  person  913, 147, 929, 178
12  4  person  849, 94, 861, 113
12  5  person  16, 145, 41, 181
12  7  car  354, 153, 397, 191
12  8  car  412, 57, 433, 73
12  9  car  950, 119, 960, 143
12  10  car  447, 52, 466, 66
12  11  car  40, 302, 166, 393
12  12  car  506, 44, 524, 57
12  13  car  532, 48, 550, 62
12  14  car  771, 84, 804, 107
12  15  car  153, 388, 275, 540
12  16  car  655, 51, 675, 64
12  19  bus  546, 18, 564, 41
12  21  car  202, 75, 228, 93
12  25  bicycle  915, 161, 932, 184
12  26  bus  561, 39, 596, 76
12  27  bus  237, 78, 263, 106
13  1  person  564, 283, 593, 344
13  2  person  192, 98, 205, 121
13  4  person  848, 94, 861, 112
13  5  person  17, 145, 41, 182
13  7  car  354, 155, 397, 192
13  8  car  411, 56, 434, 73
13  9  car  950, 119, 959, 143
13  10  car  447, 55, 465, 67
13  11  car  31, 306, 161, 399
13  12  car  505, 44, 524, 57
13  13  car  532, 47, 551, 62
13  14  car  772, 85, 804, 107
13  15  car  148, 394, 267, 542
13  16  car  655, 52, 673, 63
13  19  bus  545, 17, 564, 41
13  26  bus  561, 38, 596, 76
13  27  bus  237, 78, 263, 107
13  29  car  -3, 234, 29, 285
13  30  person  96, 111, 112, 136
14  1  person  563, 283, 593, 344
14  2  person  192, 98, 205, 121
14  4  person  848, 93, 860, 112
14  5  person  17, 145, 42, 182
14  7  car  353, 156, 397, 194
14  8  car  411, 56, 434, 73
14  9  car  949, 119, 959, 143
14  10  car  447, 55, 464, 67
14  11  car  22, 311, 154, 406
14  12  car  506, 44, 524, 57
14  13  car  531, 47, 550, 62
14  14  car  772, 84, 804, 107
14  15  car  145, 400, 261, 543
14  16  car  655, 52, 673, 63
14  19  bus  545, 17, 564, 41
14  21  car  202, 74, 228, 93
14  26  bus  561, 39, 596, 76
14  29  car  -3, 242, 25, 285
14  30  person  95, 112, 111, 137
14  31  person  123, 119, 136, 140
15  1  person  563, 283, 593, 344
15  2  person  192, 98, 205, 121
15  4  person  847, 93, 860, 112
15  5  person  18, 144, 41, 181
15  7  car  352, 158, 396, 196
15  8  car  410, 56, 433, 74
15  9  car  950, 119, 959, 143
15  10  car  446, 54, 465, 68
15  11  car  14, 316, 149, 412
15  12  car  505, 43, 524, 57
15  13  car  532, 47, 550, 62
15  14  car  772, 85, 804, 107
15  15  car  140, 407, 253, 543
15  16  car  654, 51, 673, 63
15  19  bus  545, 17, 564, 41
15  20  person  815, 87, 828, 106
15  21  car  202, 74, 228, 94
15  25  bicycle  918, 162, 936, 186
15  26  bus  561, 38, 595, 76
15  27  car  238, 79, 264, 107
15  29  car  -3, 246, 21, 286
16  1  person  562, 283, 592, 344
16  2  person  192, 98, 204, 121
16  4  person  847, 93, 859, 112
16  5  person  18, 144, 41, 180
16  7  car  351, 159, 395, 197
16  8  car  410, 57, 433, 74
16  9  car  950, 119, 959, 143
16  10  car  446, 55, 464, 68
16  11  car  5, 320, 144, 419
16  12  car  506, 44, 524, 56
16  13  car  531, 47, 550, 62
16  14  car  773, 85, 804, 107
16  15  car  138, 414, 247, 542
16  16  car  654, 51, 673, 63
16  19  bus  545, 17, 565, 41
16  20  person  815, 86, 827, 105
16  21  car  202, 74, 228, 93
16  25  bicycle  919, 161, 938, 186
16  26  bus  560, 38, 595, 76
16  29  car  -4, 248, 19, 287
17  1  person  562, 283, 593, 343
17  2  person  193, 98, 205, 121
17  3  person  919, 149, 936, 182
17  4  person  846, 93, 858, 111
17  5  person  19, 144, 41, 179
17  7  car  349, 160, 394, 199
17  8  car  410, 57, 433, 74
17  9  car  950, 120, 959, 143
17  10  car  445, 54, 466, 68
17  11  car  -1, 325, 139, 426
17  12  car  506, 44, 524, 56
17  13  car  531, 47, 550, 61
17  14  car  773, 85, 804, 107
17  15  car  131, 421, 238, 542
17  16  car  654, 51, 673, 63
17  19  bus  545, 16, 565, 41
17  20  person  815, 85, 827, 103
17  21  car  202, 74, 229, 93
17  25  bicycle  920, 161, 938, 186
17  26  bus  561, 38, 595, 76
18  1  person  562, 283, 593, 343
18  2  person  193, 98, 205, 121
18  3  person  920, 150, 938, 183
18  4  person  846, 92, 858, 111
18  5  person  19, 144, 40, 178
18  7  car  348, 161, 393, 201
18  8  car  410, 57, 433, 74
18  9  car  950, 120, 959, 143
18  10  car  444, 54, 466, 68
18  11  car  -6, 330, 135, 433
18  12  car  506, 44, 523, 56
18  13  car  531, 47, 550, 61
18  14  car  773, 85, 804, 107
18  15  car  129, 428, 233, 541
18  16  car  654, 51, 673, 63
18  20  person  815, 85, 827, 104
18  21  car  202, 74, 228, 93
18  25  bicycle  920, 163, 939, 187
18  26  bus  561, 38, 595, 75
18  35  person  1, 186, 11, 218
19  1  person  563, 282, 593, 341
19  2  person  193, 98, 205, 121
19  3  person  921, 151, 940, 184
19  4  person  845, 92, 858, 111
19  5  person  19, 144, 40, 177
19  7  car  347, 163, 393, 203
19  8  car  410, 58, 432, 74
19  9  car  950, 119, 959, 143
19  10  car  445, 55, 465, 69
19  11  car  -10, 335, 132, 440
19  12  car  506, 44, 524, 56
19  13  car  531, 47, 550, 61
19  14  car  773, 85, 804, 107
19  16  car  653, 50, 673, 63
19  19  bus  544, 16, 565, 41
19  20  person  815, 85, 827, 105
19  21  car  203, 75, 229, 93
19  25  bicycle  922, 165, 939, 188
19  26  bus  561, 38, 594, 75
19  35  person  2, 185, 12, 217
19  37  car  455, 48, 468, 56
20  1  person  563, 281, 593, 338
20  2  person  193, 98, 205, 121
20  3  person  923, 151, 941, 185
20  4  person  845, 92, 858, 111
20  5  person  19, 144, 39, 177
20  7  car  347, 164, 393, 204
20  8  car  410, 58, 432, 74
20  9  car  950, 119, 959, 143
20  10  car  445, 56, 464, 69
20  11  car  -14, 339, 129, 447
20  12  car  506, 44, 524, 56
20  13  car  531, 47, 550, 61
20  14  car  773, 85, 804, 107
20  19  bus  544, 16, 564, 41
20  20  person  815, 84, 827, 104
20  21  car  203, 74, 229, 93
20  26  bus  561, 37, 594, 75
20  35  person  2, 184, 13, 217
20  38  person  896, 96, 907, 110
20  39  car  113, 443, 235, 539
21  1  person  563, 280, 593, 337
21  2  person  193, 98, 205, 121
21  3  person  924, 152, 942, 187
21  4  person  845, 92, 858, 111
21  5  person  19, 144, 39, 177
21  7  car  345, 166, 392, 206
21  8  car  410, 58, 432, 75
21  9  car  950, 119, 959, 143
21  10  car  444, 56, 464, 70
21  11  car  -17, 344, 127, 455
21  12  car  506, 44, 523, 56
21  13  car  531, 47, 550, 61
21  14  car  774, 86, 803, 107
21  19  bus  545, 18, 564, 41
21  20  person  814, 85, 826, 104
21  21  car  203, 74, 230, 93
21  26  bus  560, 37, 594, 75
21  31  person  125, 119, 137, 138
21  35  person  3, 183, 14, 215
21  38  person  895, 95, 906, 110
22  1  person  564, 279, 594, 337
22  2  person  194, 98, 205, 121
22  3  person  925, 152, 944, 187
22  4  person  845, 92, 857, 111
22  5  person  19, 144, 39, 176
22  7  car  344, 167, 391, 208
22  8  car  410, 58, 432, 75
22  9  car  950, 119, 959, 143
22  10  car  444, 55, 464, 70
22  11  car  -20, 349, 123, 462
22  12  car  506, 44, 523, 56
22  13  car  531, 47, 550, 60
22  14  car  773, 86, 803, 107
22  16  car  652, 50, 672, 63
22  19  bus  545, 18, 564, 41
22  20  person  814, 85, 826, 104
22  21  car  203, 74, 231, 93
22  26  bus  561, 38, 593, 74
22  27  car  241, 81, 266, 108
22  31  person  125, 119, 138, 138
22  35  person  4, 183, 15, 215
22  38  person  894, 95, 906, 110
22  40  car  105, 459, 225, 539
23  1  person  564, 278, 594, 336
23  2  person  194, 98, 205, 121
23  3  person  926, 153, 945, 188
23  4  person  845, 92, 857, 111
23  5  person  19, 144, 39, 176
23  7  car  343, 169, 391, 210
23  8  car  410, 59, 432, 75
23  9  car  950, 119, 959, 143
23  10  car  444, 56, 464, 70
23  11  car  -22, 355, 118, 468
23  12  car  506, 43, 523, 55
23  13  car  531, 47, 550, 60
23  14  car  773, 85, 804, 107
23  16  car  652, 50, 672, 62
23  19  bus  545, 17, 564, 41
23  20  person  814, 85, 825, 105
23  21  car  204, 75, 231, 93
23  26  bus  560, 37, 593, 74
23  27  car  240, 81, 266, 109
23  31  person  126, 119, 138, 138
23  35  person  6, 182, 17, 214
23  38  person  893, 95, 905, 110
23  40  car  109, 467, 217, 539
24  1  person  563, 278, 593, 336
24  2  person  194, 98, 205, 121
24  3  person  928, 154, 947, 189
24  4  person  845, 92, 857, 111
24  5  person  19, 144, 39, 177
24  7  car  343, 171, 390, 211
24  8  car  410, 59, 431, 75
24  9  car  950, 119, 959, 143
24  10  car  444, 56, 464, 71
24  11  car  -24, 360, 112, 475
24  12  car  506, 43, 523, 55
24  13  car  531, 47, 550, 60
24  14  car  773, 86, 803, 107
24  16  car  652, 49, 672, 62
24  20  person  813, 85, 825, 105
24  26  bus  560, 37, 593, 74
24  27  car  240, 81, 267, 109
24  31  person  126, 119, 138, 138
24  35  person  7, 182, 19, 214
24  37  car  453, 48, 468, 57
24  38  person  893, 95, 904, 110
24  40  car  111, 475, 208, 539
25  1  person  562, 277, 593, 336
25  2  person  195, 98, 206, 121
25  3  person  929, 155, 947, 189
25  4  person  845, 92, 857, 110
25  5  person  19, 145, 39, 177
25  7  car  341, 172, 390, 214
25  8  car  409, 59, 432, 76
25  9  car  950, 119, 959, 143
25  10  car  443, 57, 464, 71
25  11  car  -25, 366, 106, 481
25  12  car  506, 43, 524, 55
25  13  car  531, 46, 549, 60
25  14  car  773, 85, 804, 107
25  19  bus  546, 18, 564, 41
25  20  person  813, 84, 825, 105
25  21  car  203, 75, 230, 93
25  25  bicycle  931, 170, 949, 193
25  26  bus  560, 38, 593, 74
25  31  person  126, 118, 138, 138
25  35  person  9, 181, 21, 212
25  38  person  892, 95, 904, 110
25  40  car  112, 483, 200, 539
26  1  person  561, 276, 593, 337
26  2  person  195, 98, 206, 121
26  3  person  931, 155, 949, 189
26  7  car  340, 173, 389, 216
26  8  car  409, 60, 432, 76
26  9  car  950, 120, 959, 143
26  10  car  443, 57, 463, 71
26  11  car  -27, 372, 100, 487
26  12  car  506, 43, 524, 55
26  13  car  530, 46, 549, 60
26  14  car  773, 85, 804, 107
26  19  bus  546, 17, 565, 41
26  20  person  812, 84, 824, 105
26  21  car  203, 75, 231, 93
26  25  bicycle  932, 171, 950, 193
26  26  bus  560, 38, 592, 74
26  27  car  240, 81, 268, 110
26  31  person  126, 118, 139, 138
26  38  person  892, 95, 903, 110
27  1  person  562, 277, 593, 336
27  2  person  195, 98, 206, 120
27  3  person  933, 156, 951, 189
27  4  person  844, 91, 857, 110
27  5  person  19, 144, 39, 177
27  7  car  339, 175, 389, 219
27  8  car  409, 60, 432, 77
27  9  car  950, 120, 959, 143
27  10  car  443, 57, 463, 71
27  11  car  -24, 378, 89, 486
27  12  car  506, 43, 524, 55
27  13  car  531, 47, 549, 60
27  14  car  773, 85, 804, 107
27  19  bus  545, 17, 565, 41
27  20  person  812, 84, 824, 105
27  21  car  204, 75, 232, 94
27  25  bicycle  933, 170, 952, 194
27  26  bus  561, 40, 591, 74
27  27  car  240, 81, 268, 110
27  38  person  892, 95, 903, 110
28  1  person  562, 276, 592, 336
28  2  person  195, 98, 206, 121
28  3  person  933, 156, 952, 189
28  4  person  844, 91, 856, 111
28  7  car  337, 177, 388, 221
28  8  car  410, 60, 432, 77
28  9  car  950, 120, 959, 144
28  10  car  443, 59, 462, 72
28  11  car  -21, 384, 80, 484
28  13  car  531, 47, 550, 59
28  14  car  772, 85, 804, 107
28  19  bus  545, 17, 565, 41
28  20  person  812, 84, 823, 105
28  21  car  203, 75, 233, 94
28  25  bicycle  933, 170, 953, 195
28  26  bus  561, 41, 590, 74
28  27  car  241, 82, 269, 111
28  35  person  14, 182, 25, 211
28  37  car  451, 47, 469, 58
28  38  person  891, 95, 903, 110
28  42  car  933, 268, 954, 312
29  1  person  562, 275, 592, 333
29  2  person  195, 97, 206, 121
29  3  person  934, 156, 953, 190
29  5  person  18, 144, 39, 177
29  7  car  336, 178, 388, 223
29  8  car  410, 60, 431, 77
29  9  car  950, 120, 959, 144
29  10  car  444, 62, 461, 73
29  11  car  -19, 391, 69, 483
29  12  car  505, 42, 524, 55
29  13  car  531, 47, 549, 59
29  14  car  773, 86, 803, 107
29  19  bus  545, 18, 565, 41
29  21  car  202, 75, 231, 94
29  25  bicycle  933, 170, 954, 196
29  26  bus  561, 40, 591, 73
29  27  car  241, 82, 269, 111
29  35  person  14, 183, 26, 210
29  38  person  891, 96, 902, 110
29  42  car  928, 262, 952, 311
30  1  person  562, 274, 591, 332
30  2  person  195, 98, 207, 121
30  3  person  935, 157, 955, 191
30  5  person  18, 144, 39, 177
30  7  car  335, 180, 387, 225
30  8  car  409, 61, 431, 77
30  9  car  950, 120, 959, 144
30  10  car  442, 59, 463, 74
30  11  car  -18, 397, 59, 482
30  12  car  505, 42, 524, 55
30  13  car  530, 46, 549, 59
30  14  car  773, 86, 803, 107
30  19  bus  545, 18, 565, 41
30  21  car  202, 75, 232, 94
30  25  bicycle  935, 171, 956, 197
30  26  bus  560, 39, 591, 73
30  27  car  241, 83, 270, 111
30  30  person  86, 117, 101, 142
30  31  person  127, 118, 139, 137
30  37  car  449, 47, 469, 60
30  38  person  890, 95, 901, 110
30  42  car  921, 257, 949, 312
31  1  person  561, 273, 591, 331
31  2  person  196, 98, 207, 121
31  3  person  936, 158, 956, 191
31  5  person  18, 144, 39, 176
31  7  car  334, 182, 386, 227
31  8  car  409, 61, 431, 77
31  9  car  950, 120, 959, 144
31  10  car  442, 59, 463, 74
31  11  car  -18, 404, 49, 481
31  12  car  505, 42, 524, 54
31  13  car  530, 46, 549, 59
31  14  car  772, 86, 803, 107
31  19  bus  545, 18, 565, 41
31  21  car  203, 75, 232, 94
31  25  bicycle  936, 171, 958, 197
31  26  bus  560, 38, 591, 73
31  27  car  242, 83, 271, 112
31  37  car  449, 48, 469, 60
31  42  car  916, 253, 949, 316
32  1  person  561, 273, 591, 331
32  2  person  196, 98, 207, 121
32  3  person  936, 159, 957, 193
32  4  person  837, 88, 850, 109
32  5  person  18, 144, 39, 176
32  7  car  333, 184, 385, 229
32  8  car  409, 61, 431, 77
32  9  car  949, 120, 959, 144
32  10  car  441, 60, 463, 75
32  11  car  -19, 412, 41, 486
32  12  car  506, 42, 524, 54
32  13  car  530, 46, 549, 59
32  14  car  773, 87, 802, 107
32  19  bus  545, 18, 565, 41
32  21  car  202, 76, 232, 94
32  25  bicycle  937, 171, 959, 198
32  26  bus  559, 38, 591, 73
32  27  car  243, 84, 272, 112
32  30  person  86, 117, 99, 139
32  37  car  449, 48, 469, 61
32  42  car  912, 249, 949, 318
33  1  person  560, 273, 590, 331
33  2  person  196, 98, 208, 121
33  3  person  938, 159, 959, 193
33  7  car  331, 185, 384, 232
33  8  car  408, 61, 431, 78
33  9  car  949, 120, 959, 145
33  10  car  441, 60, 462, 75
33  12  car  505, 42, 524, 54
33  13  car  530, 46, 549, 59
33  14  car  773, 87, 802, 107
33  19  bus  544, 16, 565, 42
33  21  car  203, 76, 232, 94
33  25  bicycle  940, 172, 961, 199
33  26  bus  560, 38, 591, 73
33  30  person  85, 118, 97, 139
33  31  person  128, 119, 140, 138
33  35  person  19, 178, 32, 207
33  37  car  449, 48, 468, 61
33  42  car  907, 245, 947, 317
34  1  person  560, 273, 589, 330
34  2  person  197, 99, 208, 120
34  3  person  940, 160, 960, 194
34  7  car  330, 186, 384, 234
34  8  car  408, 62, 431, 78
34  9  car  949, 120, 959, 145
34  10  car  442, 62, 461, 75
34  12  car  506, 42, 524, 54
34  13  car  530, 47, 549, 59
34  14  car  772, 87, 802, 107
34  19  bus  544, 17, 565, 42
34  21  car  202, 76, 232, 94
34  25  bicycle  941, 173, 961, 199
34  26  bus  560, 38, 591, 73
34  27  car  243, 84, 273, 112
34  31  person  129, 119, 140, 138
34  35  person  21, 178, 33, 205
34  37  car  448, 49, 468, 61
34  42  car  903, 241, 946, 314
35  1  person  559, 272, 589, 331
35  2  person  197, 99, 208, 121
35  3  person  941, 161, 961, 195
35  7  car  328, 187, 384, 236
35  8  car  408, 62, 430, 79
35  9  car  949, 120, 959, 145
35  10  car  442, 63, 461, 76
35  12  car  506, 43, 524, 54
35  13  car  530, 47, 549, 59
35  14  car  772, 87, 801, 107
35  16  car  648, 48, 668, 61
35  19  bus  543, 16, 565, 42
35  21  car  202, 76, 232, 94
35  26  bus  560, 38, 591, 73
35  27  car  243, 84, 274, 113
35  31  person  129, 119, 140, 138
35  35  person  22, 178, 35, 204
35  37  car  448, 48, 468, 62
35  42  car  898, 239, 943, 311
36  1  person  559, 272, 588, 330
36  2  person  197, 98, 208, 121
36  3  person  942, 161, 962, 197
36  7  car  328, 190, 383, 239
36  8  car  408, 63, 430, 79
36  9  car  949, 120, 959, 145
36  10  car  441, 62, 461, 76
36  12  car  506, 42, 523, 54
36  13  car  530, 47, 548, 59
36  14  car  772, 87, 801, 107
36  19  bus  544, 16, 565, 42
36  21  car  203, 76, 233, 94
36  26  bus  559, 38, 590, 73
36  27  car  243, 85, 274, 113
36  31  person  129, 119, 141, 138
36  35  person  24, 177, 36, 203
36  37  car  448, 48, 468, 62
36  42  car  895, 237, 942, 307
36  45  person  845, 92, 855, 112
37  1  person  558, 273, 588, 331
37  2  person  197, 98, 209, 120
37  3  person  943, 162, 963, 199
37  7  car  327, 192, 381, 241
37  8  car  408, 63, 430, 80
37  9  car  949, 120, 959, 145
37  10  car  440, 62, 461, 77
37  12  car  506, 42, 523, 54
37  13  car  529, 47, 548, 59
37  14  car  772, 87, 802, 107
37  19  bus  545, 18, 564, 42
37  21  car  203, 76, 233, 94
37  26  bus  560, 37, 591, 73
37  27  car  243, 85, 275, 114
37  31  person  129, 119, 141, 138
37  35  person  24, 176, 38, 203
37  37  car  448, 50, 467, 62
37  42  car  890, 234, 941, 304
37  46  car  243, 59, 268, 78
38  1  person  558, 272, 588, 331
38  2  person  198, 98, 209, 120
38  3  person  944, 162, 964, 200
38  7  car  326, 194, 381, 243
38  8  car  408, 63, 430, 80
38  9  car  949, 120, 959, 145
38  10  car  440, 62, 461, 77
38  12  car  506, 43, 523, 54
38  13  car  530, 47, 548, 59
38  14  car  772, 87, 802, 107
38  19  bus  545, 18, 564, 42
38  21  car  202, 76, 233, 94
38  26  bus  559, 37, 590, 72
38  27  car  244, 85, 276, 114
38  31  person  129, 118, 141, 138
38  35  person  25, 175, 39, 203
38  37  car  448, 50, 467, 62
38  42  car  885, 231, 939, 301
38  45  person  845, 93, 855, 112
38  46  car  243, 59, 267, 78
39  1  person  558, 272, 588, 330
39  2  person  198, 98, 209, 120
39  7  car  325, 196, 380, 245
39  8  car  407, 63, 430, 80
39  9  car  949, 120, 959, 145
39  10  car  440, 62, 461, 77
39  12  car  507, 43, 523, 54
39  13  car  530, 47, 547, 59
39  14  car  772, 87, 802, 107
39  19  bus  544, 17, 565, 42
39  26  bus  558, 36, 590, 72
39  27  car  244, 85, 276, 114
39  31  person  129, 118, 141, 138
39  35  person  26, 175, 40, 203
39  37  car  447, 50, 466, 63
39  42  car  881, 228, 939, 298
39  46  car  243, 59, 267, 78
40  1  person  558, 272, 587, 328
40  2  person  198, 98, 209, 120
40  7  car  323, 198, 378, 247
40  8  car  407, 63, 429, 80
40  9  car  948, 120, 959, 145
40  10  car  439, 62, 461, 78
40  12  car  507, 42, 523, 54
40  13  car  530, 47, 548, 59
40  14  car  772, 87, 802, 108
40  19  bus  544, 17, 565, 42
40  21  car  200, 76, 230, 94
40  26  bus  559, 36, 590, 72
40  27  car  244, 85, 277, 114
40  35  person  27, 175, 41, 201
40  37  car  448, 50, 466, 63
40  42  car  876, 225, 938, 294
40  46  car  243, 59, 267, 78
41  1  person  558, 271, 587, 327
41  2  person  198, 98, 209, 120
41  7  car  321, 200, 378, 249
41  8  car  407, 63, 429, 80
41  9  car  949, 120, 959, 145
41  10  car  439, 62, 461, 78
41  12  car  506, 42, 523, 53
41  13  car  530, 46, 548, 58
41  14  car  772, 88, 802, 108
41  19  bus  544, 17, 565, 41
41  21  car  200, 76, 230, 94
41  26  bus  559, 36, 590, 72
41  27  bus  244, 85, 278, 114
41  31  person  129, 118, 141, 138
41  35  person  28, 174, 42, 201
41  37  car  448, 51, 466, 63
41  42  car  872, 223, 937, 290
41  46  car  243, 59, 267, 78
42  1  person  558, 271, 586, 326
42  2  person  198, 98, 209, 120
42  7  car  320, 202, 377, 252
42  8  car  407, 64, 429, 81
42  9  car  949, 120, 959, 145
42  10  car  438, 63, 461, 79
42  12  car  506, 42, 523, 53
42  13  car  530, 46, 548, 58
42  14  car  772, 88, 802, 108
42  16  car  645, 48, 664, 60
42  19  bus  543, 16, 565, 42
42  21  car  200, 76, 230, 95
42  26  bus  559, 36, 590, 71
42  27  bus  245, 85, 279, 115
42  35  person  29, 173, 43, 200
42  37  car  448, 51, 466, 64
42  42  car  866, 222, 933, 287
42  45  person  843, 92, 854, 112
43  1  person  558, 270, 586, 325
43  2  person  198, 98, 209, 119
43  7  car  319, 203, 376, 254
43  8  car  407, 64, 429, 81
43  9  car  949, 120, 959, 145
43  10  car  438, 63, 461, 80
43  12  car  506, 42, 523, 53
43  13  car  530, 46, 548, 58
43  14  car  772, 87, 802, 108
43  16  car  645, 47, 664, 60
43  19  bus  544, 17, 565, 42
43  26  bus  558, 36, 589, 71
43  27  car  246, 85, 280, 115
43  35  person  31, 172, 45, 200
43  37  car  449, 53, 466, 64
43  38  person  885, 95, 896, 110
43  42  car  859, 220, 929, 285
43  45  person  842, 92, 853, 112
44  1  person  558, 269, 586, 325
