----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
19  20  bus  354, 30, 550, 114
19  24  person  38, 191, 76, 234
19  25  motorcycle  24, 216, 82, 252
19  30  person  935, 70, 954, 102
20  1  person  800, 26, 813, 50
20  6  car  673, 422, 863, 539
20  7  car  791, 351, 959, 482
20  8  car  556, 295, 680, 396
20  9  car  229, 76, 315, 114
20  10  car  744, 224, 894, 307
20  11  car  679, 263, 828, 352
20  12  car  773, 77, 827, 113
20  13  car  703, 43, 745, 72
20  14  car  298, 16, 329, 40
20  15  car  612, 0, 634, 12
20  16  car  583, 47, 628, 80
20  17  car  662, 0, 683, 11
20  18  car  569, 34, 612, 60
20  20  bus  352, 30, 547, 113
20  24  person  41, 191, 79, 234
20  30  person  934, 70, 951, 100
21  1  person  800, 26, 812, 50
21  6  car  673, 422, 863, 539
21  7  car  791, 350, 959, 482
21  8  car  555, 295, 680, 396
21  9  car  225, 76, 311, 113
21  10  car  743, 224, 892, 307
21  11  car  677, 263, 827, 352
21  12  car  770, 75, 824, 110
21  13  car  702, 42, 743, 70
21  14  car  298, 16, 329, 40
21  15  car  612, 0, 633, 11
21  16  car  582, 47, 628, 80
21  17  car  661, 0, 683, 11
21  18  car  568, 35, 611, 60
21  20  bus  350, 30, 544, 113
21  24  person  42, 190, 80, 234
21  25  motorcycle  28, 215, 87, 251
21  30  person  934, 69, 949, 97
21  31  car  545, 50, 577, 82
22  1  person  799, 26, 811, 50
22  6  car  672, 421, 862, 539
22  7  car  791, 351, 959, 482
22  8  car  555, 295, 680, 396
22  9  car  220, 75, 306, 112
22  10  car  742, 224, 891, 306
22  11  car  677, 262, 826, 351
22  12  car  768, 74, 821, 108
22  13  car  701, 41, 741, 69
22  14  car  298, 16, 329, 40
22  15  car  611, 0, 632, 10
22  16  car  583, 47, 629, 80
22  17  car  661, 0, 682, 10
22  18  car  568, 35, 612, 61
22  20  bus  348, 29, 542, 112
22  24  person  43, 189, 82, 234
22  25  motorcycle  29, 213, 90, 250
22  30  person  931, 69, 948, 100
22  31  car  544, 49, 577, 82
23  1  person  798, 26, 810, 50
23  6  car  671, 421, 862, 539
23  7  car  791, 351, 959, 482
23  8  car  555, 295, 680, 396
23  9  car  216, 74, 302, 112
23  10  car  741, 224, 889, 306
23  11  car  676, 262, 825, 351
23  12  car  765, 71, 819, 106
23  13  car  699, 40, 739, 68
23  14  car  298, 16, 329, 40
23  15  car  610, 0, 631, 10
23  16  car  583, 47, 629, 80
23  17  car  660, 0, 680, 9
23  18  car  567, 35, 611, 62
23  20  bus  345, 29, 539, 112
23  24  person  45, 188, 84, 234
23  25  motorcycle  30, 210, 93, 249
23  30  person  928, 69, 947, 102
23  31  car  543, 48, 577, 82
24  1  person  798, 26, 810, 49
24  2  person  103, 150, 124, 193
24  6  car  671, 420, 861, 539
24  7  car  791, 351, 959, 482
24  8  car  555, 295, 680, 396
24  9  car  212, 74, 298, 111
24  10  car  741, 223, 888, 305
24  11  car  675, 262, 824, 350
24  12  car  764, 70, 816, 105
24  13  car  698, 39, 738, 67
24  14  car  298, 16, 329, 40
24  15  car  610, 0, 630, 10
24  16  car  583, 47, 629, 80
24  17  car  658, 0, 678, 9
24  18  car  569, 35, 611, 61
24  20  bus  342, 29, 537, 112
24  24  person  47, 188, 86, 234
24  25  motorcycle  34, 212, 94, 249
24  30  person  927, 68, 945, 101
24  31  car  542, 48, 576, 82
25  2  person  108, 148, 129, 191
25  6  car  671, 420, 861, 539
25  7  car  791, 351, 959, 482
25  8  car  555, 295, 680, 396
25  9  car  209, 73, 294, 110
25  10  car  740, 223, 887, 304
25  11  car  674, 261, 823, 349
25  12  car  761, 68, 813, 102
25  13  car  696, 38, 736, 66
25  14  car  298, 16, 329, 40
25  15  car  609, 0, 630, 9
25  16  car  582, 47, 628, 80
25  17  car  658, 0, 677, 8
25  18  car  569, 35, 611, 61
25  20  bus  339, 28, 533, 111
25  24  person  48, 187, 86, 233
25  25  motorcycle  37, 212, 96, 248
25  30  person  926, 67, 945, 102
25  31  car  541, 48, 575, 82
26  1  person  797, 25, 809, 48
26  2  person  115, 146, 140, 192
26  6  car  671, 420, 861, 539
26  7  car  791, 351, 959, 482
26  8  car  556, 295, 680, 396
26  9  car  204, 73, 290, 110
26  10  car  739, 223, 885, 303
26  11  car  673, 261, 822, 349
26  12  car  759, 67, 811, 101
26  13  car  695, 37, 735, 65
26  14  car  297, 16, 328, 40
26  15  car  609, 0, 629, 9
26  16  car  582, 47, 628, 80
26  17  car  657, 0, 675, 7
26  18  car  568, 35, 612, 62
26  20  bus  337, 28, 531, 110
26  24  person  51, 187, 88, 233
26  25  motorcycle  38, 211, 98, 247
26  30  person  925, 67, 944, 102
26  31  car  540, 48, 574, 82
27  1  person  797, 25, 809, 48
27  2  person  122, 145, 147, 191
27  6  car  670, 420, 860, 539
27  7  car  791, 350, 959, 482
27  8  car  556, 295, 680, 396
27  9  car  200, 72, 286, 109
27  10  car  738, 222, 883, 302
27  11  car  672, 260, 821, 348
27  12  car  758, 66, 808, 99
27  13  car  694, 37, 734, 64
27  14  car  298, 16, 328, 40
27  15  car  609, 0, 628, 8
27  16  car  582, 47, 628, 80
27  17  car  657, 0, 674, 7
27  18  car  569, 35, 612, 62
27  20  bus  335, 28, 529, 110
27  21  car  311, 0, 354, 27
27  24  person  54, 186, 90, 232
27  25  motorcycle  40, 210, 100, 247
27  30  person  923, 66, 943, 102
27  31  car  540, 49, 574, 82
28  1  person  797, 24, 809, 48
28  2  person  123, 144, 148, 188
28  6  car  670, 420, 860, 539
28  7  car  791, 351, 959, 482
28  8  car  556, 295, 680, 396
28  9  car  196, 72, 282, 108
28  10  car  736, 222, 882, 302
28  11  car  672, 259, 820, 347
28  12  car  756, 65, 806, 97
28  13  car  693, 36, 732, 63
28  14  car  298, 17, 328, 40
28  16  car  582, 47, 628, 80
28  17  car  657, 0, 674, 7
28  18  car  569, 34, 612, 62
28  20  bus  332, 28, 527, 110
28  21  car  311, 1, 352, 27
28  24  person  57, 186, 92, 231
28  25  motorcycle  41, 208, 103, 246
28  30  person  922, 66, 941, 102
28  31  car  540, 50, 575, 82
29  6  car  670, 420, 860, 539
29  7  car  791, 351, 959, 482
29  8  car  556, 295, 680, 396
29  9  car  192, 71, 277, 108
29  10  car  735, 221, 880, 301
29  11  car  671, 259, 818, 346
29  12  car  754, 63, 804, 96
29  13  car  692, 36, 730, 62
29  14  car  298, 17, 328, 40
29  16  car  582, 47, 629, 80
29  17  car  655, 0, 672, 6
29  18  car  568, 34, 612, 62
29  20  bus  329, 28, 525, 110
29  21  car  312, 1, 352, 26
29  25  motorcycle  44, 209, 103, 246
29  30  person  921, 65, 940, 101
29  31  car  539, 49, 575, 82
30  2  person  135, 141, 158, 181
30  6  car  670, 420, 859, 539
30  7  car  790, 351, 958, 482
30  8  car  555, 295, 680, 396
30  9  car  188, 71, 273, 107
30  10  car  733, 221, 878, 300
30  11  car  669, 258, 817, 346
30  12  car  752, 62, 801, 94
30  13  car  691, 35, 729, 61
30  14  car  297, 17, 328, 41
30  16  car  582, 47, 628, 80
30  17  car  655, 0, 671, 6
30  18  car  568, 35, 611, 63
30  20  bus  326, 27, 522, 109
30  21  car  312, 1, 351, 26
30  24  person  61, 184, 96, 230
30  25  motorcycle  47, 209, 104, 245
30  30  person  920, 65, 938, 99
30  31  car  538, 49, 575, 82
30  40  bicycle  127, 164, 164, 196
31  2  person  140, 140, 164, 180
31  6  car  670, 419, 859, 539
31  7  car  790, 351, 958, 482
31  8  car  555, 295, 680, 397
31  9  car  185, 70, 268, 106
31  10  car  732, 220, 876, 299
31  11  car  668, 258, 815, 345
31  12  car  750, 61, 798, 93
31  13  car  689, 34, 728, 60
31  14  car  298, 17, 328, 41
31  16  car  582, 47, 628, 80
31  17  car  654, 0, 670, 5
31  18  car  567, 35, 610, 63
31  20  bus  323, 27, 518, 108
31  21  car  312, 1, 352, 27
31  24  person  62, 184, 95, 228
31  25  motorcycle  49, 209, 106, 244
31  30  person  919, 65, 936, 97
31  31  car  536, 49, 574, 82
31  40  bicycle  133, 163, 169, 194
32  1  person  793, 23, 805, 46
32  2  person  145, 139, 169, 179
32  6  car  670, 419, 859, 539
32  7  car  790, 351, 958, 482
32  8  car  555, 296, 680, 397
32  9  car  181, 70, 264, 106
32  10  car  730, 220, 875, 299
32  11  car  667, 258, 813, 344
32  12  car  748, 60, 796, 91
32  13  car  688, 33, 726, 59
32  14  car  296, 16, 328, 42
32  16  car  582, 47, 628, 80
32  18  car  568, 35, 610, 63
32  20  bus  320, 27, 515, 108
32  21  car  312, 1, 352, 27
32  24  person  63, 185, 96, 229
32  25  motorcycle  51, 208, 108, 244
32  30  person  917, 65, 935, 97
33  1  person  793, 22, 805, 46
33  2  person  148, 137, 174, 179
33  6  car  669, 419, 858, 539
33  7  car  790, 351, 958, 482
33  8  car  554, 296, 681, 398
33  9  car  177, 70, 260, 106
33  10  car  728, 219, 873, 298
33  11  car  665, 257, 811, 343
33  12  car  746, 58, 793, 89
33  13  car  687, 32, 724, 58
33  14  car  296, 17, 328, 42
33  16  car  582, 47, 628, 80
33  18  car  568, 35, 609, 62
33  20  bus  318, 27, 512, 108
33  21  car  312, 1, 352, 27
33  24  person  66, 183, 99, 229
33  25  motorcycle  53, 207, 111, 243
33  30  person  917, 65, 934, 95
33  31  car  536, 49, 575, 82
34  1  person  792, 22, 804, 46
34  2  person  153, 136, 180, 180
34  6  car  669, 419, 858, 539
34  7  car  790, 351, 958, 482
34  8  car  555, 296, 680, 398
34  9  car  173, 70, 256, 105
34  10  car  726, 218, 872, 298
34  11  car  664, 256, 810, 342
34  12  car  744, 56, 792, 88
34  13  car  685, 32, 723, 57
34  14  car  296, 17, 328, 43
34  16  car  582, 48, 628, 81
34  18  car  568, 36, 609, 63
34  20  bus  315, 27, 509, 107
34  21  car  311, 1, 352, 28
34  24  person  68, 183, 101, 229
34  25  motorcycle  55, 208, 112, 243
34  30  person  916, 65, 933, 96
34  31  car  534, 49, 574, 82
34  40  bicycle  147, 156, 185, 190
35  1  person  791, 22, 804, 47
35  2  person  158, 135, 185, 180
35  6  car  669, 419, 857, 539
35  7  car  789, 351, 958, 482
35  8  car  555, 296, 681, 398
35  9  car  168, 69, 251, 105
35  10  car  724, 217, 870, 297
35  11  car  663, 256, 808, 341
35  12  car  742, 55, 790, 87
35  13  car  684, 31, 721, 56
35  14  car  296, 18, 328, 43
35  16  car  581, 48, 628, 81
35  18  car  569, 36, 609, 63
35  20  bus  313, 27, 506, 107
35  21  car  311, 1, 352, 28
35  24  person  70, 183, 104, 230
35  25  motorcycle  55, 207, 114, 243
35  30  person  915, 64, 931, 95
35  31  car  535, 49, 575, 82
35  40  bicycle  151, 155, 190, 189
35  43  person  99, 105, 144, 140
35  44  car  602, 0, 625, 6
36  1  person  791, 22, 804, 47
36  2  person  162, 134, 190, 179
36  6  car  669, 419, 857, 539
36  7  car  789, 351, 959, 482
36  8  car  555, 296, 681, 398
36  9  car  164, 69, 247, 105
36  10  car  723, 217, 867, 296
36  11  car  661, 255, 807, 340
36  12  car  739, 53, 788, 85
36  13  car  683, 31, 719, 56
36  14  car  297, 18, 328, 43
36  16  car  580, 47, 628, 81
36  18  car  571, 36, 606, 60
36  20  bus  310, 27, 503, 106
36  21  car  312, 2, 351, 27
36  24  person  72, 182, 105, 229
36  25  motorcycle  56, 205, 117, 242
36  30  person  913, 64, 930, 93
36  31  car  534, 49, 575, 82
36  40  bicycle  156, 156, 193, 188
36  43  person  102, 104, 147, 140
37  1  person  791, 22, 803, 46
37  2  person  167, 133, 195, 178
37  6  car  669, 419, 857, 539
37  7  car  789, 351, 958, 483
37  8  car  554, 296, 681, 399
37  9  car  161, 69, 244, 104
37  10  car  721, 217, 865, 295
37  11  car  659, 254, 804, 339
37  12  car  738, 52, 785, 84
37  13  car  682, 30, 718, 54
37  14  car  297, 19, 327, 43
37  16  car  581, 48, 628, 81
37  18  car  570, 36, 608, 62
37  20  bus  307, 27, 500, 106
37  21  car  311, 1, 351, 27
37  24  person  72, 182, 107, 230
37  25  motorcycle  58, 206, 118, 242
37  30  person  913, 64, 928, 92
37  31  car  535, 50, 576, 83
37  46  person  931, 56, 946, 77
38  1  person  790, 21, 803, 46
38  2  person  172, 132, 200, 177
38  6  car  669, 419, 857, 539
38  7  car  789, 351, 958, 483
38  8  car  555, 296, 681, 399
38  9  car  156, 69, 239, 104
38  10  car  719, 216, 863, 295
38  11  car  657, 253, 802, 338
38  12  car  737, 52, 782, 82
38  13  car  681, 30, 716, 54
38  16  car  582, 49, 628, 81
38  18  car  569, 36, 609, 63
38  20  bus  304, 26, 497, 106
38  21  car  312, 2, 352, 27
38  24  person  75, 182, 109, 231
38  25  motorcycle  60, 206, 119, 242
38  30  person  911, 64, 928, 93
38  48  bicycle  910, 77, 928, 98
39  1  person  790, 21, 802, 45
39  2  person  176, 131, 203, 176
39  6  car  670, 419, 857, 539
39  7  car  789, 352, 958, 483
39  8  car  555, 297, 681, 399
39  9  car  152, 68, 236, 104
39  10  car  717, 215, 861, 293
39  11  car  656, 252, 800, 336
39  12  car  736, 51, 781, 81
39  13  car  680, 29, 716, 53
39  16  car  582, 49, 628, 81
39  18  car  570, 36, 609, 63
39  20  bus  302, 26, 495, 106
39  21  car  312, 2, 352, 27
39  24  person  76, 182, 111, 232
39  25  motorcycle  62, 207, 119, 242
39  30  person  910, 63, 927, 93
39  46  person  927, 55, 941, 76
39  48  bicycle  909, 76, 927, 97
40  2  person  181, 130, 209, 174
40  6  car  670, 419, 857, 539
40  7  car  790, 352, 958, 483
40  8  car  555, 297, 682, 399
40  9  car  148, 68, 232, 104
40  10  car  716, 214, 859, 292
40  11  car  653, 252, 799, 336
40  12  car  736, 52, 779, 80
40  13  car  679, 28, 715, 52
40  16  car  582, 49, 628, 81
40  18  car  570, 36, 609, 63
40  20  bus  300, 26, 493, 105
40  21  car  311, 2, 352, 28
40  24  person  77, 182, 112, 232
40  25  motorcycle  63, 208, 120, 242
40  30  person  909, 63, 926, 91
40  31  car  537, 50, 578, 83
40  40  bicycle  176, 152, 210, 182
40  48  bicycle  908, 76, 926, 97
40  51  person  107, 113, 148, 146
41  1  person  789, 20, 801, 45
41  2  person  187, 129, 214, 172
41  6  car  670, 419, 856, 539
41  7  car  790, 352, 958, 483
41  8  car  556, 297, 682, 399
41  9  car  145, 68, 228, 103
41  10  car  715, 213, 857, 291
41  11  car  652, 251, 796, 334
41  12  car  736, 53, 776, 79
41  13  car  677, 27, 714, 52
41  16  car  583, 49, 628, 81
41  18  car  571, 37, 610, 63
41  20  bus  297, 26, 491, 105
41  21  car  312, 2, 352, 27
41  24  person  78, 182, 113, 231
41  25  motorcycle  64, 208, 121, 242
41  30  person  908, 63, 925, 92
41  31  car  536, 50, 577, 83
41  40  bicycle  181, 151, 214, 181
41  48  bicycle  906, 74, 925, 96
41  51  motorcycle  117, 116, 155, 146
42  1  person  788, 20, 801, 45
42  2  person  193, 128, 221, 173
42  6  car  670, 419, 856, 539
42  7  car  790, 352, 959, 483
42  8  car  556, 297, 682, 400
42  9  car  140, 68, 223, 103
42  10  car  712, 213, 854, 290
42  11  car  649, 249, 795, 333
42  12  car  732, 49, 776, 78
42  13  car  676, 26, 712, 51
42  16  car  583, 49, 628, 81
42  18  car  572, 37, 610, 63
42  20  bus  294, 25, 488, 105
42  21  car  312, 2, 352, 27
42  24  person  80, 181, 114, 230
42  25  motorcycle  66, 207, 123, 241
42  30  person  907, 62, 924, 92
42  31  car  536, 51, 578, 83
42  51  motorcycle  123, 117, 159, 146
43  1  person  788, 20, 800, 45
43  2  person  197, 127, 224, 172
43  6  car  670, 420, 856, 539
43  7  car  790, 352, 959, 483
43  8  car  556, 297, 682, 400
43  9  car  136, 67, 219, 102
43  10  car  710, 211, 853, 289
43  11  car  648, 248, 792, 332
43  12  car  731, 49, 774, 77
43  13  car  676, 26, 711, 50
43  16  car  583, 50, 629, 81
43  18  car  572, 37, 610, 63
43  20  bus  291, 25, 485, 104
43  21  car  313, 3, 351, 27
43  24  person  82, 181, 114, 229
43  25  motorcycle  62, 199, 131, 241
43  30  person  905, 62, 923, 93
43  31  car  536, 51, 578, 83
43  40  bicycle  191, 148, 225, 178
43  51  motorcycle  127, 118, 162, 145
43  52  person  133, 102, 155, 137
44  1  person  788, 20, 800, 44
44  2  person  201, 126, 227, 168
44  6  car  670, 419, 857, 539
44  7  car  790, 352, 959, 483
44  8  car  556, 297, 683, 400
44  9  car  132, 67, 215, 102
44  10  car  708, 211, 849, 288
44  11  car  646, 247, 790, 330
44  12  car  729, 46, 773, 75
44  13  car  675, 25, 710, 49
44  16  car  583, 50, 629, 81
44  18  car  572, 37, 610, 63
44  20  bus  288, 25, 482, 104
44  21  car  313, 3, 352, 27
44  24  person  83, 181, 115, 229
44  25  motorcycle  65, 201, 130, 241
44  30  person  905, 62, 922, 91
44  31  car  536, 51, 578, 84
44  40  bicycle  197, 147, 229, 176
44  51  motorcycle  130, 118, 165, 145
44  52  person  137, 102, 159, 136
45  1  person  787, 20, 799, 44
45  2  person  206, 125, 231, 166
45  6  car  671, 420, 857, 539
45  7  car  790, 352, 959, 483
45  8  car  556, 298, 683, 401
45  9  car  128, 67, 211, 102
45  10  car  707, 210, 846, 286
45  11  car  645, 246, 788, 329
45  12  car  728, 45, 771, 74
45  13  car  674, 24, 709, 48
45  16  car  583, 50, 629, 82
45  18  car  572, 37, 611, 63
45  20  bus  287, 25, 479, 103
45  21  car  313, 3, 352, 27
45  24  person  84, 181, 117, 229
45  25  motorcycle  69, 203, 129, 241
